"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040706" "TMIN" "1988" "10" "118" "103" "100" "130" "110" "100" "90" "110" "104" "94" "94" "140" "134" "104" "96" "48" "72" "96" "82" "100" "74" "35" "30" "48" "80" "108" "114" "98" "90" "80" "52"
"IR000040706" "TMIN" "1988" "11" "44" "26" "88" "70" "42" "42" "58" "86" "25" "45" "34" "38" "-10" "-48" "-68" "-30" "-12" "12" "65" "30" "-14" "-24" "-20" "-26" "-20" "-20" "-12" "34" "-16" "-4" NA
"IR000040706" "TMIN" "1988" "12" "-4" "-10" "8" "20" "4" "32" "56" "5" "-4" "-10" "14" "44" "12" "3" "28" "-14" "10" "-2" "-4" "-66" "-65" "-63" "-56" "-62" "-45" "-19" "-44" "-118" "-176" "-136" "-148"
"IR000040706" "TMIN" "1989" "1" "-130" "-110" "-70" "-138" "-170" "-160" "-148" "-166" "-170" "-156" "-120" "-108" "-100" "-94" "-150" "-170" "-134" "-148" "-126" "-110" "-42" "-112" "-84" "-95" "-114" "-114" "-144" "-124" "-106" "-150" "-150"
"IR000040706" "TMIN" "1989" "2" "-102" "-100" "-158" "-150" "-154" "-144" "-216" "-166" "-156" "-164" "-146" "-70" "-80" "-142" "-82" "-104" "-122" "-142" "-66" "-50" "-50" "-48" "-50" "-55" "-88" "-78" "-56" "-26" NA NA NA
"IR000040706" "TMIN" "1989" "3" "-8" "30" "16" "2" "24" "28" "12" "22" "46" "12" "0" "10" "-5" "24" "14" "6" "12" "54" "25" "12" "30" "20" "20" "30" "46" "60" "70" "12" "-20" "-42" "-25"
"IR000040706" "TMIN" "1989" "4" "36" "38" "33" "50" "40" "47" "54" "78" "94" "80" "78" "124" "80" "72" "96" "78" "96" "110" "75" "66" "87" "134" "114" "114" "104" "130" "110" "112" "132" "80" NA
"IR000040706" "TMIN" "1989" "5" "102" "94" "130" "114" "90" "125" "79" "60" "74" "100" "92" "78" "105" "100" "88" "110" "126" "98" "108" "110" "130" "138" "144" "170" "161" "150" "156" "130" "135" "154" "150"
"IR000040706" "TMIN" "1989" "6" "122" "146" "140" "160" "202" "174" "164" "174" "180" "152" "156" "126" "132" "150" "184" "204" "165" "180" "174" "171" "190" "180" "186" "167" "188" "182" "192" "210" "223" "190" NA
"IR000040706" "TMIN" "1989" "7" "214" "224" "214" "216" "224" "202" "188" "206" "202" "194" "188" "214" "212" "204" "200" "223" "220" "222" "210" "232" "274" "264" "242" "240" "210" "202" "232" "244" "256" "242" "234"
"IR000040706" "TMIN" "1989" "8" "258" "210" "201" "198" "222" "214" "218" "260" "196" "198" "220" "210" "216" "225" "200" "228" "194" "172" "160" "180" "180" "216" "192" "188" "200" "198" "182" "192" "212" "216" "172"
"IR000040706" "TMIN" "1989" "9" "172" "172" "178" "180" "192" "187" "176" "180" "170" "166" "156" "158" "166" "154" "120" "118" "117" "118" "110" "102" "88" "78" "92" "104" "112" "112" "120" "126" "128" "126" NA
"IR000040706" "TMIN" "1989" "10" "124" "132" "160" "122" "132" "122" "166" "122" "98" "90" "82" "84" "86" "116" "128" "80" "75" "76" "122" "110" "70" "60" "70" "54" "40" "56" "64" "80" "96" "68" "34"
"IR000040706" "TMIN" "1989" "11" "80" "40" "36" "37" "36" "40" "72" "82" "68" "76" "85" "63" "48" "42" "48" "24" "24" "22" "20" "-26" "-40" "-51" "-12" "0" "32" "22" "74" "96" "90" "84" NA
"IR000040706" "TMIN" "1989" "12" "54" "-12" "-28" "-34" "-58" "-36" "-32" "-40" "-26" "-2" "30" "40" "18" "15" "-24" "-36" "-48" "-27" "-24" "2" "-26" "-30" "-26" "-26" "-24" "-20" "-20" "-20" "-20" "12" "-156"
"IR000040706" "TMIN" "1990" "1" "18" "-20" "-2" "8" "8" "-80" "-130" "-130" "-122" "-106" "-110" "-118" "-106" "-84" "-78" "-58" "-52" "-86" "-80" "-62" "-48" "-22" "-34" "-34" "-72" "-98" "-106" "-76" "-60" "-108" "-94"
"IR000040706" "TMIN" "1990" "2" "-70" "-26" "-18" "-60" "-96" "-98" "-42" "-30" "-54" "-44" "-68" "-20" "-50" "-30" "6" "2" "-2" "34" "8" "-36" "-56" "-42" "-76" "-56" "-60" "-36" "-42" "-42" NA NA NA
"IR000040706" "TMIN" "1990" "3" "0" "10" "-14" "-10" "-2" "-22" "-20" "-14" "-34" "-34" "25" "36" "10" "30" "10" "-56" "-86" "-76" "-30" "-44" "-32" "-12" "-4" "60" "34" "22" "28" "18" "10" "30" "42"
"IR000040706" "TMIN" "1990" "4" "52" "-10" "-4" "-6" "6" "18" "18" "16" "16" "32" "38" "100" "88" "30" "80" "52" "58" "56" "56" "36" "108" "58" "44" "66" "96" "92" "110" "146" "96" "80" NA
"IR000040706" "TMIN" "1990" "5" "86" "140" "24" "50" "64" "86" "50" "68" "82" "112" "142" "114" "94" "100" "102" "92" "150" "140" "120" "128" "122" "122" "110" "128" "132" "88" "98" "122" "130" "150" "170"
"IR000040706" "TMIN" "1990" "6" "156" "180" "188" "160" "152" "140" "166" "156" "166" "184" "202" "196" "160" "180" "170" "164" "142" "138" "156" "146" "154" "154" "164" "182" "170" "184" "180" "158" "146" "156" NA
"IR000040706" "TMIN" "1990" "7" "154" "174" "170" "164" "162" "156" "180" "180" "212" "226" "246" "190" "206" "226" "220" "214" "222" "224" "244" "234" "244" "254" "220" "212" "218" "222" "220" "228" "210" "210" "178"
"IR000040706" "TMIN" "1990" "8" "150" "154" "180" "204" "206" "204" "184" "184" "170" "170" "196" "208" "212" "206" "205" "194" "208" "198" "196" "180" "176" "200" "190" "170" "190" "182" "168" "160" "170" "154" "170"
"IR000040706" "TMIN" "1990" "9" "154" "164" "166" "166" "150" "184" "172" "150" "176" "188" "166" "148" "166" "140" "174" "156" "144" "126" "154" "122" "124" "118" "134" "168" "130" "136" "142" "130" "119" "135" NA
"IR000040706" "TMIN" "1990" "10" "116" "80" "88" "94" "100" "100" "92" "126" "116" "100" "100" "106" "90" "60" "32" "28" "44" "45" "52" "62" "82" "70" "84" "104" "84" "78" "52" "52" "66" "54" "100"
"IR000040706" "TMIN" "1990" "11" "102" "58" "70" "68" "63" "72" "62" "130" "106" "74" "80" "36" "-4" "-20" "-8" "18" "-6" "-18" "-4" "0" "22" "24" "32" "16" "15" "30" "70" "6" "0" "0" NA
"IR000040706" "TMIN" "1990" "12" "-15" "-6" "26" "62" "82" "56" "14" "22" "22" "16" "0" "-14" "-16" "0" "2" "-12" "-20" "-7" "-38" "-58" "-48" "-20" "-62" "-58" "-52" "-115" "-120" "-114" "-106" "-72" "-24"
"IR000040706" "TMIN" "1991" "1" "-76" "-68" "-42" "-22" "-22" "-56" "-40" "-42" "-40" "-40" "-50" "-50" "-18" "-56" "-75" "-78" "-60" "-12" "-18" "-12" "-8" "-30" "-50" "-104" "-110" "-96" "-110" "-88" "-72" "-43" "-24"
"IR000040706" "TMIN" "1991" "2" "-10" "-40" "-40" "-14" "-88" "-120" "-94" "-100" "-76" "-112" "-88" "-110" "-98" "-76" "-86" "-60" "18" "-40" "-20" "-20" "-20" "-64" "-70" "-50" "-38" "18" "26" "-8" NA NA NA
"IR000040706" "TMIN" "1991" "3" "-17" "-10" "-6" "8" "38" "36" "2" "-22" "-18" "-56" "-86" "-58" "-2" "30" "0" "-4" "4" "36" "58" "52" "6" "34" "76" "48" "42" "40" "16" "36" "55" "76" "74"
"IR000040706" "TMIN" "1991" "4" "60" "76" "94" "60" "60" "36" "44" "58" "112" "48" "24" "58" "42" "24" "56" "86" "104" "94" "52" "72" "92" "98" "100" "115" "124" "116" "102" "104" "92" "96" NA
"IR000040706" "TMIN" "1991" "5" "116" "140" "86" "75" "80" "84" "85" "90" "122" "94" "90" "90" "108" "115" "94" "138" "96" "85" "90" "92" "132" "100" "68" "42" "70" "102" "128" "140" "110" "116" "115"
"IR000040706" "TMIN" "1991" "6" "110" "130" "136" "138" "134" "130" "132" "110" "162" "190" "170" "112" "130" "164" "175" "182" "168" "164" "158" "174" "206" "162" "204" "196" "208" "215" "212" "186" "196" "214" NA
"IR000040706" "TMIN" "1991" "7" "234" "195" "182" "172" "210" "210" "185" "196" "190" "180" "178" "155" "194" "172" "172" "176" "180" "188" "214" "192" "222" "230" "220" "204" "218" "220" "200" "198" "226" "255" "260"
"IR000040706" "TMIN" "1991" "8" "260" "272" "260" "238" "260" "230" "194" "214" "225" "248" "210" "192" "168" "170" "210" "218" "212" "202" "168" "172" "194" "210" "228" "198" "194" "182" "160" "172" "210" "174" "182"
"IR000040706" "TMIN" "1991" "9" "182" "174" "182" "170" "162" "158" "158" "150" "114" "168" "144" "148" "150" "150" "166" "152" "156" "150" "158" "140" "134" "138" "132" "120" "144" "114" "114" "100" "118" "144" NA
"IR000040706" "TMIN" "1991" "10" "144" "148" "126" "102" "98" "104" "134" "144" "116" "140" "128" "88" "106" "132" "120" "104" "62" "78" "100" "82" "98" "76" "74" "74" "76" "112" "94" "100" "54" "56" "82"
"IR000040706" "TMIN" "1991" "11" "86" "80" "48" "88" "46" "46" "22" "26" "14" "20" "26" "24" "20" "30" "72" "8" "4" "26" "38" "44" "52" "8" "-6" "-10" "-2" "14" "-10" "0" "34" "74" NA
"IR000040706" "TMIN" "1991" "12" "34" "4" "18" "14" "-12" "-48" "-45" "-10" "16" "12" "4" "12" "-6" "-22" "-26" "-34" "-70" "-70" "-74" "-76" "-46" "-52" "-46" "-44" "-56" "-74" "-42" "-42" "-44" "-50" "-70"
"IR000040706" "TMIN" "1992" "1" "-33" "10" "-38" "-72" "-90" "-50" "-70" "-66" "-100" "-105" "-84" "-78" "-76" "-86" "-38" "-34" "-80" "-112" "-60" "5" "2" "-24" "-65" "-92" "-126" "-125" "-132" "-130" "-129" "-90" "-46"
"IR000040706" "TMIN" "1992" "2" "-18" "-24" "-54" "-38" "-30" "-45" "14" "-32" "-86" "-76" "-74" "-100" "-70" "-65" "-52" "-90" "-80" "-82" "-56" "0" "-38" "-52" "-5" "11" "-7" "-42" "-38" "-62" "-102" NA NA
"IR000040706" "TMIN" "1992" "3" "-80" "-70" "-66" "-40" "-30" "-26" "-42" "-78" "-40" "-80" "-58" "-74" "-50" "-12" "16" "26" "-10" "-13" "18" "-10" "10" "5" "0" "-16" "-25" "-6" "-10" "-10" "34" "46" "40"
"IR000040706" "TMIN" "1992" "4" "27" "38" "14" "16" "10" "26" "24" "28" "30" "64" "44" "70" "84" "74" "44" "52" "70" "26" "6" "42" "94" "68" "30" "40" "94" "70" "80" "64" "80" "60" NA
"IR000040706" "TMIN" "1992" "5" "18" "20" "38" "20" "8" "76" "54" "88" "98" "74" "100" "86" "100" "70" "80" "100" "112" "115" "110" "100" "72" "48" "95" "82" "110" "142" "110" "130" "144" "148" "112"
"IR000040706" "TMIN" "1992" "6" "133" "160" "114" "104" "114" "126" "110" "112" "147" "158" "146" "132" "160" "166" "148" "156" "145" "138" "138" "154" "144" "142" "154" "178" "168" "144" "160" "154" "208" "176" NA
"IR000040706" "TMIN" "1992" "7" "195" "204" "182" "198" "187" "194" "198" "184" "216" "214" "124" "124" "140" "160" "196" "198" "200" "204" "190" "192" "170" "190" "190" "200" "200" "212" "206" "194" "216" "250" "222"
"IR000040706" "TMIN" "1992" "8" "192" "167" "160" "174" "178" "192" "150" "162" "160" "180" "142" "130" "152" "187" "202" "178" "228" "208" "166" "180" "178" "188" "190" "202" "178" "165" "180" "160" "132" "150" "140"
"IR000040706" "TMIN" "1992" "9" "134" "148" "184" "170" "166" "142" "144" "166" "206" "158" "160" "190" "146" "154" "174" "155" "140" "130" "142" "120" "120" "120" "142" "118" "150" "102" "114" "70" "75" "84" NA
"IR000040706" "TMIN" "1992" "10" "58" "70" "87" "84" "88" "112" "94" "39" "72" "134" "74" "72" "84" "95" "61" "30" "58" "74" "78" "85" "118" "94" "88" "76" "96" "126" "50" "46" "52" "50" "50"
"IR000040706" "TMIN" "1992" "11" "52" "56" "92" "46" "46" "56" "20" "4" "10" "24" "60" "66" "64" "52" "36" "44" "24" "20" "22" "34" "38" "58" "36" "4" "-12" "-76" "-52" "-54" "-26" "-3" NA
"IR000040706" "TMIN" "1992" "12" "-20" "6" "6" "8" "10" "6" "-2" "16" "6" "-20" "-10" "-4" "30" "52" "8" "10" "34" "-12" "-28" "-40" "-46" "-46" "-36" "-36" "20" "-24" "-96" "-94" "-104" "-88" NA
"IR000040706" "TMIN" "1993" "1" "-86" "-85" "-72" "-38" "-38" "-32" "-34" "-30" "-30" "-84" "-50" "-66" "-80" "-108" "-140" "-124" "-158" "-140" "-120" "-140" "-116" "-150" "-130" "-156" "-52" "-94" "-60" "-18" "14" "-56" "-48"
"IR000040706" "TMIN" "1993" "2" "-44" "-30" "-38" "-44" "-75" "-95" "-84" "-20" "-16" "-58" "-48" "-40" "-34" "-50" "-70" "-134" "-104" "-115" "-84" "-44" "-5" "-40" "-18" "-44" "-16" "-16" "4" "24" NA NA NA
"IR000040706" "TMIN" "1993" "3" "0" "-30" "-4" "-74" "-32" "-6" "2" "7" "-2" "-24" "-8" "-22" "-60" "-48" "-44" "-34" "-10" "0" "-8" "-12" "-28" "-76" "-70" "-32" "-8" "4" "14" "20" "28" "35" "48"
"IR000040706" "TMIN" "1993" "4" "88" "94" "42" "45" "36" "54" "76" "58" "44" "40" "68" "35" "46" "44" "50" "72" "84" "90" "110" "60" "25" "-10" "-30" "2" "74" "60" "80" "78" "46" "60" NA
"IR000040706" "TMIN" "1993" "5" "54" "115" "64" "54" "72" "62" "72" "74" "60" "88" "126" "112" "88" "78" "102" "94" "130" "106" "110" "85" "104" "130" "110" "110" "120" "144" "118" "124" "126" "124" "160"
"IR000040706" "TMIN" "1993" "6" "134" "130" "98" "106" "122" "130" "134" "134" "136" "144" "140" "142" "142" "156" "166" "164" "150" "170" "150" "155" "114" "110" "154" "148" "190" "190" "218" "200" "166" "186" NA
"IR000040706" "TMIN" "1993" "7" "160" "192" "178" "170" "155" "170" "160" "184" "152" "168" "172" "160" "144" "184" "198" "240" "255" "230" "200" "194" "215" "224" "222" "210" "214" "200" "196" "202" "225" "220" "216"
"IR000040706" "TMIN" "1993" "8" "200" "224" "180" "189" "178" "198" "184" "196" "170" "214" "198" "184" "180" "184" "196" "198" "182" "170" "182" "190" "200" "190" "158" "166" "178" "220" "190" "180" "138" "186" "244"
"IR000040706" "TMIN" "1993" "9" "208" "187" "164" "154" "154" "170" "160" "176" "148" "140" "148" "164" "162" "162" "165" "152" "145" "168" "155" "170" "186" "116" "118" "122" "100" "128" "134" "124" "128" "120" NA
"IR000040706" "TMIN" "1993" "10" "106" "110" "88" "106" "88" "76" "62" "60" "44" "84" "96" "62" "84" "80" "90" "72" "80" "90" "75" "100" "92" "76" "88" "74" "100" "66" "80" "76" "34" "42" "70"
"IR000040706" "TMIN" "1993" "11" "48" "60" "48" "24" "18" "38" "15" "58" "73" "90" "0" "-4" "-46" "-70" "-75" "-32" "-10" "-32" "5" "0" "-15" "20" "12" "12" "14" "16" "15" "-12" "-50" "-66" NA
"IR000040706" "TMIN" "1993" "12" "-46" "-4" "-17" "-22" "-24" "-56" "-46" "-12" "-20" "10" "-6" "8" "-30" "-52" "-32" "-20" "5" "-6" "-50" "-60" "-46" "-42" "-25" "-14" "-13" "-18" "-6" "26" "20" "24" "-80"
"IR000040706" "TMIN" "1994" "1" "2" "12" "32" "17" "14" "0" "-36" "-65" "-68" "-54" "-58" "-48" "-30" "-56" "-50" "-16" "-10" "-42" "-32" "-25" "-42" "-42" "-16" "-66" "-58" "-30" "-50" "-42" "-28" "-18" "-14"
"IR000040706" "TMIN" "1994" "2" "14" "-26" "-58" "-68" "-60" "-42" "-28" "-22" "2" "-26" "-30" "-4" "7" "-14" "-44" "-18" "-24" "-45" "-86" "-92" "-64" "-36" "-30" "-32" "-26" "-18" "10" "34" NA NA NA
"IR000040706" "TMIN" "1994" "3" "-10" "-30" "-4" "5" "6" "36" "10" "-8" "-28" "16" "22" "0" "0" "0" "8" "-18" "-10" "6" "14" "56" "48" "56" "50" "28" "18" "22" "24" "28" "63" "80" "83"
"IR000040706" "TMIN" "1994" "4" "70" "50" "56" "30" "50" "40" "64" "98" "56" "64" "64" "70" "90" "74" "78" "92" "100" "68" "94" "98" "120" "145" "120" "140" "106" "106" "80" "74" "106" "90" NA
"IR000040706" "TMIN" "1994" "5" "90" "76" "60" "96" "92" "66" "62" "84" "108" "108" "104" "112" "76" "70" "92" "67" "82" "80" "120" "122" "108" "134" "136" "130" "134" "142" "168" "154" "130" "168" "175"
"IR000040706" "TMIN" "1994" "6" "155" "175" "130" "115" "100" "114" "156" "202" "194" "178" "228" "174" "180" "188" "180" "186" "188" "154" "160" "162" "158" "152" "162" "136" "160" "164" "134" "94" "104" "112" NA
"IR000040706" "TMIN" "1994" "7" "150" "164" "170" "212" "180" "182" "188" "190" "175" "166" "182" "194" "182" "202" "214" "184" "182" "192" "180" "186" "200" "200" "194" "200" "214" "188" "174" "166" "168" "195" "204"
"IR000040706" "TMIN" "1994" "8" "198" "184" "190" "184" "188" "180" "170" "180" "192" "190" "184" "186" "198" "216" "222" "220" "226" "202" "192" "194" "206" "194" "198" "184" "184" "184" "200" "186" "178" "202" "180"
"IR000040706" "TMIN" "1994" "9" "164" "155" "154" "146" "128" "126" "154" "144" "126" "154" "138" "186" "180" "148" "146" "146" "128" "140" "166" "135" "138" "118" "150" "124" "122" "120" "126" "154" "120" "122" NA
"IR000040706" "TMIN" "1994" "10" "148" "130" "100" "90" "98" "104" "130" "118" "105" "66" "72" "70" "70" "120" "112" "80" "90" "100" "90" "76" "78" "85" "94" "102" "105" "90" "92" "96" "74" "106" "76"
"IR000040706" "TMIN" "1994" "11" "64" "64" "64" "68" "46" "0" "-12" "4" "-10" "-10" "0" "22" "20" "30" "58" "66" "62" "38" "30" "24" "64" "66" "62" "44" "16" "32" "24" "64" "24" "4" NA
"IR000040706" "TMIN" "1994" "12" "14" "6" "22" "-74" "-90" "-195" "-184" "-134" "-130" "-118" "-122" "-110" "-70" "-28" "-30" "-40" "-36" "20" "18" "-12" "-36" "-42" "-58" "-40" "-30" "-54" "-38" "-30" "-4" "-22" "16"
"IR000040706" "TMIN" "1995" "1" "-30" "-4" "-12" "-2" "-10" "10" "-14" "-16" "8" "0" "4" "-18" "-20" "-20" "-22" "-4" "2" "-6" "0" "-36" "-58" "-62" "-64" "-64" "-54" "-35" "-40" "-26" "-26" "20" "4"
"IR000040706" "TMIN" "1995" "2" "34" "10" "-2" "42" "-8" "-30" "-18" "6" "-28" "-38" "-24" "-12" "-22" "-20" "-5" "-4" "18" "0" "16" "-22" "-12" "14" "20" "-46" "-40" "-34" "-36" "-23" NA NA NA
"IR000040706" "TMIN" "1995" "3" "-8" "-14" "-18" "-6" "6" "0" "32" "22" "14" "36" "10" "35" "46" "18" "14" "38" "46" "18" "28" "40" "14" "18" "20" "42" "70" "14" "-38" "-4" "12" "32" "31"
"IR000040706" "TMIN" "1995" "4" "48" "72" "108" "72" "30" "20" "18" "30" "62" "76" "76" "50" "70" "78" "70" "66" "44" "64" "102" "48" "48" "72" "88" "64" "28" "50" "70" "74" "92" "78" NA
"IR000040706" "TMIN" "1995" "5" "92" "108" "106" "118" "112" "112" "96" "70" "36" "60" "76" "108" "106" "94" "96" "110" "134" "154" "168" "126" "124" "148" "160" "116" "160" "146" "152" "146" "146" "144" "150"
"IR000040706" "TMIN" "1995" "6" "148" "130" "134" "124" "129" "130" "140" "130" "146" "158" "144" "144" "160" "146" "176" "146" "152" "174" "180" "158" "190" "168" "136" "164" "168" "148" "156" "172" "222" "164" NA
"IR000040706" "TMIN" "1995" "7" "178" "177" "160" "202" "190" "174" "162" "182" "190" "190" "200" "210" "184" "212" "218" "204" "206" "180" "196" "200" "212" "228" "188" "188" "212" "180" "210" "198" "208" "212" "200"
"IR000040706" "TMIN" "1995" "8" "230" "248" "230" "220" "218" "250" "240" "208" "190" "194" "224" "202" "194" "200" "197" "205" "174" "178" "208" "176" "192" "200" "185" "186" "194" "192" "198" "222" "220" "204" "184"
"IR000040706" "TMIN" "1995" "9" "206" "204" "230" "230" "174" "168" "172" "178" "190" "152" "162" "166" "158" "166" "180" "164" "143" "150" "134" "106" "70" "80" "100" "124" "136" "107" "92" "112" "118" "80" NA
"IR000040706" "TMIN" "1995" "10" "106" "118" "148" "88" "63" "68" "78" "72" "72" "74" "90" "86" "36" "56" "50" "60" "80" "50" "44" "52" "52" "68" "85" "98" "46" "50" "58" "58" "86" "72" "92"
"IR000040706" "TMIN" "1995" "11" "33" "70" "86" "80" "40" "50" "56" "76" "46" "60" "2" "-42" "-38" "-28" "-6" "-2" "-4" "6" "32" "34" "46" "48" "90" "46" "-20" "-70" "-40" "-42" "-33" "-34" NA
"IR000040706" "TMIN" "1995" "12" "-26" "0" "-36" "-34" "-38" "-42" "-40" "6" "6" "-4" "-10" "4" "-4" "-8" "-20" "-56" "-34" "-74" "-96" "-90" "-74" "-54" "-44" "-50" "-60" "-52" "-36" "-28" "-26" "-8" "-8"
"IR000040706" "TMIN" "1996" "1" "-4" "-8" "14" "30" "26" "14" "2" "4" "-10" "-32" "-30" "-38" "-54" "-98" "-94" "-92" "-66" "-36" "-80" "-30" "-62" "-54" "-38" "-42" "-54" "-50" "-60" "-42" "-10" "-10" "-10"
"IR000040706" "TMIN" "1996" "2" "-16" "-54" "-110" "-120" "-52" "-88" "-34" "-14" "38" "4" "14" "4" "-16" "-10" "10" "-22" "30" "12" "4" "20" "44" "14" "-14" "-12" "12" "30" "-14" "-4" "-44" NA NA
"IR000040706" "TMIN" "1996" "3" "-34" "18" "8" "-16" "-24" "-6" "24" "22" "20" "28" "14" "22" "30" "30" "12" "-2" "-16" "-18" "-34" "-30" "5" "-10" "30" "14" "42" "12" "16" "-8" "16" "38" "64"
"IR000040706" "TMIN" "1996" "4" "68" "56" "60" "4" "-8" "10" "70" "70" "72" "49" "57" "70" "58" "45" "56" "40" "54" "92" "46" "50" "98" "90" "54" "58" "80" "44" "52" "60" "30" "124" NA
"IR000040706" "TMIN" "1996" "5" "120" "100" "138" "125" "110" "90" "116" "108" "86" "114" "142" "114" "92" "126" "132" "140" "120" "154" "138" "104" "128" "110" "148" "150" "134" "126" "134" "180" "143" "146" "146"
"IR000040706" "TMIN" "1996" "6" "158" "130" "150" "174" "132" "114" "126" "142" "112" "128" "138" "112" "142" "148" "154" "188" "202" "224" "174" "166" "170" "176" "158" "160" "158" "154" "160" "154" "166" "196" NA
"IR000040706" "TMIN" "1996" "7" "178" "205" "210" "232" "204" "192" "180" "176" "162" "208" "164" "200" "212" "194" "184" "182" "218" "204" "222" "244" "240" "256" "238" "258" "248" "222" "234" "250" "210" "188" "236"
"IR000040706" "TMIN" "1996" "8" "248" "264" "234" "214" "232" "230" "224" "204" "213" "198" "220" "236" "208" "178" "166" "172" "188" "194" "198" "192" "256" "188" "170" "174" "196" "182" "172" "196" "172" "176" "177"
"IR000040706" "TMIN" "1996" "9" "214" "186" "190" "170" "176" "166" "166" "178" "152" "176" "154" "158" "162" "152" "154" "158" "154" "150" "130" "130" "100" "108" "118" "116" "136" "158" "150" "154" "154" "126" NA
"IR000040706" "TMIN" "1996" "10" "136" "126" "100" "122" "106" "118" "80" "110" "100" "118" "94" "104" "136" "96" "90" "82" "48" "62" "56" "50" "66" "78" "106" "124" "110" "124" "86" "38" "38" "42" "28"
"IR000040706" "TMIN" "1996" "11" "20" "54" "30" "32" "32" "80" "48" "40" "26" "24" "40" "-18" "-18" "-16" "-16" "-10" "-18" "-30" "6" "4" "24" "56" "62" "40" "32" "20" "8" "8" "8" "20" NA
"IR000040706" "TMIN" "1996" "12" "-4" "8" "0" "2" "22" "50" "62" "54" "36" "32" "20" "10" "10" "32" "26" "-3" "6" "4" "-20" "-30" "-16" "-6" "10" "-10" "40" "56" "32" "42" "54" "16" NA
"IR000040706" "TMIN" "1997" "1" "2" "-16" "-16" "-12" "-6" "-4" "30" "4" "30" "32" "-12" "-20" "-22" "-20" "6" "-16" "-32" "-68" "-70" "-74" "-70" "-60" "-48" "-66" "-78" "-64" "-78" "-82" "-128" "-116" "-100"
"IR000040706" "TMIN" "1997" "2" "-166" "-132" "-103" "-12" "-74" "-106" "-120" "-110" "-114" "-118" "-110" "-111" "-100" "-104" "-82" "-48" "-24" "-26" "-12" "-4" "0" "0" "-14" "4" "-18" "-6" "-30" "-30" NA NA NA
"IR000040706" "TMIN" "1997" "3" "-32" "-18" "-22" "-18" "-28" "-30" "-60" "-150" "-126" "-110" "-96" "-54" "-14" "-22" "-24" "-14" "20" "12" "8" "-70" "-40" "-10" "18" "24" "34" "-8" "-14" "16" "8" "6" "11"
"IR000040706" "TMIN" "1997" "4" "24" "50" "68" "62" "58" "22" "45" "20" "40" "-20" "-48" "-34" "-12" "8" "78" "64" "68" "50" "52" "28" "48" "70" "96" "106" "136" "132" "144" "102" "74" "88" NA
"IR000040706" "TMIN" "1997" "5" "77" "52" "84" "102" "76" "54" "82" "106" "108" "114" "114" "116" "116" "128" "102" "140" "128" "110" "136" "124" "110" "110" "130" "126" "126" "140" "140" "142" "178" "156" "154"
"IR000040706" "TMIN" "1997" "6" "166" "140" "114" "138" "144" "132" "112" "140" "158" "157" "146" "198" "152" "154" "160" "184" "172" "174" "144" "154" "202" "218" "192" "184" "176" "192" "189" "226" "192" "200" NA
"IR000040706" "TMIN" "1997" "7" "190" "196" "192" "188" "158" "160" "146" "184" "210" "220" "208" "202" "196" "202" "202" "196" "188" "190" "186" "178" "190" "200" "212" "192" "199" "194" "230" "242" "242" "232" "212"
"IR000040706" "TMIN" "1997" "8" "218" "232" "226" "222" "204" "218" "196" "192" "218" "226" "228" "206" "198" "188" "186" "222" "214" "194" "200" "184" "168" "176" "186" "184" "197" "232" "190" "226" "226" "182" "176"
"IR000040706" "TMIN" "1997" "9" "168" "182" "162" "146" "110" "132" "126" "120" "92" "122" "132" "154" "128" "70" "68" "100" "138" "140" "142" "150" "164" "150" "152" "126" "142" "142" "128" "128" "150" "120" NA
"IR000040706" "TMIN" "1997" "10" "102" "126" "98" "92" "106" "142" "128" "88" "102" "90" "104" "113" "104" "112" "120" "100" "126" "118" "128" "114" "90" "94" "94" "62" "70" "68" "78" "108" "83" "64" "58"
"IR000040706" "TMIN" "1997" "11" "18" "42" "62" "50" "50" "18" "40" "0" "0" "26" "52" "48" "54" "20" "20" "24" "30" "24" "30" "22" "20" "18" "24" "48" "30" "-2" "0" "-6" "-12" "0" NA
"IR000040706" "TMIN" "1997" "12" "34" "20" "-8" "-2" "2" "36" "14" "34" "50" "36" "-16" "-16" "-20" "2" "-16" "10" "12" "-4" "-38" "-80" "-76" "-56" "-30" "-10" "-30" "-22" "-42" "-64" "-68" "-54" "10"
"IR000040706" "TMIN" "1998" "1" "-50" "-54" "-72" "-70" "-28" "-38" "-78" "-42" "-80" "-102" "-86" "-24" "-57" "-94" "-90" "-98" "-70" "-94" "-70" "-62" "-36" "-24" "-26" "-42" "-14" "-2" "-10" "-70" "-68" "-36" "-36"
"IR000040706" "TMIN" "1998" "2" "-38" "-68" "-70" "-20" "6" "-10" "22" "-42" "-56" "-108" "-82" "-68" "-90" "-42" "-94" "-142" "-108" "-86" "-64" "-152" "-128" "-92" "-64" "-70" "-40" "-27" "-56" "-84" NA NA NA
