"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EGE00147728" "TMIN" "1953" "4" "140" "120" "120" "110" "120" "120" "120" "140" "120" "120" "180" "210" "160" "120" NA "160" "160" "160" "150" "140" "160" "150" "160" "150" "160" NA "140" "140" "150" "160" NA
"EGE00147728" "TMIN" "1953" "5" "160" "150" "160" "170" "220" "150" "170" "160" "180" "200" "170" "170" "200" "260" "200" "200" "180" "170" "170" "170" "160" "170" "200" "250" "210" "220" "220" "210" "200" "190" "220"
"EGE00147728" "TMIN" "1953" "11" "150" "160" "180" "160" "180" "160" "150" "150" "150" "160" "160" "140" "140" NA "160" "130" "130" "110" "90" "100" "80" NA "90" "110" "110" "110" "90" "100" "70" "50" NA
"EGE00147728" "TMIN" "1953" "12" "70" "110" "80" "80" "80" "80" "80" "110" "100" "100" "90" "90" "100" "100" "90" "80" "80" "100" "60" "70" "80" "160" "110" "160" "110" "110" "120" "100" "140" "130" "150"
"EGE00147728" "TMIN" "1954" "1" "90" "80" "50" "60" "70" "80" "100" "120" "80" "70" "70" "80" "70" "50" "60" "50" "60" "70" "70" "100" "100" "70" "30" "80" "70" "90" "70" "70" "80" "90" "60"
"EGE00147728" "TMIN" "1954" "2" "50" "90" "180" "80" "90" "80" "70" "100" "120" "80" "100" "120" "90" "120" "110" "90" "110" "160" "150" "130" "90" "90" "100" "100" "80" "90" "80" "40" NA NA NA
"EGE00147728" "TMIN" "1954" "3" "80" "100" "100" "100" "100" "140" "120" "110" "140" "90" "80" "110" "120" "110" "100" "120" "120" "100" "100" "110" "130" "180" "140" "120" "140" "120" "120" NA "170" "180" "180"
"EGE00147728" "TMIN" "1954" "4" "130" "140" "120" "140" "120" "120" "140" "130" "160" "200" "140" "130" "120" "130" "120" "220" "150" "140" "140" "140" "160" "210" "150" "130" "140" NA "120" "110" "120" "140" NA
"EGE00147728" "TMIN" "1954" "5" "150" "150" "180" "140" "160" "160" "150" "190" "190" "170" "160" "150" "160" "150" "150" "160" "160" "200" "220" "190" "200" "210" "210" "210" "220" "220" "230" "220" "210" "170" "180"
"EGE00147728" "TMIN" "1954" "6" "180" "190" "190" "200" "210" "220" "210" "220" "210" "200" "200" "210" "210" "200" "210" "210" "220" "220" "220" "210" "210" "180" "210" "220" "220" "220" "210" "210" "220" "220" NA
"EGE00147728" "TMIN" "1954" "7" "230" "260" "250" "250" "220" "220" "220" "220" "230" "220" "220" "220" "220" "230" "230" "230" "230" "220" "220" "220" "220" "230" "210" "220" "240" "210" "240" "230" "230" "240" "240"
"EGE00147728" "TMIN" "1954" "8" "260" "240" "240" NA "260" "240" "240" "240" "230" "240" "240" "240" "230" "230" "230" "230" "240" "230" "240" "210" "210" NA "240" "230" "220" "220" "230" "230" "220" "220" "210"
"EGE00147728" "TMIN" "1954" "9" "220" "200" "210" "210" "210" "210" "210" "210" "220" "220" "200" "220" "220" "220" "220" "200" "200" "200" "200" "180" "210" "200" "200" "210" "220" "210" "200" "190" "180" "190" NA
"EGE00147728" "TMIN" "1954" "10" "170" "190" "190" "180" "190" "200" "170" "170" "170" "170" "170" "190" "190" "200" "210" "160" "170" "190" "180" "180" "190" "180" "170" "170" "200" "190" "170" "180" "190" "160" "160"
"EGE00147728" "TMIN" "1954" "11" "150" "160" "150" "160" "150" "150" "150" "150" "150" "150" "170" "160" "180" "170" "180" "190" "160" "150" "160" "160" "130" "120" "120" "110" "130" "110" "110" "120" "110" "100" NA
"EGE00147728" "TMIN" "1954" "12" "130" "100" "110" "120" "120" "100" "80" "100" "90" "100" "110" "100" "80" "130" "140" "120" "100" "90" "90" "120" "100" "90" "100" "110" "100" NA "110" "70" "80" "80" "100"
"EGE00147728" "TMIN" "1955" "1" "70" "70" "80" "80" "90" "60" "80" "70" "70" "100" "90" "100" "110" "110" "100" "100" NA "130" "100" "110" "100" "100" "110" "100" "110" "100" "100" "90" "80" "100" "100"
"EGE00147728" "TMIN" "1955" "2" "90" "80" "100" "110" "110" "120" "100" "100" "80" "110" "110" "100" "110" "100" "100" "120" "100" "120" "100" "120" "140" "140" "90" "80" "100" "100" "150" "180" NA NA NA
"EGE00147728" "TMIN" "1955" "3" "160" "190" "80" "100" "100" "120" "120" "110" "190" "150" "130" "110" "100" "150" "120" "120" "110" "100" "100" "120" "130" "140" "100" "120" "110" "130" "120" "140" "140" "140" "150"
"EGE00147728" "TMIN" "1955" "4" "140" "180" "200" "180" "150" "160" "130" "120" "110" "110" "130" "130" "160" "150" "140" "140" "150" "120" "130" "150" "150" "150" "200" "210" "170" "180" "160" "170" "160" "160" NA
"EGE00147728" "TMIN" "1955" "5" "150" "150" "140" "150" "150" "160" "150" "170" "160" "160" "180" "180" "170" "180" "170" "180" "170" NA "170" "180" "180" "190" "190" "210" "190" "180" "190" "200" "200" "220" "220"
"EGE00147728" "TMIN" "1955" "6" "220" "220" "220" "230" "220" "220" "210" "220" "220" "200" "200" "210" "220" "220" "210" "210" "200" "190" "190" "210" "210" "210" "220" "220" "220" "230" "210" "210" "220" "220" NA
"EGE00147728" "TMIN" "1956" "1" "80" "70" "80" "100" "100" "100" "120" "120" "90" "90" "90" "90" "90" "100" "90" "120" "100" "100" "90" NA "70" "70" "100" "130" "110" "120" "110" "100" "80" "100" "60"
"EGE00147728" "TMIN" "1956" "2" "70" "60" "120" "110" "100" "80" "60" "50" "50" "50" "60" "70" "110" "140" "130" "80" "100" "120" "150" "190" "150" "130" "110" "100" "100" "100" "140" "120" "120" NA NA
"EGE00147728" "TMIN" "1956" "3" "100" "80" "100" "100" "110" "100" "120" "100" "100" "100" "120" "100" "80" "110" "80" "120" "120" "110" "150" "120" "100" "130" "110" "110" "100" "110" "120" "120" "110" "100" "80"
"EGE00147728" "TMIN" "1956" "4" "100" "130" "160" "120" "130" "180" "190" "160" "150" "140" "100" "100" "100" "100" "120" "140" "130" "130" "150" "140" "140" "150" "140" "150" "190" "160" "170" "170" "160" "160" NA
"EGE00147728" "TMIN" "1956" "5" "170" "160" "140" "170" "140" "150" "140" "160" "150" "160" "150" "160" "180" "170" "160" "170" "170" "160" "160" "160" "160" "150" "160" "200" "200" "190" "210" "190" "170" "170" "180"
"EGE00147728" "TMIN" "1956" "6" "190" "200" "200" "240" "210" "180" "190" "190" "190" "190" "200" "200" "200" "200" "210" "220" "220" "220" "220" "220" "220" "210" "200" "210" "200" "190" "200" "220" "210" "210" NA
"EGE00147728" "TMIN" "1956" "7" "210" "220" "210" "220" "210" "210" "220" "230" "210" "220" "220" "220" "210" "240" "220" "240" "220" "240" "230" "210" "220" "230" "250" "250" "250" "250" "230" "220" "230" "220" "230"
"EGE00147728" "TMIN" "1956" "8" "190" "230" "230" "220" "230" "230" "230" "260" "260" "240" "240" "250" "250" "240" "230" "230" "220" "230" "230" "220" "230" "240" "240" "230" "220" "230" "230" "220" "220" "240" "220"
"EGE00147728" "TMIN" "1956" "9" "230" "240" "240" "240" "240" "230" "220" "210" "210" "210" "220" "220" "220" "230" "190" "210" "210" "210" "200" "200" "200" "190" "190" "190" "190" "190" "180" "190" "180" "180" NA
"EGE00147728" "TMIN" "1956" "10" "200" "200" "200" "180" "190" "180" "180" "180" "190" "190" "190" "180" "180" "170" "170" "160" "160" "160" "160" "160" "140" "140" "150" "180" "180" "170" "170" "160" "150" "160" "160"
"EGE00147728" "TMIN" "1957" "1" "100" "90" "80" "90" "80" "90" "100" "60" "50" "80" "60" "60" "80" "80" "80" "80" "60" "90" "90" "80" "70" "80" "60" "30" "80" "70" "90" "100" "100" "80" "100"
"EGE00147728" "TMIN" "1957" "2" "70" "60" "50" "50" "50" "70" "80" "90" "100" "90" "90" "100" NA "90" "50" "90" "90" "90" "130" "110" "100" "110" "110" "110" "110" "120" "100" "120" NA NA NA
"EGE00147728" "TMIN" "1957" "3" "120" "130" "120" "90" "80" "80" "90" "90" "100" "110" "130" "110" "100" "100" "100" "90" "100" "100" "130" "180" "190" NA "150" "150" "140" "140" "140" "140" "150" "120" "120"
"EGE00147728" "TMIN" "1957" "4" "110" "110" "130" "110" "130" "170" "150" "150" "150" "150" "150" "150" "150" "190" "190" "240" "160" "130" "120" "120" "120" "110" "120" "130" "210" "160" "140" "140" "120" "140" NA
"EGE00147728" "TMIN" "1957" "5" "140" "160" "170" "200" "160" "150" "180" "210" "170" "140" "150" "160" "180" "170" "170" NA "170" "170" "180" "180" "200" "200" "200" "170" "160" "170" "200" "180" "170" "180" "200"
"EGE00147728" "TMIN" "1957" "6" "200" "190" "200" "190" "190" "180" "180" "190" "200" "190" "200" "190" "200" "200" "210" "200" "210" "210" "210" "200" "180" "200" "220" "220" "210" "220" "220" "220" "210" "220" NA
"EGE00147728" "TMIN" "1957" "7" "210" "210" "220" "220" "220" "220" "220" "230" "220" "220" NA "230" "210" "220" "220" "240" "230" "220" "220" "220" "220" "220" "230" "200" "220" "210" "210" "200" "220" "210" "200"
"EGE00147728" "TMIN" "1957" "8" "210" "220" "210" "220" "230" "220" "220" "220" "220" "210" "220" "210" "220" "220" "220" "220" "230" "230" "230" "230" "240" "240" "230" "230" "200" "210" "220" "230" "230" "220" "220"
"EGE00147728" "TMIN" "1957" "9" "210" "220" "220" "220" "220" "220" "220" "220" "210" "220" "220" "210" "210" "200" "210" "200" "220" "230" "210" "160" "200" "200" "200" "210" "220" "220" "220" "220" "220" "210" NA
"EGE00147728" "TMIN" "1957" "10" "210" "210" "200" "200" "210" "210" "230" "230" NA "230" "200" "210" NA "200" "190" NA "180" "190" "210" "220" "180" "210" "190" "180" "190" "200" "210" "190" "200" "220" "210"
"EGE00147728" "TMIN" "1957" "11" "220" "200" "190" "190" "200" "180" "170" "160" "160" "160" "160" "180" "180" "160" "150" "150" "140" "130" "160" "160" "160" "130" "140" "130" "140" "140" "150" "100" "140" "120" NA
"EGE00147728" "TMIN" "1957" "12" "120" "150" "110" "110" "90" "80" "70" "90" "70" "80" "80" "90" "120" "110" "90" "130" "140" "150" "140" "120" "100" "90" "90" "90" "100" NA "90" "90" "90" "100" "110"
