"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1936" "8" "83" "100" "111" "100" "122" "128" "139" "133" "128" "117" "133" "133" "128" "139" "128" "133" "139" "139" "128" "139" "133" "122" "89" "94" "89" "133" "100" "83" "89" "100" "128"
"CA001054920" "TMIN" "1936" "9" "128" "139" "139" "122" "106" "89" "83" "100" "83" "61" "56" "67" "67" "17" "22" "100" "111" "100" "111" "89" "89" "89" "100" "83" "56" "111" "111" "72" "61" "33" NA
"CA001054920" "TMIN" "1936" "10" "111" "111" "100" "100" "100" "128" "100" "100" "100" "94" "128" "111" "100" "83" "83" "111" "67" "39" "17" "56" "83" "111" "89" "94" "94" "89" "44" "33" "44" "72" "-6"
"CA001054920" "TMIN" "1936" "11" "-22" "17" "22" "28" "-11" "-28" "72" "6" "39" "33" "83" "72" "72" "83" "100" "67" "89" "72" "44" "50" "44" "67" "100" "28" "0" "50" "44" "61" "56" "61" NA
"CA001054920" "TMIN" "1936" "12" "44" "44" "33" "-6" "-6" "0" "6" "11" "33" "39" "17" "28" "22" "-11" "17" "0" "-11" "-11" "-11" "-33" "11" "17" "-11" "-33" "-11" "-11" "-11" "-44" "-17" "-39" "-44"
"CA001054920" "TMIN" "1937" "1" "-39" "11" "0" "-17" "-67" "-67" "0" "-11" "6" "-22" "17" "33" "0" "-28" "-44" "0" "0" "-39" "-39" "6" "44" "44" "0" "-17" "-11" "-33" "-44" "-50" "-56" "-22" "-61"
"CA001054920" "TMIN" "1937" "2" "-72" "-78" "-67" "-33" "-78" "-106" "-89" "-22" "0" "-22" "-22" "-22" "-11" "0" "-33" "-33" "-50" "-56" "-56" "11" "0" "-39" "44" "-11" "-17" "-39" "-44" "-22" NA NA NA
"CA001054920" "TMIN" "1937" "3" "17" "22" "39" "67" "28" "17" "11" "11" "56" "50" "39" "33" "28" "67" "56" "11" "-11" "-39" "-6" "-22" "-33" "-39" "-39" "-22" "-17" "-33" "33" "28" "39" "56" "22"
"CA001054920" "TMIN" "1937" "4" "0" "-6" "11" "33" "44" "28" "33" "56" "22" "44" "44" "33" "28" "11" "56" "22" "44" "33" "33" "22" "44" "33" "11" "28" "0" "22" "-11" "0" "28" "28" NA
"CA001054920" "TMIN" "1937" "5" "0" "39" "44" "44" "17" "17" "17" "72" "72" "72" "72" "67" "11" "17" "39" "33" "-6" "11" "56" "56" "33" "50" "56" "56" "67" "44" "50" "17" "17" "56" "78"
"CA001054920" "TMIN" "1937" "6" "94" "44" "67" "67" "67" "61" "67" "72" "78" "89" "111" "111" "122" "117" "72" "89" "72" "144" "122" "67" "56" "72" "89" "100" "106" "111" "100" "94" "94" "72" NA
"CA001054920" "TMIN" "1937" "7" "33" "78" "117" "100" "100" "89" "100" "94" "44" "33" "111" "128" "122" "122" "128" "100" "72" "83" "111" "117" "100" "117" "117" "117" "100" "72" "61" "94" "72" "72" "100"
"CA001054920" "TMIN" "1937" "8" "89" "128" "117" "100" "83" "67" "100" "100" "94" "94" "89" "72" "122" "122" "100" "83" "100" "100" "128" "100" "67" "94" "122" "100" "67" "61" "94" "100" "100" "78" "111"
"CA001054920" "TMIN" "1937" "9" "111" "106" "111" "83" "67" "67" "100" "122" "133" "139" "78" "78" "122" "111" "78" "83" "94" "78" "56" "67" "56" "56" "56" "100" "83" "83" "94" "56" "67" "72" NA
"CA001054920" "TMIN" "1937" "10" "39" "17" "11" "-17" "78" "122" "122" "111" "111" "56" "39" "111" "89" "122" "89" "67" "67" "72" "56" "56" "122" "117" "61" "89" "67" "56" "56" "44" "33" "39" "22"
"CA001054920" "TMIN" "1937" "11" "50" "78" "78" "89" "17" "-11" "39" "0" "-17" "17" "-22" "-28" "-22" "11" "-39" "-33" "0" "39" "28" "33" "44" "67" "17" "0" "6" "-11" "28" "11" "22" "56" NA
"CA001054920" "TMIN" "1937" "12" "0" "17" "-6" "44" "11" "0" "-11" "-28" "-33" "-22" "17" "17" "72" "28" "11" "50" "44" "56" "89" "89" "11" "-28" "-22" "-67" "-100" "-89" "-94" "-28" "-22" "-22" "6"
"CA001054920" "TMIN" "1938" "1" "0" "0" "44" "0" "0" "0" "44" "33" "0" "-11" "0" "44" "33" "17" "-17" "44" "44" "6" "0" "0" "6" "-11" "-22" "0" "44" "33" "-11" "-11" "-28" "-39" "-67"
"CA001054920" "TMIN" "1938" "2" "-72" "-56" "-67" "-78" "-6" "-39" "-78" "-78" "-50" "-50" "-50" "-50" "-50" "-89" "-89" "22" "39" "44" "39" "33" "33" "56" "89" "83" "72" "67" "44" "11" NA NA NA
"CA001054920" "TMIN" "1938" "3" "-17" "39" "17" "22" "56" "39" "-6" "-22" "28" "0" "0" "-11" "-11" "0" "0" "0" "-22" "0" "-17" "-28" "-33" "0" "-11" "0" "17" "0" "-11" "17" "-33" "-33" "-22"
"CA001054920" "TMIN" "1938" "4" "22" "56" "39" "-11" "17" "17" "67" "56" "39" "44" "56" "17" "39" "33" "28" "0" "28" "17" "0" "-11" "-22" "28" "33" "17" "0" "0" "0" "22" "17" "28" NA
"CA001054920" "TMIN" "1938" "5" "22" "-11" "17" "39" "11" "11" "28" "11" "11" "22" "22" "28" "33" "0" "6" "33" "22" "-11" "56" "56" "56" "67" "89" "89" "83" "72" "72" "56" "61" "44" "72"
"CA001054920" "TMIN" "1938" "6" "72" "61" "61" "67" "44" "83" "50" "33" "17" "33" "44" "72" "44" "67" "67" "83" "83" "100" "83" "83" "61" "78" "83" "83" "83" "89" "83" "94" "83" "83" NA
"CA001054920" "TMIN" "1938" "7" "94" "100" "89" "72" "106" "72" "67" "44" "100" "89" "89" "100" "89" "89" "67" "89" "111" "100" "122" "111" "100" "100" "100" "100" "100" "100" "117" "111" "89" "89" "78"
"CA001054920" "TMIN" "1938" "8" "100" "111" "117" "100" "100" "89" "106" "100" "72" "94" "100" "122" "117" "122" "111" "111" "78" "111" "111" "117" "117" "94" "50" "61" "44" "67" "100" "106" "128" "117" "100"
"CA001054920" "TMIN" "1938" "9" "100" "100" "89" "83" "117" "89" "78" "122" "100" "128" "100" "72" "72" "111" "117" "106" "122" "111" "106" "44" "72" "83" "89" "89" "100" "100" "89" "61" "61" "56" NA
"CA001054920" "TMIN" "1938" "10" "33" "22" "44" "44" "44" "44" "33" "44" "44" "56" "56" "44" "56" "33" "-17" "44" "44" "89" "78" "111" "44" "56" "111" "56" "33" "56" "33" "56" "56" "39" "44"
"CA001054920" "TMIN" "1938" "11" "39" "11" "11" "0" "0" "0" "11" "-11" "-22" "-28" "-28" "44" "44" "33" "39" "44" "-17" "-28" "-28" "22" "11" "72" "61" "50" "67" "67" "83" "72" "78" "78" NA
"CA001054920" "TMIN" "1938" "12" "17" "-6" "0" "56" "44" "17" "17" "11" "-6" "-17" "61" "67" "44" "-22" "-17" "22" "17" "0" "39" "0" "-11" "39" "28" "17" "-22" "-22" "-67" "-72" "-28" "0" "6"
"CA001054920" "TMIN" "1939" "1" "39" "33" "6" "-22" "-22" "0" "44" "28" "56" "50" "44" "56" "28" "6" "0" "-11" "6" "17" "33" "17" "39" "-11" "-17" "-17" "0" "-11" "-6" "-22" "-22" "-11" "0"
"CA001054920" "TMIN" "1939" "2" "-22" "0" "6" "-17" "-6" "-44" "-61" "-78" "-72" "-56" "17" "0" "0" "-17" "-28" "33" "0" "0" "0" "-17" "39" "44" "6" "17" "28" "-11" "17" "0" NA NA NA
"CA001054920" "TMIN" "1939" "3" "11" "11" "-22" "-22" "6" "-22" "-17" "-22" "-28" "-11" "-17" "0" "-17" "-22" "0" "33" "56" "6" "39" "28" "17" "-17" "-22" "-17" "-22" "-17" "-22" "0" "56" "33" "6"
"CA001054920" "TMIN" "1939" "4" "-22" "-22" "-44" "-28" "-28" "56" "56" "89" "11" "33" "44" "50" "22" "11" "-17" "6" "17" "22" "0" "11" "6" "0" "22" "17" "22" "11" "-6" "28" "-6" "44" NA
"CA001054920" "TMIN" "1939" "5" "44" "44" "33" "0" "33" "17" "28" "17" "33" "33" "6" "56" "89" "50" "56" "44" "33" "56" "17" "28" "39" "33" "50" "72" "44" "39" "56" "83" "44" "6" "56"
"CA001054920" "TMIN" "1939" "6" "56" "56" "67" "72" "83" "83" "72" "72" "72" "89" "89" "89" "83" "61" "83" "78" "72" "94" "89" "72" "89" "78" "33" "78" "78" "94" "94" "94" "117" "94" NA
"CA001054920" "TMIN" "1939" "7" "78" "100" "83" "89" "139" "100" "61" "89" "89" "106" "111" "117" "122" "100" "78" "61" "111" "94" "106" "106" "122" "133" "94" "117" "111" "67" "100" "128" "128" "100" "89"
"CA001054920" "TMIN" "1939" "8" "122" "122" "117" "89" "78" "56" "94" "111" "117" "122" "122" "61" "106" "44" "78" "111" "111" "117" "111" "94" "122" "111" "61" "89" "78" "83" "72" "44" "117" "94" "94"
"CA001054920" "TMIN" "1939" "9" "94" "133" "106" "83" "100" "61" "56" "56" "72" "78" "89" "78" "72" "89" "89" "89" "28" "44" "111" "133" "61" "56" "89" "83" "72" "56" "111" "89" "89" "44" NA
"CA001054920" "TMIN" "1939" "10" "89" "83" "83" "39" "28" "-17" "72" "61" "67" "61" "133" "122" "78" "56" "50" "83" "50" "56" "33" "61" "6" "33" "11" "-22" "0" "39" "61" "56" "83" "89" "89"
"CA001054920" "TMIN" "1939" "11" "39" "50" "22" "44" "44" "-22" "22" "28" "-6" "-11" "50" "33" "28" "28" "22" "6" "61" "39" "61" "78" "33" "0" "61" "0" "0" "22" "56" "56" "0" "22" NA
"CA001054920" "TMIN" "1939" "12" "33" "56" "56" "28" "0" "0" "22" "22" "39" "0" "0" "11" "33" "39" "33" "-6" "0" "44" "33" "0" "0" "56" "44" "56" "56" "-17" "56" "0" "33" "11" "11"
"CA001054920" "TMIN" "1940" "1" "56" "61" "0" "0" "22" "0" "6" "0" "-17" "0" "22" "22" "50" "0" "17" "11" "67" "33" "22" "11" "39" "0" "22" "22" "22" "22" "33" "78" "44" "0" "22"
"CA001054920" "TMIN" "1940" "2" "0" "-22" "-28" "-22" "56" "33" "39" "61" "39" "22" "6" "39" "39" "0" "-17" "39" "39" "33" "22" "33" "-22" "6" "-61" "-72" "-44" "-56" "-33" "-33" "-33" NA NA
"CA001054920" "TMIN" "1940" "3" "17" "0" "56" "50" "0" "17" "0" "-22" "22" "-22" "-22" "0" "22" "6" "33" "6" "22" "33" "61" "61" "44" "56" "56" "61" "33" "67" "72" "28" "0" "33" "44"
"CA001054920" "TMIN" "1940" "4" "-11" "-17" "-17" "-11" "33" "17" "61" "61" "33" "72" "78" "78" "72" "28" "-11" "78" "44" "56" "61" "61" "61" "61" "50" "50" "72" "78" "44" "56" "0" "33" NA
"CA001054920" "TMIN" "1940" "5" "33" "61" "17" "6" "39" "-6" "0" "67" "94" "56" "78" "56" "-11" "78" "56" "61" "94" "72" "28" "83" "89" "44" "22" "28" "94" "50" "39" "33" "39" "39" "44"
"CA001054920" "TMIN" "1940" "6" "67" "94" "50" "28" "44" "94" "39" "67" "78" "72" "72" "111" "61" "44" "61" "39" "22" "78" "83" "83" "94" "72" "100" "94" "61" "72" "100" "61" "61" "61" NA
"CA001054920" "TMIN" "1940" "7" "100" "83" "83" "83" "83" "56" "100" "94" "61" "83" "89" "83" "111" "117" "133" "139" "117" "117" "133" "100" "117" "61" "128" "117" "133" "133" "133" "139" "100" "111" "139"
"CA001054920" "TMIN" "1940" "8" "100" "117" "117" "144" "150" "122" "122" "111" "100" "100" "100" "94" "83" "83" "122" "133" "128" "89" "100" "100" "122" "122" "111" "89" "133" "122" "111" "111" "89" "111" "67"
"CA001054920" "TMIN" "1940" "9" "111" "100" "56" "56" "89" "111" "83" "61" "72" "117" "117" "72" "111" "100" "78" "94" "61" "44" "100" "61" "100" "44" "61" "117" "133" "117" "117" "61" "61" "78" NA
"CA001054920" "TMIN" "1940" "10" "78" "94" "67" "22" "89" "117" "61" "56" "100" "67" "67" "17" "6" "106" "33" "67" "78" "94" "106" "72" "39" "50" "-39" "-67" "-22" "-11" "72" "44" "100" "44" "94"
"CA001054920" "TMIN" "1940" "11" "44" "-11" "44" "56" "44" "-11" "-11" "-11" "-11" "-44" "-11" "78" "89" "56" "33" "17" "6" "17" "11" "0" "33" "56" "22" "22" "56" "56" "33" "17" "17" "22" NA
"CA001054920" "TMIN" "1940" "12" "44" "33" "44" "44" "33" "28" "56" "22" "22" "-6" "28" "-17" "6" "-11" "0" "-17" "33" "39" "56" "-11" "22" "39" "-17" "6" "0" "-33" "22" "0" "-33" "-50" "-50"
"CA001054920" "TMIN" "1941" "1" "-67" "22" "28" "22" "6" "-11" "-22" "-11" "44" "39" "6" "56" "50" "39" "-17" "-17" "33" "33" "6" "-11" "-17" "-22" "-28" "-50" "-72" "33" "61" "33" "56" "39" "56"
"CA001054920" "TMIN" "1941" "2" "28" "6" "44" "44" "50" "28" "11" "33" "33" "28" "33" "17" "-22" "-22" "11" "0" "-22" "-28" "-33" "-22" "-44" "-56" "-44" "-17" "-11" "-17" "-22" "-33" NA NA NA
"CA001054920" "TMIN" "1941" "3" "-11" "6" "-44" "-17" "22" "0" "17" "22" "39" "0" "-11" "0" "-11" "56" "22" "56" "56" "22" "33" "6" "33" "28" "78" "6" "33" "-22" "28" "-6" "-11" "33" "6"
"CA001054920" "TMIN" "1941" "4" "56" "-11" "56" "22" "61" "56" "0" "50" "28" "11" "33" "22" "44" "6" "22" "56" "33" "6" "0" "44" "33" "44" "33" "0" "11" "33" "33" "44" "33" "44" NA
"CA001054920" "TMIN" "1941" "5" "44" "44" "33" "22" "44" "44" "44" "33" "33" "17" "33" "44" "33" "44" "56" "33" "6" "33" "56" "33" "6" "56" "44" "89" "89" "89" "89" "89" "56" "100" "100"
"CA001054920" "TMIN" "1941" "6" "89" "100" "100" "100" "94" "89" "111" "94" "83" "61" "106" "94" "89" "117" "89" "89" "89" "100" "94" "83" "89" "106" "128" "144" "111" "94" "133" "117" "122" "106" NA
"CA001054920" "TMIN" "1941" "7" "117" "94" "144" "111" "117" "100" "83" "117" "122" "122" "100" "133" "144" "133" "167" "144" "144" "144" "122" "122" "117" "122" "122" "128" "122" "122" "122" "117" "133" "128" "122"
"CA001054920" "TMIN" "1941" "8" "128" "133" "133" "139" "133" "133" "139" "122" "139" "139" "133" "128" "144" "133" "133" "133" "133" "139" "144" "144" "144" "144" "133" "144" "144" "133" "144" "150" "139" "144" "100"
"CA001054920" "TMIN" "1941" "9" "89" "94" "100" "100" "117" "100" "111" "133" "111" "89" "94" "100" "117" "78" "78" "78" "44" "39" "33" "44" "128" "122" "106" "128" "100" "78" "100" "89" "50" "39" NA
"CA001054920" "TMIN" "1941" "10" "44" "100" "94" "94" "89" "72" "33" "28" "44" "33" "44" "61" "61" "44" "78" "67" "117" "100" "89" "89" "78" "94" "111" "100" "94" "94" "89" "44" "56" "72" "61"
"CA001054920" "TMIN" "1941" "11" "39" "-6" "44" "78" "61" "67" "89" "83" "83" "83" "28" "28" "39" "22" "22" "0" "-11" "22" "0" "61" "22" "-22" "22" "22" "33" "22" "-17" "22" "44" "33" NA
"CA001054920" "TMIN" "1941" "12" "11" "-22" "-56" "-22" "44" "22" "17" "56" "-22" "0" "-61" "17" "44" "11" "11" "11" "-22" "39" "33" "17" "33" "28" "-11" "-33" "-39" "33" "-17" "-17" "-6" "-22" "-44"
"CA001054920" "TMIN" "1942" "1" "17" "44" "0" "-11" "22" "-22" "-22" "-22" "39" "61" "83" "56" "61" "83" "44" "0" "39" "33" "22" "33" "56" "56" "72" "67" "56" "17" "44" "17" "6" "11" "56"
"CA001054920" "TMIN" "1942" "2" "33" "44" "0" "6" "33" "0" "56" "33" "56" "33" "22" "0" "6" "44" "33" "56" "33" "28" "33" "17" "-22" "-17" "-17" "-56" "0" "0" "-17" "28" NA NA NA
"CA001054920" "TMIN" "1942" "3" "28" "33" "44" "17" "11" "56" "61" "33" "28" "22" "0" "0" "0" "-33" "6" "22" "22" "11" "44" "-11" "0" "-22" "-17" "-50" "-17" "44" "67" "44" "61" "56" "61"
"CA001054920" "TMIN" "1942" "4" "56" "44" "56" "56" "44" "-11" "33" "50" "56" "33" "17" "-17" "33" "-17" "-17" "50" "33" "33" "56" "44" "33" "33" "39" "44" "44" "44" "56" "44" "44" "33" NA
"CA001054920" "TMIN" "1942" "5" "44" "22" "33" "-11" "78" "72" "44" "28" "44" "72" "61" "72" "67" "94" "89" "78" "72" "72" "89" "89" "94" "89" "50" "94" "89" "94" "89" "100" "94" "100" "94"
"CA001054920" "TMIN" "1942" "6" "94" "61" "50" "89" "78" "94" "78" "89" "89" "89" "100" "100" "100" "89" "94" "56" "56" "33" "56" "56" "67" "89" "94" "94" "133" "111" "111" "89" "94" "150" NA
"CA001054920" "TMIN" "1942" "7" "133" "111" "94" "100" "111" "94" "89" "111" "111" "83" "89" "111" "100" "89" "100" "111" "106" "89" "100" "100" "94" "100" "111" "111" "100" "100" "100" "139" "111" "100" "106"
"CA001054920" "TMIN" "1942" "8" "111" "111" "100" "111" "100" "122" "122" "100" "111" "100" "111" "122" "117" "111" "122" "128" "122" "128" "122" "117" "100" "111" "100" "100" "94" "100" "89" "89" "83" "100" "117"
"CA001054920" "TMIN" "1942" "9" "89" "100" "50" "56" "78" "106" "94" "94" "89" "122" "111" "61" "56" "94" "78" "61" "56" "100" "111" "117" "111" "100" "56" "56" "44" "117" "72" "122" "122" "111" NA
"CA001054920" "TMIN" "1942" "10" "111" "100" "61" "67" "72" "56" "94" "78" "56" "33" "17" "33" "67" "67" "44" "100" "72" "56" "11" "83" "89" "56" "89" "72" "72" "39" "6" "33" "33" "6" "33"
"CA001054920" "TMIN" "1942" "11" "33" "33" "0" "-28" "-22" "-61" "-22" "22" "61" "44" "50" "22" "22" "0" "0" "-17" "-17" "-33" "-11" "44" "33" "0" "0" "6" "-11" "-44" "-22" "-11" "0" "22" NA
"CA001054920" "TMIN" "1942" "12" "-11" "-11" "-22" "-22" "-50" "-22" "-11" "-61" "-11" "28" "61" "11" "33" "39" "56" "11" "0" "11" "11" "17" "0" "-6" "-11" "-22" "-44" "22" "33" "0" "22" "-6" "-22"
"CA001054920" "TMIN" "1943" "1" "-39" "-11" "-44" "22" "22" "28" "78" "56" "-6" "-22" "-11" "61" "44" "-11" "-67" "-78" "-100" "-56" "-150" "-94" "-100" "-78" "-122" "-56" "-22" "-22" "-11" "-61" "-94" "-72" "0"
"CA001054920" "TMIN" "1943" "2" "-11" "0" "0" "0" "-11" "-22" "-72" "-44" "-50" "0" "-11" "56" "44" "39" "44" "56" "44" "11" "44" "11" "11" "39" "44" "0" "-22" "22" "22" "33" NA NA NA
"CA001054920" "TMIN" "1943" "3" "-22" "-22" "-22" "-22" "-28" "-50" "-22" "-44" "-50" "6" "17" "6" "-28" "-6" "-11" "-39" "-11" "33" "11" "11" "-22" "0" "-11" "-22" "-39" "-17" "-11" "-22" "6" "-11" "-22"
"CA001054920" "TMIN" "1943" "4" "-11" "22" "0" "11" "-17" "44" "0" "0" "-17" "56" "89" "22" "6" "6" "44" "44" "56" "56" "44" "44" "44" "39" "17" "-11" "-17" "-22" "-11" "56" "44" "28" NA
"CA001054920" "TMIN" "1943" "5" "56" "17" "-11" "-11" "56" "39" "0" "44" "39" "56" "22" "44" "44" "11" "22" "44" "-11" "89" "78" "83" "83" "44" "56" "89" "61" "56" "39" "39" "44" "44" "72"
"CA001054920" "TMIN" "1943" "6" "89" "67" "72" "72" "72" "72" "72" "72" "72" "89" "89" "78" "78" "89" "78" "89" "44" "39" "39" "89" "83" "78" "94" "100" "100" "100" "100" "89" "89" "94" NA
"CA001054920" "TMIN" "1943" "7" "89" "72" "100" "100" "100" "94" "100" "89" "72" "100" "100" "100" "89" "100" "111" "117" "100" "117" "100" "111" "89" "111" "111" "89" "100" "100" "111" "111" "100" "122" "117"
"CA001054920" "TMIN" "1943" "8" "117" "117" "89" "89" "78" "89" "89" "100" "117" "117" "128" "117" "117" "111" "89" "56" "100" "61" "61" "111" "72" "72" "89" "94" "44" "111" "111" "89" "89" "100" "100"
"CA001054920" "TMIN" "1943" "9" "56" "83" "89" "100" "111" "89" "72" "56" "89" "89" "89" "89" "56" "39" "39" "72" "50" "56" "100" "89" "83" "89" "83" "122" "106" "89" "61" "89" "89" "117" NA
"CA001054920" "TMIN" "1943" "10" "111" "89" "56" "78" "111" "100" "111" "111" "72" "56" "56" "72" "33" "89" "72" "72" "61" "50" "56" "56" "56" "28" "33" "28" "33" "-11" "67" "44" "11" "22" "67"
"CA001054920" "TMIN" "1943" "11" "33" "33" "44" "56" "39" "33" "61" "89" "72" "44" "44" "78" "56" "94" "100" "56" "-6" "89" "89" "56" "50" "33" "22" "56" "44" "-6" "89" "17" "-22" "0" NA
"CA001054920" "TMIN" "1943" "12" "0" "33" "33" "33" "6" "33" "28" "0" "56" "0" "-22" "56" "78" "56" "61" "28" "33" "-11" "0" "0" "33" "44" "56" "22" "-11" "56" "-11" "0" "44" "0" "17"
"CA001054920" "TMIN" "1944" "1" "-22" "-33" "-22" "11" "0" "33" "0" "-11" "56" "56" "33" "0" "33" "61" "61" "56" "22" "56" "44" "33" "28" "33" "44" "-11" "-11" "56" "17" "33" "11" "33" "56"
"CA001054920" "TMIN" "1944" "2" "44" "44" "22" "56" "33" "33" "0" "0" "-11" "33" "6" "33" "33" "0" "33" "44" "22" "17" "22" "56" "-22" "33" "33" "39" "33" "28" "33" "11" "-22" NA NA
"CA001054920" "TMIN" "1944" "3" "-22" "17" "33" "-11" "-33" "33" "56" "56" "-11" "-11" "0" "-22" "-22" "33" "78" "78" "33" "44" "0" "0" "0" "6" "6" "-11" "0" "-22" "-22" "56" "72" "17" "-6"
"CA001054920" "TMIN" "1944" "4" "0" "56" "56" "56" "56" "56" "44" "22" "33" "39" "-11" "0" "33" "22" "0" "56" "61" "61" "50" "6" "56" "33" "33" "0" "-11" "0" "17" "61" "56" "33" NA
"CA001054920" "TMIN" "1944" "5" "6" "72" "78" "22" "22" "33" "56" "33" "33" "56" "56" "56" "17" "67" "67" "61" "56" "72" "33" "44" "33" "72" "72" "67" "89" "72" "100" "61" "78" "61" "56"
"CA001054920" "TMIN" "1944" "6" "56" "11" "56" "56" "56" "44" "61" "44" "100" "89" "61" "78" "89" "56" "67" "89" "89" "94" "61" "89" "89" "89" "100" "89" "89" "78" "56" "89" "94" "89" NA
"CA001054920" "TMIN" "1944" "7" "100" "100" "78" "89" "139" "111" "139" "100" "139" "111" "111" "111" "89" "89" "89" "100" "111" "122" "117" "122" "111" "128" "122" "56" "111" "111" "111" "111" "106" "100" "111"
"CA001054920" "TMIN" "1944" "8" "128" "128" "111" "100" "100" "100" "89" "128" "128" "117" "128" "128" "100" "122" "122" "100" "89" "100" "111" "111" "89" "89" "89" "100" "89" "122" "111" "117" "128" "122" "100"
"CA001054920" "TMIN" "1944" "9" "111" "117" "89" "44" "89" "94" "100" "111" "111" "89" "56" "111" "56" "56" "89" "56" "100" "100" "89" "89" "100" "100" "111" "56" "22" "56" "89" "111" "100" "100" NA
"CA001054920" "TMIN" "1944" "10" "111" "111" "89" "72" "78" "100" "67" "72" "44" "72" "50" "50" "33" "22" "89" "89" "89" "89" "44" "11" "33" "22" "44" "33" "83" "100" "117" "111" "117" "94" "78"
"CA001054920" "TMIN" "1944" "11" "78" "56" "44" "44" "33" "56" "61" "56" "33" "17" "28" "44" "61" "72" "89" "39" "-6" "6" "61" "56" "44" "22" "44" "-11" "33" "33" "-11" "17" "56" "50" NA
"CA001054920" "TMIN" "1944" "12" "6" "33" "33" "39" "11" "6" "11" "56" "61" "67" "94" "94" "94" "22" "-22" "-22" "33" "33" "17" "-17" "-22" "-28" "-56" "-6" "0" "-22" "6" "0" "-17" "-39" "0"
"CA001054920" "TMIN" "1945" "1" "17" "56" "44" "56" "56" "56" "44" "44" "39" "56" "17" "33" "-11" "-11" "-11" "-17" "0" "-11" "-6" "56" "67" "39" "61" "-11" "0" "39" "61" "56" "22" "17" "-22"
"CA001054920" "TMIN" "1945" "2" "-22" "-11" "22" "56" "17" "11" "28" "-11" "-11" "28" "17" "-11" "-11" "-11" "-17" "0" "-11" "-22" "17" "17" "28" "28" "28" "11" "44" "39" "-11" "44" NA NA NA
"CA001054920" "TMIN" "1945" "3" "33" "39" "22" "11" "17" "11" "11" "0" "-11" "0" "0" "-11" "0" "17" "0" "0" "-22" "0" "22" "28" "33" "17" "-11" "-22" "33" "0" "-17" "-17" "56" "6" "11"
"CA001054920" "TMIN" "1945" "4" "33" "17" "0" "6" "6" "0" "0" "17" "6" "22" "0" "17" "33" "6" "33" "-11" "-22" "-28" "-22" "6" "-6" "44" "17" "33" "72" "17" "0" "-11" "33" "33" NA
"CA001054920" "TMIN" "1945" "5" "33" "72" "39" "33" "-6" "-11" "33" "22" "33" "78" "78" "56" "72" "33" "33" "39" "39" "39" "44" "72" "67" "72" "78" "78" "78" "72" "39" "44" "78" "78" "78"
"CA001054920" "TMIN" "1945" "6" "61" "89" "94" "72" "94" "56" "72" "89" "89" "61" "89" "44" "28" "44" "39" "94" "94" "100" "100" "100" "94" "94" "78" "78" "83" "89" "83" "89" "89" "89" NA
"CA001054920" "TMIN" "1945" "7" "67" "89" "89" "56" "67" "89" "100" "100" "117" "106" "100" "117" "100" "100" "100" "100" "106" "94" "100" "100" "100" "100" "100" "117" "89" "78" "83" "100" "100" "100" "89"
"CA001054920" "TMIN" "1945" "8" "100" "100" "111" "100" "94" "89" "133" "89" "100" "111" "111" "111" "111" "117" "117" "111" "100" "78" "67" "111" "122" "72" "89" "100" "106" "111" "122" "94" "100" "89" "128"
"CA001054920" "TMIN" "1945" "9" "39" "67" "56" "72" "56" "111" "83" "44" "100" "106" "89" "89" "78" "89" "100" "89" "78" "56" "56" "89" "78" "78" "100" "83" "83" "28" "56" "100" "117" "100" NA
"CA001054920" "TMIN" "1945" "10" "122" "122" "117" "72" "100" "56" "100" "122" "111" "39" "56" "39" "133" "111" "78" "39" "28" "44" "39" "33" "56" "28" "56" "0" "28" "17" "0" "-22" "-33" "-33" "22"
"CA001054920" "TMIN" "1945" "11" "39" "44" "33" "-11" "-11" "-28" "-72" "-11" "22" "-11" "-11" "22" "-6" "-11" "-22" "-11" "-11" "0" "-22" "28" "33" "6" "56" "67" "17" "-11" "0" "0" "0" "0" NA
"CA001054920" "TMIN" "1945" "12" "6" "11" "-6" "-28" "-28" "-6" "0" "-22" "22" "11" "0" "-11" "-11" "17" "11" "-22" "-44" "-22" "17" "6" "-28" "0" "11" "-11" "-11" "33" "44" "44" "22" "6" "56"
"CA001054920" "TMIN" "1946" "1" "56" "22" "6" "6" "6" "6" "11" "6" "0" "-6" "-6" "17" "-11" "28" "0" "0" "0" "0" "0" "17" "28" "17" "-11" "0" "-28" "0" "6" "-28" "-22" "0" "11"
"CA001054920" "TMIN" "1946" "2" "-11" "-22" "-28" "-33" "0" "0" "0" "17" "-11" "-33" "0" "6" "17" "0" "-17" "0" "-17" "-17" "11" "56" "17" "33" "56" "28" "-6" "44" "33" "11" NA NA NA
"CA001054920" "TMIN" "1946" "3" "44" "44" "0" "33" "33" "17" "11" "22" "22" "0" "0" "-11" "0" "0" "-17" "-22" "17" "11" "-11" "22" "11" "-22" "22" "11" "11" "-11" "-22" "-33" "11" "-17" "-22"
