"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA002302680" "TMIN" "1991" "9" "22" "32" "3" "11" "-9" "-5" "-7" "-6" "-9" "13" "29" "6" "-16" "-20" "-21" "-32" "-3" "33" "19" "6" "-14" "-26" "-28" "-45" "-56" "-45" "-63" "-20" "-66" "-79" NA
"CA002302680" "TMIN" "1991" "10" "-80" "-53" "-42" "-6" "-3" "1" "-22" "-16" "-30" "-54" "-82" "-160" "-165" "-86" "-141" "-153" "-123" "-125" "-100" "-100" "-164" "-186" "-105" "-173" "-227" "-227" "-260" "-202" "-199" "-165" "-134"
"CA002302680" "TMIN" "1991" "11" "-161" "-176" "-194" "-214" "-133" "-146" "-189" "-197" "-158" "-205" "-211" "-155" "-263" "-279" "-305" "-237" "-282" "-286" "-212" "-236" "-240" "-229" "-223" "-299" "-315" "-297" "-303" "-299" "-332" "-313" NA
"CA002302680" "TMIN" "1991" "12" "-301" "-302" "-349" "-301" "-300" "-321" "-311" "-326" "-336" "-394" "-403" "-383" "-349" "-331" "-281" "-294" "-289" "-287" "-265" "-319" "-355" "-352" "-334" "-324" "-264" "-247" "-261" "-265" "-171" "-221" "-190"
"CA002302680" "TMIN" "1992" "1" "-231" "-258" "-266" "-324" "-356" "-343" NA "-387" "-373" "-358" "-402" "-404" "-402" "-371" "-335" "-379" "-366" "-368" "-373" "-364" "-338" "-303" "-311" "-318" NA "-361" "-363" "-367" "-363" "-282" "-368"
"CA002302680" "TMIN" "1992" "2" "-362" "-386" "-281" "-261" "-261" "-344" "-369" "-395" "-394" "-362" "-281" "-339" "-372" "-349" "-367" "-355" "-348" "-351" "-318" "-296" "-296" "-335" "-335" "-318" "-333" "-367" "-374" "-341" "-304" NA NA
"CA002302680" "TMIN" "1992" "3" "-269" "-307" "-253" "-322" "-351" "-322" "-322" "-342" "-344" "-256" "-190" "-178" "-285" "-295" "-333" "-310" "-300" "-265" "-281" "-222" "-230" "-188" "-209" "-250" "-248" "-191" "-228" "-278" "-311" "-300" "-251"
"CA002302680" "TMIN" "1992" "4" "-205" "-270" "-305" "-282" "-252" "-275" "-290" "-309" "-308" "-283" "-289" "-276" "-250" "-276" "-293" "-286" "-288" "-269" "-244" "-230" "-138" "-166" "-207" "-194" "-173" "-199" "-237" "-241" "-238" "-183" NA
"CA002302680" "TMIN" "1992" "5" "-200" "-145" "-76" "-134" "-218" "-233" "-208" "-135" "-121" "-109" "-104" "-116" "-137" "-113" "-102" "-131" "-113" "-146" "-90" "-125" "-108" "-60" "-20" "-1" "-30" "-4" "-12" "-33" "-22" "-50" "-65"
"CA002302680" "TMIN" "1992" "6" "-72" "-47" "-22" "-28" "0" "-20" "-27" "-25" "-19" "-18" "-31" "-19" "-6" "12" "-6" "-10" "-4" "1" "27" "41" "38" "27" "34" "42" "46" "30" "37" "35" "28" "22" NA
"CA002302680" "TMIN" "1992" "7" "34" "16" "8" "23" "8" "11" "6" "7" "12" "26" "26" "47" "46" "-4" "-5" "-3" "-12" "-4" "16" "66" "66" "65" "46" "64" "41" "86" "40" "29" "41" "21" "21"
"CA002302680" "TMIN" "1992" "8" "14" "17" "21" "12" "21" "25" "21" "40" "44" "42" "58" "78" "82" "52" "50" "66" "69" "38" "6" "1" "29" "18" "19" "29" "22" "25" "20" "-7" "35" "33" "19"
"CA002302680" "TMIN" "1992" "9" "14" "6" "-14" "-19" "-30" "-30" "-9" "-18" "-13" "8" "13" "16" "1" "6" "-15" "-31" "-14" "-14" "-30" "-40" "-57" "-60" "-60" "-68" "-67" "-101" "-105" "-94" "-111" "-126" NA
"CA002302680" "TMIN" "1992" "10" "-134" "-95" "-37" "-52" "-64" "-66" "-85" "-59" "-34" "-36" "-48" "-83" "-87" "-117" "-125" "-99" "-142" "-168" "-179" "-133" "-80" "-133" "-142" "-129" "-137" "-157" "-186" "-119" "-85" "-144" "-156"
"CA002302680" "TMIN" "1992" "11" "-173" "-244" "-210" "-206" "-144" "-82" "-130" "-256" "-268" "-219" "-171" "-132" "-169" "-266" "-292" "-242" "-190" "-262" "-275" "-278" "-335" "-333" "-262" "-182" "-302" "-242" "-308" "-265" "-195" "-182" NA
"CA002302680" "TMIN" "1992" "12" "-212" "-224" "-182" "-162" "-202" "-252" "-245" "-303" "-275" "-220" "-206" "-279" "-257" "-239" "-300" "-306" "-246" "-266" "-272" "-286" "-286" "-296" "-294" "-324" "-356" "-380" "-322" "-323" "-304" "-199" "-176"
"CA002302680" "TMIN" "1993" "1" "-179" "-242" "-280" "-280" "-318" "-365" "-344" "-303" "-158" "-204" "-208" "-159" "-192" "-185" "-253" "-318" "-318" "-243" "-252" "-354" "-379" "-380" "-375" "-372" "-382" "-350" "-354" "-346" "-371" "-300" "-336"
"CA002302680" "TMIN" "1993" "2" "-302" "-356" "-385" "-394" "-430" "-397" "-381" "-336" "-335" "-252" "-258" "-292" "-288" "-276" "-302" "-298" "-200" "-223" "-302" "-304" "-274" "-262" "-320" "-339" "-402" "-424" "-390" "-372" NA NA NA
"CA002302680" "TMIN" "1993" "3" "-294" "-274" "-220" "-316" "-298" "-238" "-292" "-337" "-352" "-320" "-346" "-353" "-334" "-348" "-334" "-278" "-276" "-342" "-300" "-299" "-317" "-205" "-200" "-121" "-193" NA "-271" "-280" "-300" "-215" NA
"CA002302680" "TMIN" "1993" "12" NA NA NA NA NA NA NA "-242" "-248" NA NA NA "-251" "-202" "-261" NA NA NA NA NA NA NA NA "-356" NA NA NA NA NA "-295" "-318"
"CA002302680" "TMIN" "1994" "1" NA NA NA "-348" "-326" "-382" "-397" "-328" NA "-406" "-405" NA "-336" "-344" "-380" "-366" NA "-317" "-302" NA NA "-330" NA "-368" NA "-319" NA "-274" "-289" "-321" "-300"
"CA002302680" "TMIN" "1994" "2" NA NA "-261" "-372" "-358" NA "-301" "-348" "-363" "-321" NA "-317" NA NA NA "-351" NA NA NA "-350" "-331" NA NA NA NA NA "-373" NA NA NA NA
"CA002302680" "TMIN" "1994" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-283" NA NA NA NA NA NA NA NA NA "-285" NA
"CA002302680" "TMIN" "1994" "4" NA NA NA "-212" NA NA NA NA NA "-311" "-320" NA NA "-268" NA NA NA "-236" NA NA NA NA NA "-228" "-222" "-202" "-194" NA NA NA NA
"CA002302680" "TMIN" "1994" "5" NA NA "-69" NA NA NA NA NA NA "-213" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"CA002302680" "TMIN" "1994" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-228" NA
"CA002302680" "TMIN" "1995" "1" "-321" "-315" NA "-224" "-277" "-300" "-362" "-349" "-345" "-373" "-375" "-345" "-337" "-290" "-267" "-200" "-154" "-191" "-172" "-184" "-220" "-217" "-279" "-306" "-317" "-245" "-283" "-298" "-289" "-330" "-316"
"CA002302680" "TMIN" "1995" "2" "-338" "-382" "-398" "-278" "-272" "-263" "-290" "-271" "-265" "-257" "-253" "-227" NA "-258" "-332" "-278" "-309" "-307" "-342" "-367" "-363" "-380" "-364" "-339" "-354" "-357" "-323" "-345" NA NA NA
"CA002302680" "TMIN" "1995" "3" "-339" "-383" "-376" NA "-388" "-374" "-365" "-362" "-334" "-317" "-339" "-357" "-382" "-343" NA "-332" "-226" "-191" "-202" "-236" "-220" "-271" NA "-288" "-283" "-323" NA "-241" "-289" "-276" "-268"
"CA002302680" "TMIN" "1995" "4" "-313" "-339" "-318" "-284" "-300" NA "-238" "-227" "-219" "-197" "-186" "-241" "-244" NA "-218" "-160" "-158" "-165" "-178" "-172" "-105" "-117" "-164" "-167" "-145" "-112" "-65" "-93" "-70" "-103" NA
"CA002302680" "TMIN" "1995" "5" "-139" "-122" "-82" "-142" "-170" "-143" "-165" "-156" "-122" "-142" "-169" "-135" "-169" "-126" "-111" "-156" "-166" "-162" "-141" "-156" "-118" NA NA "-106" NA "-126" "-96" "-88" "-50" "-80" "-81"
"CA002302680" "TMIN" "1995" "6" "-60" "-24" "-28" "6" "3" "8" "19" "12" "21" "35" "28" "13" "-1" "-8" "-6" "32" "19" "5" "32" "19" "5" "10" "0" "28" "23" "9" "6" "-3" "-8" NA NA
"CA002302680" "TMIN" "1995" "7" "4" "29" "54" "46" "43" "66" "20" "12" "24" "11" "36" "65" "75" "65" "60" "62" "66" "59" "61" "65" "54" "54" "70" NA NA NA "40" NA NA "49" "43"
"CA002302680" "TMIN" "1995" "8" "35" "34" "19" "59" "61" "91" "60" "50" "64" "67" "81" "71" "54" "76" "59" "63" "69" "70" "68" "61" "53" "50" "34" NA NA "5" "-3" "-8" "-6" NA NA
"CA002302680" "TMIN" "1995" "9" "0" "-1" "11" NA "-5" "-4" "-35" "-18" "-2" "-8" "-17" "-12" "-9" "-15" "-8" "-6" "-24" "-25" "-1" "22" "5" "13" "32" "14" "14" "-28" "0" "-63" "-87" NA NA
"CA002302680" "TMIN" "1995" "10" "-27" "-51" "-67" NA "-68" "-98" "-110" "-126" "-53" "-122" "-144" "-129" "-117" "-31" "-50" "-104" "-194" "-208" "-207" "-46" "-75" "-93" "-192" NA NA NA "-116" "-126" "-168" "-203" "-150"
"CA002302680" "TMIN" "1995" "11" "-165" "-106" "-118" "-105" "-159" "-192" "-140" "-246" "-257" "-193" "-208" "-252" "-258" "-223" "-213" "-180" "-193" "-196" "-253" "-231" "-258" "-281" "-279" "-205" "-180" "-194" "-223" "-201" "-209" "-238" NA
"CA002302680" "TMIN" "1995" "12" "-231" "-245" "-271" "-309" "-323" "-337" "-348" "-312" "-303" "-292" "-262" "-297" "-298" "-318" "-348" "-359" "-383" "-384" "-348" "-294" "-304" "-346" "-337" "-352" "-378" "-388" "-343" "-294" "-348" "-368" "-315"
"CA002302680" "TMIN" "1996" "1" "-306" "-254" "-235" "-232" "-209" "-306" "-262" "-309" "-348" "-364" "-341" "-333" "-383" "-380" "-393" "-369" "-300" "-277" "-256" "-337" "-329" "-348" "-263" "-347" "-350" "-323" "-331" "-395" "-398" "-397" "-371"
"CA002302680" "TMIN" "1996" "2" "-338" "-289" "-283" "-336" "-368" "-300" "-285" "-208" "-205" "-268" "-255" "-221" "-259" "-344" "-341" "-333" "-345" "-363" "-369" "-299" "-299" "-303" "-336" "-343" "-368" "-299" "-203" "-224" "-281" NA NA
"CA002302680" "TMIN" "1996" "3" "-298" "-286" "-268" "-302" NA "-232" "-168" "-195" "-226" NA "-313" "-320" "-325" "-288" "-248" "-253" "-334" "-338" "-319" "-339" "-344" "-334" NA "-352" "-302" NA "-228" NA "-307" "-271" "-304"
"CA002302680" "TMIN" "1996" "4" "-344" "-330" "-239" "-269" "-266" "-161" "-140" NA "-258" "-207" "-220" NA NA NA "-254" "-278" "-212" "-247" "-248" "-207" "-218" "-220" "-223" "-153" "-153" "-125" "-206" "-219" "-108" "-84" NA
"CA002302680" "TMIN" "1996" "5" "-168" "-211" "-226" "-226" "-231" "-192" "-206" "-206" NA "-176" "-150" "-80" "-101" "-116" "-161" NA "-71" "-102" "-131" "-87" "-73" "-16" "-45" "-35" "-14" "10" "9" "2" "-5" "-4" "0"
"CA002302680" "TMIN" "1996" "6" "-11" "-9" NA "-8" "-26" "-34" "13" "-1" "29" "31" "11" "6" "7" "-11" "2" "6" "41" "20" "9" "14" "16" "36" "59" "35" "42" "69" "68" "57" "82" "39" NA
"CA002302680" "TMIN" "1996" "7" "76" "61" "27" "51" "82" "81" "67" "44" "20" "16" "41" "65" "57" "62" "75" "60" "85" "75" "63" "87" "73" NA NA NA "73" "89" "101" "78" "68" "106" "83"
"CA002302680" "TMIN" "1996" "8" "70" "74" "58" "75" "60" "64" NA NA "62" "47" "46" "33" "49" "35" NA "42" "49" "36" NA "26" "12" "33" "-1" "5" "63" "58" "25" "25" "32" "-2" "44"
"CA002302680" "TMIN" "1996" "9" "26" "4" "19" "10" "9" "6" "3" "-7" "-1" "8" "28" "31" "30" "27" "45" "56" "38" "26" "38" "36" "43" "17" NA "15" "21" "-4" "-50" "-62" "-60" "-48" NA
"CA002302680" "TMIN" "1996" "10" "-64" "-66" "-64" "-54" "-57" "-74" "-104" "-111" NA "-146" "-66" "-41" "-32" "-14" "-3" "-23" "-71" "-42" "-85" "-83" NA "-98" "-138" "-159" "-110" "-189" "-210" NA NA "-189" "-158"
"CA002302680" "TMIN" "1996" "11" "-176" "-164" "-213" "-168" "-148" "-153" "-173" "-185" "-195" "-179" "-195" "-165" "-150" "-152" "-162" "-210" "-252" "-261" "-194" "-190" "-219" "-217" "-246" "-221" "-180" "-199" "-234" "-249" "-257" "-334" NA
"CA002302680" "TMIN" "1996" "12" "-345" "-291" "-278" "-255" "-230" "-263" "-300" "-255" "-192" "-250" "-279" "-272" "-236" "-204" "-194" "-205" "-240" "-340" "-353" "-290" "-277" "-273" "-270" "-271" "-264" "-291" "-307" "-339" "-321" "-349" "-336"
"CA002302680" "TMIN" "1997" "1" "-346" "-286" "-347" NA "-381" "-381" "-289" "-313" "-347" "-360" NA "-206" "-320" "-334" "-347" NA "-251" "-244" "-311" "-315" "-312" "-310" "-278" "-259" "-309" "-362" "-350" "-327" "-315" "-291" "-303"
"CA002302680" "TMIN" "1997" "2" "-306" "-239" "-294" "-339" "-343" "-278" "-265" "-335" "-341" "-316" "-322" "-325" "-391" "-385" "-366" "-336" "-336" "-326" "-325" "-304" "-288" "-322" "-262" "-286" "-302" "-317" "-360" "-359" NA NA NA
"CA002302680" "TMIN" "1997" "3" "-322" "-313" NA "-317" "-306" "-320" "-356" "-318" "-315" "-304" "-280" "-289" "-294" "-204" "-307" "-300" "-309" "-309" "-336" "-272" "-286" "-282" "-263" "-275" "-302" "-317" "-365" "-370" "-367" "-358" "-362"
"CA002302680" "TMIN" "1997" "4" "-353" "-379" "-347" "-333" "-357" "-289" "-251" "-221" "-245" "-214" "-162" "-238" "-268" "-283" "-235" "-241" "-151" "-130" "-112" "-185" "-209" "-108" "-84" "-179" "-210" "-227" "-243" "-224" "-230" "-216" NA
"CA002302680" "TMIN" "1997" "5" "-213" "-186" "-68" "-83" NA "-168" "-172" "-188" "-154" "-125" "-133" "-185" "-175" "-190" "-132" "-155" "-85" "-62" "-76" "-47" "-33" "-19" "-62" NA "-90" "-109" "-120" "-23" "-34" "-26" "-31"
"CA002302680" "TMIN" "1997" "6" "-38" "-9" "-20" "-27" "-45" "-55" "-49" "-54" "-46" "-8" "-6" "-15" "21" "19" "6" "20" "31" "32" "51" "18" "17" "11" "-1" "0" "-5" "13" "2" NA "21" "9" NA
"CA002302680" "TMIN" "1997" "7" "13" "20" "8" "6" "19" "-5" "-8" "34" "55" "27" "47" "61" "85" "47" "71" "55" "71" "53" "54" "51" "45" "115" "96" "68" "95" "64" "61" "34" "18" "34" "31"
"CA002302680" "TMIN" "1997" "8" "34" "57" "57" "46" "39" "38" "41" "29" "27" "40" "38" "43" "74" "47" "36" "31" "63" "38" "26" "29" "27" "38" "25" "35" "25" "52" "44" "35" "7" "-9" "23"
"CA002302680" "TMIN" "1997" "9" "60" NA "15" "30" NA "9" "34" "5" "-10" NA "-35" "-25" "-24" NA NA "-4" "-24" "-23" "20" "0" "15" "25" "27" "29" NA "27" NA "-17" "-11" "-31" NA
"CA002302680" "TMIN" "1997" "10" "-89" "-93" "-89" "-97" "-97" NA "-63" "-91" "-97" "-87" "-62" "-63" "-77" "-112" "-91" "-137" "-178" "-174" "-149" "-121" "-106" NA "-62" "-125" "-128" "-200" "-231" "-198" "-219" "-164" "-147"
"CA002302680" "TMIN" "1997" "11" "-134" "-117" "-82" "-75" "-46" "-73" "-89" "-108" "-121" "-103" "-109" "-95" "-72" "-147" "-201" "-193" "-163" "-232" "-241" "-179" NA NA "-222" "-217" "-237" "-252" "-245" "-241" "-214" "-193" NA
"CA002302680" "TMIN" "1997" "12" "-227" "-174" "-158" "-126" "-123" "-165" "-162" "-148" "-192" "-247" "-313" "-291" "-231" "-234" "-207" "-297" "-308" "-301" "-297" "-351" "-295" "-305" "-277" "-368" "-366" "-377" "-354" "-370" "-385" "-338" "-319"
"CA002302680" "TMIN" "1998" "1" "-319" "-301" "-330" "-281" "-348" "-311" "-297" NA NA "-302" "-341" "-313" "-319" NA NA NA "-344" "-364" NA "-364" "-389" NA NA "-344" "-373" "-393" "-389" "-356" "-330" "-358" "-350"
"CA002302680" "TMIN" "1998" "2" "-301" "-248" "-233" "-312" "-352" "-328" "-283" "-321" "-338" "-381" "-384" NA "-240" "-327" "-346" "-373" "-315" "-339" "-426" "-426" "-368" "-337" "-298" "-264" "-276" "-270" "-230" "-205" NA NA NA
"CA002302680" "TMIN" "1998" "3" "-206" "-218" "-158" "-224" "-279" "-330" "-340" "-337" "-285" NA "-308" "-312" "-313" "-230" "-259" "-294" "-296" "-277" "-251" "-165" "-284" "-298" "-268" "-305" "-328" "-299" "-306" NA "-260" "-261" "-261"
"CA002302680" "TMIN" "1998" "4" "-274" "-230" "-217" "-193" "-196" "-189" "-248" "-237" "-250" "-220" "-200" "-188" "-178" "-179" "-187" "-146" "-136" "-124" "-127" "-133" "-103" "-90" "-119" "-164" "-102" "-153" "-163" NA "-216" "-146" NA
"CA002302680" "TMIN" "1998" "5" "-65" "-132" "-138" "-143" "-105" "-113" "-77" "-89" NA NA NA "-14" "-19" "-14" "-23" "-21" "-25" "-38" "-32" "-71" "-86" "-110" "-90" "-34" "-30" "-33" NA "-47" "-64" "-41" "-33"
"CA002302680" "TMIN" "1998" "6" "-26" "0" "-7" "11" "14" "26" "-2" "-8" "12" "10" "7" "12" NA "20" "10" "39" "36" "37" "53" "34" "43" "40" NA NA "33" "33" "36" "34" "34" NA NA
"CA002302680" "TMIN" "1998" "7" "44" "77" "56" "40" "30" "76" "77" "67" "65" "56" "90" "73" "54" "54" "48" "68" "82" "67" "67" "75" "93" "84" "102" "92" "88" "88" "97" "89" "83" "110" "98"
"CA002302680" "TMIN" "1998" "8" "77" "62" "97" "88" "81" "74" "97" "71" "95" "110" "110" "92" "89" "85" "78" "81" "80" "69" "54" "58" "87" "78" "83" "65" "60" "58" "71" "45" "76" "82" NA
"CA002302680" "TMIN" "1998" "9" "50" "83" NA "79" "62" "53" "60" NA NA "24" "52" "40" "32" "29" "26" "18" "14" NA NA "50" "63" "37" "20" "16" "1" NA "25" "18" "-2" "-10" NA
"CA002302680" "TMIN" "1998" "10" "6" "-20" "-14" "24" "-10" "-34" NA "-75" NA "-13" "-17" "-7" "-22" "-84" "-98" "-20" "7" "-38" "-46" "-39" "-58" "-72" "-87" "-112" "-38" "-37" "-42" "-101" "-111" "-93" "-75"
"CA002302680" "TMIN" "1998" "11" "-90" "-51" "-50" "-37" "-34" "-30" "-36" "-51" "-126" "-151" "-159" "-215" "-229" "-156" "-180" "-184" "-197" "-190" "-240" "-251" "-207" "-132" "-139" "-157" "-147" "-104" "-147" "-154" "-156" "-144" NA
"CA002302680" "TMIN" "1998" "12" "-165" "-173" "-184" "-202" "-213" "-145" "-170" "-228" "-194" "-239" "-249" "-159" "-183" "-227" "-233" "-185" "-197" "-212" "-238" "-231" "-210" "-207" "-230" "-171" "-218" "-263" "-334" "-311" "-282" "-277" "-247"
"CA002302680" "TMIN" "1999" "1" "-278" "-249" "-282" "-284" "-273" "-274" "-272" "-290" "-291" "-297" "-307" "-283" "-262" "-253" "-233" "-274" "-229" "-257" "-248" NA NA NA "-356" "-310" "-282" NA NA "-327" "-357" "-324" "-331"
"CA002302680" "TMIN" "1999" "2" "-331" "-334" "-332" NA NA NA "-236" "-261" "-285" "-283" "-317" NA "-294" "-262" "-308" "-316" "-259" "-240" "-248" "-273" "-233" "-286" "-305" "-260" "-232" "-271" "-301" "-307" NA NA NA
"CA002302680" "TMIN" "1999" "3" "-306" "-349" "-348" "-298" "-282" "-297" "-317" "-323" NA "-264" "-246" "-175" "-162" "-163" "-190" "-206" "-169" "-203" "-234" "-234" "-212" "-190" "-115" "-170" "-151" "-174" "-221" "-281" "-309" NA "-259"
"CA002302680" "TMIN" "1999" "4" "-278" "-148" "-163" "-216" NA NA "-216" "-206" "-230" "-247" "-224" "-199" "-208" "-195" "-208" "-152" "-74" "-133" "-185" "-185" "-207" "-108" "-178" "-218" "-230" "-219" "-232" "-232" "-221" "-141" NA
"CA002302680" "TMIN" "1999" "5" NA "-156" "-118" "-171" "-205" "-191" "-198" "-91" "-101" "-101" "-94" "-45" "-88" "-106" "-79" "-125" "-58" "-74" "-72" "-73" NA NA "-137" "-123" "-81" "-99" "-139" "-95" "-118" "-102" "-23"
"CA002302680" "TMIN" "1999" "6" "-53" NA "-13" "1" "-14" "-30" "-42" "-4" "-7" "-23" "-15" "-22" "8" "17" "34" "29" "17" "8" "13" "4" "4" "7" "-7" "24" "24" "17" "18" "11" "5" "19" NA
"CA002302680" "TMIN" "1999" "7" "6" "3" NA NA NA "19" "32" "29" "17" NA "22" "2" "6" "23" "19" "18" "27" "46" "38" "33" "22" "53" "38" "30" "24" "30" "31" "59" "72" "72" "73"
"CA002302680" "TMIN" "1999" "8" "90" "85" "70" "75" "90" "78" "73" "72" "78" "84" "64" "75" "70" "62" "72" "64" "75" "58" "60" "42" "43" "28" "55" "41" "19" "45" "57" "33" "19" "16" "17"
"CA002302680" "TMIN" "1999" "9" "20" "26" "40" "49" "50" "46" "38" "52" "14" "8" "2" "-6" "31" "4" "-7" "-5" "5" "26" "52" NA NA "-4" "15" "35" "6" "-3" "-5" "-28" "-84" NA NA
"CA002302680" "TMIN" "1999" "10" NA "-84" "-96" NA NA "-78" "-45" "-53" "-84" "-105" "-100" "-74" "-99" "-101" "-127" "-185" "-187" "-101" "-85" "-119" "-146" "-83" "-116" "-92" "-52" "-36" NA "-70" "-46" "-51" "-110"
"CA002302680" "TMIN" "1999" "11" "-133" "-104" "-158" "-229" "-174" "-168" "-169" "-154" "-93" "-91" "-163" "-141" "-170" NA "-231" "-206" "-224" "-217" NA NA NA NA NA "-215" "-263" "-277" "-204" "-213" "-199" "-298" NA
"CA002302680" "TMIN" "1999" "12" "-306" "-337" "-335" "-210" "-205" "-202" "-205" "-211" "-290" "-240" "-287" "-293" "-315" "-322" "-340" "-314" "-275" "-291" "-325" "-336" "-329" "-254" "-183" "-199" "-248" "-274" "-289" "-311" NA "-344" "-358"
"CA002302680" "TMIN" "2000" "1" "-232" "-207" "-213" "-205" "-197" "-232" "-247" "-276" "-370" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
