"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062271" "TMIN" "2009" "7" "253" NA "260" "233" "256" "260" "262" "264" "261" "261" "266" "264" "278" "262" "259" "249" "245" "260" "266" "264" "277" "260" "241" "252" "266" "260" "233" "284" "263" "260" "243"
"LY000062271" "TMIN" "2009" "8" "255" "255" "248" "257" "272" "255" "232" "254" "258" "265" "257" "247" "247" "237" NA NA NA "243" "257" "264" "255" "262" "242" "254" "248" "240" "232" "233" "253" "254" "285"
"LY000062271" "TMIN" "2009" "9" NA "249" "238" "221" "222" "232" "225" "240" "269" "261" "276" "240" "209" "226" "239" "253" "257" "245" "257" "251" "272" "257" "245" "230" "205" "203" "220" "244" "228" "224" NA
"LY000062271" "TMIN" "2009" "10" NA "209" "197" "201" "219" "235" "227" "184" "193" "191" "170" "188" "191" "195" "202" "197" "205" "214" "260" "236" "221" "216" "193" "180" "193" "193" "180" "193" "182" "203" "169"
"LY000062271" "TMIN" "2009" "11" "147" "159" "123" "147" "159" "162" "165" "176" "168" "176" "194" "154" "142" "129" "114" "129" "114" "128" "134" "129" "119" "110" "114" "110" "112" "103" "114" "110" "97" "85" NA
"LY000062271" "TMIN" "2009" "12" "92" "93" "96" "79" "75" "64" "100" "93" "111" "79" "79" "66" "63" "90" "107" "127" "91" "52" "58" "84" "86" "116" "62" "76" "76" "104" "85" "104" "102" "54" "82"
"LY000062271" "TMIN" "2010" "1" "104" NA "103" "94" "80" "55" "74" "78" "113" "112" "135" "98" "144" "71" "62" "80" NA "90" "52" "73" "71" "88" "96" "108" "80" "65" "118" "69" "111" "165" "146"
"LY000062271" "TMIN" "2010" "2" "107" "92" "108" "61" "46" "57" "46" "64" "79" "102" "115" "122" "115" "129" "120" "125" "146" "137" "164" "171" "176" "165" "165" "174" NA "111" "98" "139" NA NA NA
"LY000062271" "TMIN" "2010" "3" "141" "128" "181" "153" "141" "164" "168" "181" "149" "178" "181" "213" "200" "213" "154" "140" "126" "104" "110" "91" "98" "104" "81" "95" "120" "132" "138" NA "194" "171" "159"
"LY000062271" "TMIN" "2010" "4" "160" "159" "188" "198" "179" "164" "178" "175" "180" "198" "188" "165" "165" "212" "231" "232" "268" "261" "257" "289" "228" "181" "152" "168" "199" "218" "220" "224" "224" NA NA
"LY000062271" "TMIN" "2010" "5" "167" "167" "169" "194" "220" "246" "273" NA "268" "240" "201" "228" "224" "263" "280" "276" "273" "239" "207" "202" "215" "227" "200" "208" "232" "218" "202" "192" "215" "207" "211"
"LY000062271" "TMIN" "2010" "6" "252" "230" "234" "242" "238" "271" "295" "236" "247" "235" "262" "248" "244" "258" "253" "268" "266" "270" "270" "290" "282" NA "301" "288" "258" "230" "223" "252" "275" "272" NA
"LY000062271" "TMIN" "2010" "7" "270" "262" "258" "250" "261" "261" "262" "268" "270" "280" "265" NA NA "260" "271" "268" "271" "295" "294" "304" "302" "293" "275" "275" "282" "274" "288" "314" "293" "254" NA
"LY000062271" "TMIN" "2010" "8" "260" "266" "262" "250" "242" "268" "266" "276" "260" "278" "251" "250" NA "271" "284" "278" "276" "260" "263" "280" "289" "276" "260" "255" "265" "255" NA "250" "240" "278" "282"
"LY000062271" "TMIN" "2010" "9" "250" "275" "261" "233" "229" "227" "256" "265" "270" "259" NA "270" "280" "277" "262" "248" "240" "229" "213" "216" "233" "236" "240" "242" "207" "254" "264" "260" "261" "255" NA
"LY000062271" "TMIN" "2010" "10" "250" "280" "260" "260" "247" "225" "203" "199" "211" "189" "205" "214" "229" "209" "230" "237" "233" "237" "236" "237" "216" "220" "199" "197" "194" "195" "183" "189" "172" "150" NA
"LY000062271" "TMIN" "2010" "11" "137" "130" "140" "151" "168" "188" "168" "159" "176" "172" "189" "161" "168" "154" "160" "154" "139" "133" "133" "162" "152" "130" "122" "106" "118" "124" "123" "155" "143" "145" NA
"LY000062271" "TMIN" "2010" "12" "151" "144" "112" "87" "120" "117" "97" "84" "108" "82" "107" "89" "57" "79" "79" "88" "111" "61" "51" "56" "70" "96" "95" "89" "90" "97" "82" "79" "90" "89" "74"
"LY000062271" "TMIN" "2011" "1" "86" "70" "79" "90" "78" "67" "64" "83" "69" "68" "65" "58" "88" "74" "83" "82" "71" "82" "91" "79" "70" "58" "65" "73" "58" "60" "86" "99" "138" "120" "114"
"LY000062271" "TMIN" "2011" "2" "133" "145" "162" "132" "123" "133" "96" "91" "100" "91" "63" "82" "75" "91" NA "99" "111" "132" NA "100" "89" "82" "119" "113" "70" "42" "80" "121" NA NA NA
"LY000062271" "TMIN" "2011" "3" "140" "150" "156" "158" "155" "171" "136" "112" "126" "90" "104" "108" "82" "111" "103" "118" NA "138" NA NA NA "139" NA "128" "95" "85" NA NA NA NA NA
"LY000062271" "TMIN" "2011" "4" NA NA NA NA NA NA NA "143" "144" "125" "157" "167" "169" "169" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2011" "7" NA NA NA NA NA NA NA NA NA "276" NA NA NA NA NA NA NA NA NA NA NA NA "264" "266" "286" NA NA "284" "280" "283" "269"
"LY000062271" "TMIN" "2011" "8" "267" "261" "263" "263" "256" "263" NA "245" "254" NA "266" "282" "262" NA "255" "262" "272" "263" "258" "269" "258" "236" "235" "240" "255" NA NA "236" "229" "238" "259"
"LY000062271" "TMIN" "2011" "9" NA "256" "244" "242" "247" "253" "249" "254" "245" "252" "248" "237" NA "239" "243" NA "239" "221" "235" "243" "230" NA "207" "218" "150" "214" "202" "216" "228" "224" NA
"LY000062271" "TMIN" "2011" "10" NA "225" "211" "219" "230" "221" "221" "208" "224" "241" "197" "160" "174" "180" "190" "200" "200" "210" "210" "178" "140" "137" "150" "146" "161" "170" "170" "178" "174" NA NA
"LY000062271" "TMIN" "2011" "11" "139" "145" "150" "183" "167" "152" "139" "126" "120" NA "120" "131" "157" "115" "110" "99" "96" "116" "114" "107" NA "86" "78" "90" "95" "107" "103" "94" "68" "80" NA
"LY000062271" "TMIN" "2011" "12" "82" "82" "90" "85" NA NA "73" "86" "89" NA "67" "69" "70" "75" "86" NA "69" "74" "69" "92" "104" "76" "80" "93" "60" "58" "63" "103" "117" "129" "96"
"LY000062271" "TMIN" "2012" "1" "47" "64" "74" "61" "37" "51" "48" "68" "44" "27" "55" "58" "58" "22" "28" "16" NA "70" "67" "65" "37" "96" "85" "109" NA "76" "64" "71" NA NA "69"
"LY000062271" "TMIN" "2012" "2" "74" "50" "74" "88" "108" "133" NA "61" "84" "101" "117" "156" "137" NA NA NA NA NA "80" "77" NA NA NA NA NA NA NA "105" "87" NA NA
"LY000062271" "TMIN" "2012" "3" "55" "100" "56" "58" "78" "111" "119" "116" "137" "162" "180" "141" "130" "100" "95" "97" "104" "82" "76" "90" "86" "103" "111" "111" NA "119" "125" "129" "139" "134" "164"
"LY000062271" "TMIN" "2012" "4" "194" "179" "205" "216" "217" "249" "248" "279" "244" "190" "144" "141" "182" "199" "199" "191" "227" "197" "136" "138" "193" NA "194" NA NA "225" NA "225" "225" "205" NA
"LY000062271" "TMIN" "2012" "5" "202" "190" "211" "271" "245" NA "233" "247" "222" "217" "221" NA "230" "228" "213" "222" "223" "205" "187" "200" "215" "243" "274" "261" "261" NA "243" NA "260" "247" "257"
"LY000062271" "TMIN" "2012" "6" NA "269" "280" "273" "262" "253" "253" "252" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2012" "7" NA NA NA NA NA "258" "249" NA "263" "274" "284" "274" NA NA "285" "281" NA "268" "269" "280" NA "266" NA "258" "272" "278" "266" "266" "271" "274" "277"
"LY000062271" "TMIN" "2012" "8" "285" "273" "289" "308" "297" "272" "278" "258" "276" NA "270" NA "276" NA NA "240" "251" "264" "267" "266" "257" "260" "268" "267" "266" "276" "264" "262" "261" "252" "244"
"LY000062271" "TMIN" "2012" "9" "247" "238" "253" "242" "248" "237" "247" "251" "236" "239" "217" NA "227" "221" "219" "218" "242" "234" NA "239" "244" "226" "223" "209" "197" "211" "212" "201" "196" "229" NA
"LY000062271" "TMIN" "2012" "10" "226" "210" "215" "211" "229" NA "201" "206" "205" "166" "196" "204" "203" NA "206" "191" "194" "215" "227" NA NA "200" NA "172" "171" "173" "168" NA "158" "173" "175"
"LY000062271" "TMIN" "2012" "11" "155" "154" NA NA "205" "199" "168" NA "192" "140" "119" NA "124" "102" "101" "109" "129" "112" "138" "132" NA "152" "142" "124" "121" "113" "118" "110" "92" "100" NA
"LY000062271" "TMIN" "2012" "12" "112" "118" "131" "147" "113" "152" "132" "94" "83" NA "48" "72" "83" "57" "73" "83" NA "69" "69" "97" "68" "51" "64" NA "82" "72" "72" "74" "85" "80" "80"
"LY000062271" "TMIN" "2013" "1" "64" "72" "66" "71" "68" "65" "71" "80" "77" NA "55" "60" "79" "62" "79" "109" "104" "52" NA "93" "137" "125" "90" "122" "148" "128" "110" NA NA "69" "68"
"LY000062271" "TMIN" "2013" "2" "79" "62" "66" "80" NA "65" "55" "77" "72" "77" "112" "66" "77" "109" "106" "60" "94" "95" "77" "79" "105" NA "93" "98" NA NA "146" "117" NA NA NA
"LY000062271" "TMIN" "2013" "3" "137" "150" NA NA "155" NA "139" "188" "173" "143" "117" "141" "149" "163" "171" "147" "101" "106" "102" "143" "137" "140" "120" "120" "140" NA "150" "150" "156" "180" "160"
"LY000062271" "TMIN" "2013" "4" "190" "201" "190" "162" "129" "132" "187" "191" "157" "150" NA "152" "172" "176" "150" "191" "163" "167" "161" "181" "170" "182" "233" "224" "233" "228" "199" "218" "242" "235" NA
"LY000062271" "TMIN" "2013" "5" "219" "200" "180" "196" "214" "212" "214" "237" "200" "189" "222" "198" "212" "240" "189" "209" "251" "252" "266" "276" "250" "250" "274" "290" "268" "255" "261" "257" "264" "279" "272"
"LY000062271" "TMIN" "2013" "6" "280" "276" "270" "240" "252" "258" "230" "245" "257" "239" "239" "274" "236" "222" "216" "227" "235" "242" "242" "262" "253" "248" "266" "276" "287" "262" "256" "239" "236" "235" NA
"LY000062271" "TMIN" "2013" "7" "249" "235" "233" "229" "245" "239" "249" "253" "256" "255" "256" "256" "253" "250" "259" "260" "259" "253" "247" "245" "231" "242" "245" "230" "248" "252" "236" "226" "245" NA "257"
"LY000062271" "TMIN" "2013" "8" "265" "262" "280" "265" "268" "253" "269" "273" "279" "276" "256" "252" "267" "265" "249" "252" "256" "261" "255" "258" "246" "256" "247" "251" "266" "262" "260" "240" "231" "249" "248"
"LY000062271" "TMIN" "2013" "9" "253" "253" "223" "248" "257" "228" "225" "249" NA "240" "229" "218" "225" NA "260" "242" "212" "240" "249" "257" "260" "250" "263" "258" "231" "216" "215" "215" "209" "212" NA
"LY000062271" "TMIN" "2013" "10" "217" "213" "233" "221" "194" "167" "148" "149" "153" "151" "155" "165" "201" "204" "189" "190" "160" "180" "179" "170" "153" "152" "148" "140" "143" "148" "160" "149" "147" "134" "144"
"LY000062271" "TMIN" "2013" "11" "145" "139" "151" "153" "149" "138" "156" "154" "163" "124" "120" "122" "127" "119" "133" "136" "120" "133" "125" "132" "120" NA "136" "145" NA "142" "169" "180" "150" "165" NA
"LY000062271" "TMIN" "2013" "12" "189" "168" NA "145" NA "130" "164" "150" "130" "95" "85" NA "51" "81" "84" "81" "69" "96" "86" "78" "79" "70" "70" "87" "106" "89" "55" "79" "53" "50" "67"
"LY000062271" "TMIN" "2014" "1" "72" "79" NA "93" "95" "77" "57" "73" "55" "67" "66" "71" "69" "68" "61" "89" "86" "78" "44" "45" NA "64" "77" "110" "120" "130" NA "68" "70" NA NA
"LY000062271" "TMIN" "2014" "2" NA NA NA NA NA NA NA NA "87" NA NA NA "75" NA NA NA "90" "90" "85" NA "90" NA "117" "113" "88" "88" "111" "105" NA NA NA
"LY000062271" "TMIN" "2014" "3" "181" "146" "130" "133" "141" NA NA NA "108" "100" NA "97" "89" "112" "124" "161" "170" "148" "134" "125" "115" "125" "125" "156" "195" "168" "182" "187" "209" "200" "229"
"LY000062271" "TMIN" "2014" "4" "180" "158" "140" "126" "128" "155" "185" "205" "165" "145" "156" "172" "172" "170" "227" "182" "183" "212" "212" "178" "185" NA "211" "215" "189" "188" "180" NA NA "230" NA
"LY000062271" "TMIN" "2014" "5" "250" "221" "240" "260" "236" NA "194" "168" NA "179" "180" "176" "185" "185" "224" "218" "224" "219" "217" "237" "262" "253" "247" NA "221" "228" "250" "272" "263" "284" "262"
"LY000062271" "TMIN" "2014" "6" "222" "207" "238" "265" "237" NA "208" "217" "231" "230" "233" "253" "225" "239" "267" "280" "281" "247" "241" "274" "253" "239" "236" "240" "220" "196" "247" "248" "273" "270" NA
"LY000062271" "TMIN" "2014" "7" "262" "271" "264" "266" "253" "247" "256" "240" "261" "265" "261" "266" NA "283" "278" "265" NA "275" "289" "261" "253" "258" "268" "239" "251" "255" "258" "253" "256" "259" "283"
"LY000062271" "TMIN" "2014" "8" "261" "284" "293" "258" NA NA NA NA "265" NA "261" "265" "270" "240" "282" "284" NA NA "252" "251" "250" "254" "263" "261" "243" NA "253" NA "238" "268" "274"
"LY000062271" "TMIN" "2014" "9" "275" "252" "261" "259" NA "246" "249" "260" "264" "237" "242" "239" "240" "250" "269" "248" "235" "226" "230" "244" "211" NA NA NA "256" "250" "237" "253" "223" "195" NA
"LY000062271" "TMIN" "2014" "10" "189" "182" "189" "174" "169" "172" "192" "210" "201" "211" "190" "207" "203" "198" "190" "173" "172" "179" "183" "189" "164" "165" "178" "179" "187" NA NA "182" "174" "154" "141"
"LY000062271" "TMIN" "2014" "11" "154" "161" "156" "156" "123" "119" "133" "166" "151" "137" "138" "147" "142" "179" "148" "137" "116" "119" "138" NA "123" NA "117" "119" "101" "92" "90" "88" "90" "105" NA
"LY000062271" "TMIN" "2014" "12" "107" "103" "99" "107" "157" "117" "111" "85" "98" "75" NA "72" "68" "73" NA NA "54" "72" "85" "106" "103" "76" "77" "75" NA "60" "85" "56" "49" "76" NA
"LY000062271" "TMIN" "2015" "1" NA NA "47" "60" "41" NA "54" "76" "46" "46" "57" NA "95" "61" "51" "47" "43" "44" "52" "60" NA "82" "90" "119" "119" "107" "108" "60" "55" "29" "49"
"LY000062271" "TMIN" "2015" "2" "73" "87" "117" "94" "109" "134" "123" NA "104" NA "70" "55" "80" "125" "133" "101" NA "110" "98" "102" "86" "70" "141" NA "53" "71" "115" "75" NA NA NA
"LY000062271" "TMIN" "2015" "3" "138" "139" "136" "120" "129" "115" "143" "134" "142" "155" "137" "100" NA "131" "109" "111" "112" "107" "118" "131" "164" "163" "188" "189" "215" "209" "242" "177" NA "127" "148"
"LY000062271" "TMIN" "2015" "4" "143" NA "175" "142" "163" "196" "191" NA "124" "108" "102" "101" "106" "122" "140" "137" "135" "137" "141" "169" "187" "227" NA "144" "146" "165" "189" "215" "222" "222" NA
"LY000062271" "TMIN" "2015" "5" "209" "205" "207" "171" "214" "219" "213" "209" "241" "215" "216" NA "175" "175" NA "174" "185" NA "231" "231" "216" "199" "229" "231" NA "253" NA "273" "233" NA "195"
"LY000062271" "TMIN" "2015" "6" "233" "244" "246" "228" NA "268" "289" NA "240" "213" "230" "226" "258" "249" "226" "242" "251" "251" "275" "250" "256" NA NA "235" "229" "237" "278" "250" "217" "227" NA
"LY000062271" "TMIN" "2015" "7" "225" "244" "244" "245" NA "256" "255" "247" "231" "245" "256" "281" "252" "260" "264" "258" "263" "264" "262" "266" "248" "259" "247" NA "278" "264" NA "277" "280" "271" NA
"LY000062271" "TMIN" "2015" "8" NA "279" NA "282" NA "262" NA NA NA "312" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2015" "9" NA NA NA "239" NA "253" "250" "254" "250" NA NA NA NA NA NA "238" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2015" "10" NA NA NA NA NA NA NA NA NA "230" "214" "217" NA NA NA NA "201" "199" NA NA "191" "207" NA "217" NA "182" "168" "161" NA "143" "135"
"LY000062271" "TMIN" "2015" "11" "143" "161" "170" "160" "132" "143" NA NA NA NA "128" "109" NA "134" NA "141" "136" "123" "142" NA "127" NA NA "110" "125" NA "118" "114" "155" "128" NA
"LY000062271" "TMIN" "2015" "12" "118" "105" "80" "113" "109" "106" "67" NA NA "90" "80" "103" "98" "70" NA "86" "84" NA "84" "69" "70" "67" NA "86" "72" NA "65" "85" "87" "85" "112"
"LY000062271" "TMIN" "2016" "1" "93" "75" "61" NA NA "58" "73" "85" "57" "81" "107" "98" "110" "107" "97" "70" "72" "49" "16" "40" "53" "94" NA NA NA NA NA NA "52" "50" NA
"LY000062271" "TMIN" "2016" "2" NA NA NA "78" "103" "88" NA NA "53" "51" NA NA "64" "100" "88" "119" "134" "143" "138" "105" "108" "98" "117" NA "115" "112" "133" "147" "158" NA NA
"LY000062271" "TMIN" "2016" "3" "152" NA "109" "84" "114" "138" "137" NA "175" NA "176" "231" NA "149" "179" "144" NA "190" NA NA "116" "127" NA NA NA NA NA NA "137" "122" "114"
"LY000062271" "TMIN" "2016" "4" NA "144" "162" "187" "169" NA NA "254" "244" "284" "256" NA "166" "158" "164" NA NA "206" "188" "191" "187" NA NA "219" NA "249" "202" "183" "205" "203" NA
"LY000062271" "TMIN" "2016" "5" NA NA "265" NA "186" NA NA "241" "270" "239" "239" NA NA NA NA NA NA NA NA NA NA NA NA NA "224" "225" "229" "210" "217" NA NA
"LY000062271" "TMIN" "2016" "6" "278" NA "279" "263" NA NA "273" NA "247" "226" NA "267" "265" NA NA NA "251" NA NA NA NA NA NA "284" NA NA NA "266" "263" NA NA
"LY000062271" "TMIN" "2016" "7" NA NA "272" "261" NA "278" NA NA NA NA NA "270" NA NA NA NA "271" "255" "239" NA NA "265" NA NA NA NA NA NA "264" NA NA
"LY000062271" "TMIN" "2016" "8" NA NA NA NA NA "286" NA NA NA NA NA "272" NA NA NA NA "225" "227" "258" NA NA NA "269" "263" NA "264" "274" "262" NA NA NA
"LY000062271" "TMIN" "2016" "9" NA "248" "233" NA NA NA NA NA "243" "259" NA NA NA "252" "251" NA NA "229" NA NA NA NA "243" NA NA NA "195" "204" "208" NA NA
"LY000062271" "TMIN" "2016" "10" NA NA NA NA NA NA NA NA "195" NA NA NA NA NA "208" NA NA NA NA NA NA NA NA NA NA NA NA NA "164" NA NA
"LY000062271" "TMIN" "2016" "11" NA "165" "155" "133" "129" NA "154" "143" "122" "155" NA "160" "161" NA "161" "157" "126" "112" "113" "121" "154" "164" "155" "144" NA "117" "119" "120" "154" "160" NA
"LY000062271" "TMIN" "2016" "12" "129" "108" "74" "104" "103" "107" "96" "100" "102" NA NA NA NA "112" "82" "72" NA NA NA NA NA "95" NA "68" "55" NA "50" "74" "56" NA "65"
