"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040841" "TMIN" "1989" "4" "-22" "-16" "16" "54" "26" "46" "56" "26" "20" "54" "96" "80" "104" "80" "66" "70" "88" "90" "120" "102" "100" "130" "64" "76" "70" "64" "80" "92" "120" "106" NA
"IR000040841" "TMIN" "1989" "5" "40" "40" "22" "76" "60" "70" "132" "180" "140" "130" "120" "132" "130" "130" "144" "130" "130" "102" "150" "126" "138" "170" "126" "150" "142" "136" "154" "170" "160" "176" "184"
"IR000040841" "TMIN" "1989" "6" "150" "170" "180" "185" "152" "180" "166" "196" "170" "156" "170" "155" "120" "216" "156" "134" "130" "170" "158" "190" "160" "180" "190" "154" "150" "150" "158" "150" "166" "150" NA
"IR000040841" "TMIN" "1989" "7" "150" "166" "174" "190" "220" "190" "190" "204" "190" "224" "202" "210" "238" "180" "190" "202" "176" "190" "240" "210" "214" "196" "190" "196" "150" "146" "134" "138" "166" "180" "160"
"IR000040841" "TMIN" "1989" "8" "120" "160" "140" "148" "142" "192" "156" "126" "118" "120" "120" "116" "130" "148" "190" "110" "104" "112" "120" "130" "140" "140" "120" "135" "150" "150" "152" "130" "116" "126" "90"
"IR000040841" "TMIN" "1989" "9" "90" "92" "90" "84" "82" "100" "120" "116" "110" "100" "94" "114" "146" "155" "150" "130" "120" "134" "124" "140" "135" "120" "110" "60" "34" "50" "40" "80" "100" "94" NA
"IR000040841" "TMIN" "1989" "10" "104" "110" "76" "74" "60" "50" "50" "60" "42" "70" "70" "45" "46" "70" "74" "60" "64" "76" "55" "56" "46" "42" "46" "40" "50" "45" "44" "34" "38" "44" "50"
"IR000040841" "TMIN" "1989" "11" "80" "80" "70" "50" "-6" "-20" "40" "80" "82" "26" "16" "44" "70" "20" "90" "100" "100" "55" "20" "72" "74" "44" "64" "-20" "-26" "-40" "-20" "-20" "-16" "-6" NA
"IR000040841" "TMIN" "1989" "12" "-20" "-30" "30" "66" "76" "38" "26" "-30" "-20" "-68" "-58" "-36" "30" "50" "28" "10" "30" "-40" "-40" "-76" "-68" "-80" "-78" "-72" "-68" "-60" "-70" "-34" "-6" "-50" "-62"
"IR000040841" "TMIN" "1990" "1" "-20" "-14" "-72" "10" "50" "-28" "-62" "-42" "70" "66" "50" "-34" "-60" "-40" "30" "-10" "-56" "-50" "-72" "-6" "-66" "-50" "-42" "-10" "20" "-24" "-92" "20" "-12" "-22" "-120"
"IR000040841" "TMIN" "1990" "2" "-60" "-20" "64" "60" "86" "78" "34" "20" "0" "40" "40" "-40" "-54" "-20" "-20" "50" "-40" "-10" "8" "36" "-5" "2" "40" "-12" "-10" "0" "-62" "-70" NA NA NA
"IR000040841" "TMIN" "1990" "3" "-60" "-42" "-32" "-30" "-16" "-20" "10" "56" "70" "24" "-6" "64" "60" "60" "100" "50" "16" "50" "68" "32" "-20" "-26" "-56" "-10" "102" "40" "20" "44" "0" "60" "34"
"IR000040841" "TMIN" "1990" "4" "74" "0" "94" "70" "80" "40" "64" "65" "80" "64" "90" "40" "84" "132" "110" "128" "146" "95" "80" "34" "60" "90" "120" "81" "80" "70" "84" "124" "80" "146" NA
"IR000040841" "TMIN" "1990" "5" "120" "120" "136" "160" "160" "170" "150" "124" "120" "130" "146" "120" "170" "48" "88" "114" "90" "108" "100" "120" "132" "150" "145" "160" "210" "184" "170" "142" "132" "162" "130"
"IR000040841" "TMIN" "1990" "6" "130" "90" "110" "96" "120" "144" "140" "190" "152" "162" "170" "208" "145" "168" "196" "180" "110" "160" "140" "172" "144" "136" "156" "136" "142" "134" "148" "210" "200" "178" NA
"IR000040841" "TMIN" "1990" "7" "176" "174" "205" "210" "234" "202" "200" "182" "230" "234" "215" "212" "190" "142" "206" "174" "210" "186" "196" "146" "220" "196" "190" "140" "135" "160" "220" "190" "152" "164" "204"
"IR000040841" "TMIN" "1990" "8" "178" "172" "160" "176" "140" "130" "150" "184" "194" "194" "224" "230" "206" "174" "104" "104" "114" "140" "172" "156" "144" "146" "148" "148" "190" "192" "140" "160" "176" "200" "210"
"IR000040841" "TMIN" "1990" "9" "194" "158" "150" "194" "194" "172" "140" "150" "144" "144" "134" "116" "106" "90" "76" "72" "102" "90" "76" "88" "80" "74" "62" "90" "110" "84" "88" "62" "54" "66" NA
"IR000040841" "TMIN" "1990" "10" "78" "96" "96" "110" "110" "84" "82" "60" "82" "64" "100" "70" "70" "80" "100" "54" "56" "36" "20" "-10" "22" "34" "50" "46" "50" "80" "78" "92" "74" "60" "14"
"IR000040841" "TMIN" "1990" "11" "30" "16" "10" "0" "0" "-2" "0" "10" "10" "30" "15" "36" "10" "30" "-10" "-10" "-8" "-20" "-20" "-24" "-30" "-30" "-36" "-38" "-34" "-24" "0" "10" "62" "-28" NA
"IR000040841" "TMIN" "1990" "12" "-26" "-40" "-40" "-42" "-30" "-18" "-18" "-30" "-40" "-20" "-30" "22" "-10" "-36" "-34" "-44" "-70" "20" "44" "34" "16" "66" "34" "-30" "-12" "56" "-24" "-92" "-172" "-146" "-24"
"IR000040841" "TMIN" "1991" "1" "-50" "-50" "16" "-10" "0" "-20" "-114" "-80" "-76" "-38" "-56" "-76" "-56" "24" "10" "-46" "-30" "-46" "66" "72" "72" "76" "76" "80" "60" "60" "20" "-46" "-48" "-36" "-20"
"IR000040841" "TMIN" "1991" "2" "64" "0" "10" "90" "38" "-40" "12" "70" "-10" "-18" "-70" "-32" "-42" "-40" "-76" "-95" "-66" "24" "-36" "16" "60" "0" "0" "-54" "-50" "-12" "60" "76" NA NA NA
"IR000040841" "TMIN" "1991" "3" "70" "-20" "14" "0" "10" "86" "84" "-14" "8" "30" "34" "-6" "-2" "106" "88" "46" "-10" "-6" "30" "70" "64" "34" "78" "94" "98" "98" "56" "70" "70" "58" "100"
"IR000040841" "TMIN" "1991" "4" "72" "26" "45" "80" "100" "90" "86" "40" "60" "138" "106" "90" "76" "60" "42" "106" "86" "70" "86" "130" "70" "80" "100" "122" "100" "150" "164" "150" "104" "110" NA
"IR000040841" "TMIN" "1991" "5" "140" "90" "134" "96" "120" "100" "90" "80" "70" "100" "170" "150" "120" "90" "150" "102" "156" "214" "190" "90" "90" "135" "180" "50" "90" "60" "118" "130" "126" "134" "110"
"IR000040841" "TMIN" "1991" "6" "120" "130" "118" "160" "156" "150" "164" "170" "180" "209" "156" "160" "170" "160" "210" "180" "166" "234" "200" "180" "120" "120" "132" "160" "146" "94" "110" "160" "190" "186" NA
"IR000040841" "TMIN" "1991" "7" "142" "150" "164" "240" "210" "144" "130" "154" "165" "160" "180" "214" "192" "198" "204" "190" "204" "230" "206" "190" "168" "220" "140" "160" "210" "202" "190" "140" "142" "130" "146"
"IR000040841" "TMIN" "1991" "8" "150" "136" "120" "116" "134" "154" "172" "170" "170" "170" "144" "172" "184" "166" "194" "200" "146" "124" "130" "146" "136" "200" "170" "66" "70" "75" "70" "80" "96" "106" "102"
"IR000040841" "TMIN" "1991" "9" NA "72" "74" "96" "100" "100" "100" "100" "124" "115" "120" "94" "86" "90" "82" "110" "125" "110" "84" "85" "106" "110" "105" "100" "110" "150" "120" "20" "10" "34" NA
"IR000040841" "TMIN" "1991" "10" "30" "36" "90" "124" "76" "80" "60" "50" "60" "50" "75" "60" "100" "45" "30" "64" "82" "65" "66" "58" "50" "50" "68" "60" "48" "50" "38" "22" "30" "10" "28"
"IR000040841" "TMIN" "1991" "11" "20" "0" "12" "10" "5" "30" "32" "10" "6" "-24" "14" "30" "-2" "0" "10" "70" "-20" "-14" "-22" "-15" "-25" "-14" "0" "30" "10" "10" "-20" "-34" "-40" "-26" NA
"IR000040841" "TMIN" "1991" "12" "30" "84" "40" "0" "84" "38" "40" "0" "8" "80" "88" "70" "76" "80" "90" "84" "20" "-20" "-20" "-16" "-44" "20" "-20" "-76" "-80" "48" "-68" "-70" "-18" "-66" "-90"
"IR000040841" "TMIN" "1992" "1" "36" "58" "74" "50" "-34" "-84" "-104" "-70" "-50" "-90" "-80" "-12" "0" "-30" "-44" "-54" "20" "22" "-36" "-50" "-30" "14" "-18" "-24" "-56" "-66" "-74" "-56" "-82" "-170" "36"
"IR000040841" "TMIN" "1992" "2" "-4" "50" "0" NA "60" "-32" "-68" "-34" "-50" "-24" "54" "-42" "-106" "-90" "-74" "-22" "-112" "6" "-8" "-56" "20" "36" "-10" "66" "115" "104" "24" "-70" "-50" NA NA
"IR000040841" "TMIN" "1992" "3" "-84" "-20" "26" "0" "-56" "-20" "-24" "-10" "30" "104" "-30" "-66" "-102" "-54" "64" "95" "60" "75" "50" "22" "60" "28" "44" "66" "-18" "-50" "24" "0" "0" "20" "82"
"IR000040841" "TMIN" "1992" "4" "42" "44" "68" "60" "48" "30" "35" "30" "20" "20" "30" "24" "62" "62" "110" "110" "100" "110" "86" "54" "42" "72" "130" "90" "120" "94" "112" "94" "86" "90" NA
"IR000040841" "TMIN" "1992" "5" "126" "104" "86" "86" "112" "100" "115" "100" "110" "115" "110" "96" "70" "90" "86" "100" "110" "134" "156" "140" "170" "154" "138" "146" "154" "118" "150" "112" "90" "100" "120"
"IR000040841" "TMIN" "1992" "6" "128" "140" "184" "156" "138" "146" "130" "170" "170" "158" "175" "160" "164" "170" "140" "120" "150" "155" "152" "172" "150" "180" "175" "174" "185" "170" "192" "180" "175" "224" NA
"IR000040841" "TMIN" "1992" "7" "210" "204" "150" "140" "150" "162" "144" "160" "165" "170" "190" "175" "175" "175" "208" "130" "98" "122" "135" "120" "140" "154" "170" "144" "172" "134" "120" "130" "176" "162" "154"
"IR000040841" "TMIN" "1992" "8" "130" "140" "162" "172" "192" "176" "170" "184" "176" "178" "170" "188" "180" "184" "148" "102" "110" "90" "90" "140" "96" "94" "104" "110" "118" "122" "134" "142" "178" "174" "164"
"IR000040841" "TMIN" "1992" "9" "122" "64" "60" "80" "104" "95" "68" "48" "80" "50" "45" "14" "32" "34" "34" "70" "76" "92" "70" "95" "108" "94" "88" "88" "95" "104" "98" "90" "94" "108" NA
"IR000040841" "TMIN" "1992" "10" "126" "70" "80" "84" "74" "80" "92" "78" "60" "60" "52" "54" "50" "54" "40" "50" "40" "24" "24" "24" "20" "40" "14" "25" "20" "20" "34" "26" "30" "30" "56"
"IR000040841" "TMIN" "1992" "11" "60" "80" "10" "10" "12" "12" "32" "6" "4" "30" "14" "-18" "0" "14" "28" "78" "18" "-10" "-36" "-40" "-38" "-26" "-40" "-30" "-30" "20" "4" "-16" "-18" "12" NA
"IR000040841" "TMIN" "1992" "12" "18" "-28" "-34" "84" "28" "-45" "-10" "-62" "6" "20" "-46" "-50" "-40" "-44" "60" "4" "8" "18" "4" "30" "36" "68" "30" "-14" "-34" "-6" "-20" "20" "14" "48" NA
"IR000040841" "TMIN" "1993" "1" "-2" "-10" "-10" "44" "10" "24" "28" "24" "108" "20" "8" "26" "24" "-14" "-42" "-110" "-72" "-70" "-44" "-30" "-20" "-46" "-24" "-44" "-55" "-52" "-54" "-52" "-25" "0" "20"
"IR000040841" "TMIN" "1993" "2" "66" "30" "60" "62" "52" "44" "16" "-48" "-32" "-36" "-32" "-8" "48" "80" "40" "32" "-36" "-56" "20" "0" "86" "70" "68" "10" "-30" "-10" "-18" "-16" NA NA NA
"IR000040841" "TMIN" "1993" "3" "40" "44" "26" "60" "50" "90" "82" "10" "68" "60" "24" "20" "10" "-12" "-34" "20" "-12" "8" "40" "100" "76" "80" "-20" "-50" "-46" "0" "42" "20" "0" "-6" "-16"
"IR000040841" "TMIN" "1993" "4" "-6" "55" "56" "54" "65" "80" "36" "94" "92" "60" "46" "58" "76" "68" "20" "38" "68" "80" "84" "92" "96" "120" "115" "130" "92" "98" "120" "90" "66" "55" NA
"IR000040841" "TMIN" "1993" "5" "60" "60" "130" "130" "110" "116" "130" "130" "90" "90" "90" "116" "164" "100" "105" "75" "90" "122" "160" "110" "160" "190" "152" "165" "140" "120" "140" "134" "150" "150" "120"
"IR000040841" "TMIN" "1993" "6" "110" "176" "130" "156" "80" "130" "126" "160" "146" "146" "175" "160" "176" "176" "160" "145" "150" "150" "164" "160" "200" "170" "184" "125" "110" "144" "126" "110" "110" "130" NA
"IR000040841" "TMIN" "1993" "7" "125" "140" "145" "132" "150" "170" "170" "164" "250" "232" "200" "136" "150" "160" "160" "210" "200" "180" "140" "140" "155" "160" "190" "114" "128" "130" "180" "160" "134" "175" "140"
"IR000040841" "TMIN" "1993" "8" "106" "150" "108" "96" "80" "90" "134" "144" "154" "138" "154" "170" "175" "148" "128" "94" "130" "150" "160" "160" "150" "140" "130" "190" "180" "104" "104" "100" "94" "100" "140"
"IR000040841" "TMIN" "1993" "9" "116" "100" "100" "84" "120" "140" "86" "96" "90" "88" "90" "108" "80" "80" "120" "144" "120" "60" "60" "54" "50" "70" "50" "70" "58" "72" "70" "100" "150" "100" NA
"IR000040841" "TMIN" "1993" "10" "70" "90" "70" "80" "90" "90" "50" "10" "4" "-6" "26" "44" "40" "65" "50" "30" "24" "12" "20" "10" "20" "0" "20" "30" "36" "34" "32" "30" "80" "46" "50"
"IR000040841" "TMIN" "1993" "11" "54" "70" "50" "66" "50" "-5" "60" "-18" "-6" "30" "46" "88" "50" "70" "-35" "-10" "0" "-48" "-30" "-40" "-36" "-38" "-40" "-20" "26" "-8" "30" "50" "94" "-14" NA
"IR000040841" "TMIN" "1993" "12" "-60" "14" "0" "-28" "50" "0" "-90" "-64" "-24" "-48" "-70" "-78" "-100" "-76" "-74" "-50" "-60" "-74" "-56" "-38" "-40" "-32" "0" "60" "68" "16" "-50" "-30" "-56" "-54" "55"
"IR000040841" "TMIN" "1994" "1" "-40" "-10" "40" "6" "-6" "20" "-30" "-74" "-66" "-98" "-124" "-128" "-34" "-96" "-104" "-10" "50" "-90" "-94" "-110" "-62" "-42" "0" "22" "-60" "6" "-70" "-86" "-90" "-10" "-20"
"IR000040841" "TMIN" "1994" "2" "30" "102" "100" "-40" "-96" "10" "-74" "-100" "10" "-20" "-74" "70" "10" "-40" "-70" "-76" "-60" "0" "-42" "-80" "-96" "-70" "-30" "70" "12" "-34" "-34" "10" NA NA NA
"IR000040841" "TMIN" "1994" "3" "66" "2" "-32" "-20" "-6" "0" "14" "80" "46" "70" "40" "80" "100" "-14" "60" "48" "28" "-4" "0" "10" "44" "60" "110" "56" "52" "58" "76" "50" "18" "30" "50"
"IR000040841" "TMIN" "1994" "4" "56" "142" "78" "70" "60" "10" "22" "60" "60" "70" "58" "100" "40" "70" "40" "60" "82" "96" "85" "98" "20" "70" "88" "80" "130" "94" "130" "150" "130" "104" NA
"IR000040841" "TMIN" "1994" "5" "154" "135" "88" "100" "130" "100" "110" "80" "80" "116" "122" "68" "90" "120" "114" "114" "160" "138" "156" "126" "130" "166" "130" "160" "160" "180" "170" "154" "120" "128" "130"
"IR000040841" "TMIN" "1994" "6" "140" "150" "126" "140" "180" "130" "150" "190" "140" "105" "100" "170" "100" "140" "160" "170" "160" "152" "140" "180" "190" "214" "200" "190" "184" "190" "180" "200" "170" "186" NA
"IR000040841" "TMIN" "1994" "7" "180" "220" "204" "190" "140" "150" "192" "204" "210" "206" "190" "222" "212" "190" "130" "128" "140" "170" "198" "186" "170" "160" "154" "176" "184" "210" "166" "158" "150" "170" "150"
"IR000040841" "TMIN" "1994" "8" "150" "170" "200" "190" "200" "176" "188" "200" "200" "180" "180" "186" "166" "154" "170" "220" "144" "160" "140" "110" "110" "120" "142" "130" "110" "126" "146" "138" "110" "120" "130"
"IR000040841" "TMIN" "1994" "9" "150" "120" "130" "125" "130" "190" "174" "164" "180" "168" "100" "66" "55" "66" "95" "95" "40" "30" "36" "58" "46" "5" "24" "36" "26" "36" "40" "70" "126" "100" NA
"IR000040841" "TMIN" "1994" "10" "100" "110" "106" "88" "90" "70" "110" "98" "64" "40" "26" "26" "14" "-4" "38" "60" "84" "70" "78" "84" "86" "80" "80" "88" "70" "70" "80" "70" "50" "40" "46"
"IR000040841" "TMIN" "1994" "11" "52" "52" "86" "80" "86" "86" "56" "38" "54" "30" "-6" "-18" "50" "10" "40" "20" "52" "100" "12" "-5" "10" "-24" "28" "50" "14" "40" "-16" "-4" "-16" "40" NA
"IR000040841" "TMIN" "1994" "12" "56" "-10" "44" "100" "58" "-44" "-60" "-104" "-108" "-80" "-76" "8" "-54" "14" "-56" "-24" "-6" "24" "52" "-6" "42" "-34" "-8" "-76" "-78" "-44" "-100" "-86" "-72" "-30" "-30"
"IR000040841" "TMIN" "1995" "1" "24" "-48" "-62" "-46" "-48" "-42" "-46" "-66" "-68" "-84" "-50" "-18" "56" "16" "-40" "-48" "20" "32" "68" "24" "-42" "-18" "-15" "-36" "-36" "10" "-20" "-24" "-30" "-18" "-26"
"IR000040841" "TMIN" "1995" "2" "-2" "-34" "10" "18" "76" "92" "58" "70" "4" "-10" "-50" "-44" "-46" "-34" "-44" "20" "0" "20" "24" "14" "-14" "-34" "34" "26" "-16" "-54" "-74" "-50" NA NA NA
"IR000040841" "TMIN" "1995" "3" "-68" "-56" "-24" "-32" "-42" "-30" "-74" "0" "-28" "-28" "2" "60" "6" "66" "54" "24" "84" "100" "76" "70" "94" "90" "76" "48" "30" "100" "62" "0" "4" "6" "4"
"IR000040841" "TMIN" "1995" "4" "10" "28" "74" "60" "74" "80" "46" "4" "50" "34" "70" "100" "100" "84" "72" "86" "72" "58" "66" "124" "96" "90" "120" "90" "54" "52" "50" "88" "64" "80" NA
"IR000040841" "TMIN" "1995" "5" "98" "96" "86" "100" "116" "132" "126" "136" "142" "80" "54" "80" "110" "130" "116" "100" "106" "132" "110" "76" "82" "76" "80" "98" "106" "124" "72" "104" "150" "126" "110"
"IR000040841" "TMIN" "1995" "6" "116" "100" "124" "114" "130" "158" "142" "160" "188" "148" "144" "150" "160" "186" "196" "168" "162" "168" "192" "170" "176" "158" "212" "172" "170" "164" "150" "158" "180" "176" NA
"IR000040841" "TMIN" "1995" "7" "182" "176" "184" "190" "200" "200" "190" "190" "202" "190" "222" "232" "190" "172" "176" "180" "252" "194" "210" "210" "204" "200" "260" "200" "238" "184" "110" "130" "136" "180" "140"
"IR000040841" "TMIN" "1995" "8" "126" "146" "160" "200" "180" "174" "166" "120" "86" "110" "125" "154" "140" "200" "176" "122" "130" "124" "152" "130" "146" "132" "174" "168" "160" "138" "90" "100" "170" "110" "120"
"IR000040841" "TMIN" "1995" "9" "166" "130" "114" "76" "70" "80" "80" "90" "114" "110" "110" "132" "120" "100" "98" "116" "100" "112" "110" "100" "128" "136" "76" "94" "100" "110" "100" "100" "110" "112" NA
"IR000040841" "TMIN" "1995" "10" "90" "84" "80" "100" "96" "96" "94" "98" "94" "96" "100" "114" "120" "110" "70" "26" "46" "66" "70" "88" "36" "100" "86" "50" "46" "40" "40" "-16" "-20" "-16" "-5"
"IR000040841" "TMIN" "1995" "11" "20" "28" "30" "20" "30" "5" "34" "32" "25" "20" "10" "26" "0" "0" "0" "0" "-46" "-40" "-26" "-36" "-30" "-50" "-50" "-34" "-24" "-24" "-84" "-102" "-78" "-100" NA
"IR000040841" "TMIN" "1995" "12" "-30" "-10" "0" "10" "60" "78" "20" "20" "-6" "20" "16" "26" "16" "16" "-15" "-30" "-12" "-24" "-60" "2" "-24" "-42" "-34" "-38" "35" "24" "-12" "-28" "-24" "-32" "-14"
"IR000040841" "TMIN" "1996" "1" "-45" "-54" "-50" "25" "-28" "-22" "26" "0" "-30" "-50" "-12" "-46" "-50" "-108" "-162" "-120" "-104" "-34" "-14" "0" "-4" "-50" "20" "10" "-6" "-10" "-70" "-68" "-50" "-8" "-30"
"IR000040841" "TMIN" "1996" "2" "-38" "-4" "70" "24" "50" "-14" "-40" "10" "-20" "36" "80" "50" "0" "-24" "-34" "40" "30" "4" "78" "54" "20" "10" "10" "-64" "-64" "-12" "30" "38" "20" NA NA
"IR000040841" "TMIN" "1996" "3" "40" "20" "52" "76" "90" "50" "88" "96" "106" "80" "24" "26" "52" "24" "32" "20" "32" "10" "80" "36" "66" "58" "84" "100" "74" "80" "74" "20" "8" "-10" "18"
"IR000040841" "TMIN" "1996" "4" "50" "44" "50" "58" "52" "28" "-16" "20" "45" "60" "100" "50" "88" "120" "120" "88" "80" "28" "70" "66" "68" "80" "110" "100" "120" "106" "104" "90" "80" "60" NA
"IR000040841" "TMIN" "1996" "5" "54" "90" "72" "72" "102" "104" "100" "94" "86" "80" "114" "146" "104" "110" "86" "90" "120" "90" "140" "170" "166" "150" "100" "96" "128" "90" "126" "150" "134" "132" "158"
"IR000040841" "TMIN" "1996" "6" "160" "160" "170" "170" "180" "200" "180" "150" "160" "220" "210" "190" "170" "156" "210" "174" "162" "88" "86" "116" "148" "110" "120" "132" "176" "200" "210" "200" "170" "188" NA
"IR000040841" "TMIN" "1996" "7" "186" "144" "190" "180" "140" "122" "170" "170" "166" "168" "166" "216" "240" "230" "216" "204" "136" "120" "162" "116" "160" "190" "192" "194" "212" "190" "160" "130" "154" "184" "176"
"IR000040841" "TMIN" "1996" "8" "194" "164" "112" "106" "120" "100" "108" "122" "150" "120" "120" "140" "150" "180" "170" "144" "130" "150" "158" "180" "116" "100" "116" "126" "150" "140" "134" "112" "120" "160" "125"
"IR000040841" "TMIN" "1996" "9" "52" "84" "90" "80" "108" "140" "138" "130" "134" "118" "108" "100" "100" "112" "104" "118" "110" "96" "108" "110" "130" "122" "120" "120" "126" "90" "80" "72" "72" "70" NA
"IR000040841" "TMIN" "1996" "10" "78" "122" "76" "2" "26" "76" "80" "74" "100" "90" "70" "70" "70" "78" "120" "110" "106" "66" "40" "-16" "-32" "-24" "-16" "-4" "10" "6" "10" "34" "16" "10" "42"
"IR000040841" "TMIN" "1996" "11" "10" "-5" "-12" "-6" "-4" "-4" "-4" "-12" "12" "-6" "-30" "-36" "-30" "-60" "-46" "-44" "-36" "-32" "-84" "-46" "-44" "10" "-22" "-10" "-30" "-32" "-12" "-10" "62" "30" NA
"IR000040841" "TMIN" "1996" "12" "-38" "-50" "-98" "-114" "-100" "-86" "-84" "-40" "-12" "-62" "-66" "-48" "-50" "-50" "-24" "-34" "-86" "-80" "-70" "-42" "-56" "-38" "-24" "-32" "-54" "-38" "-44" "-54" "-45" "0" NA
"IR000040841" "TMIN" "1997" "1" "-60" "-16" "8" "-82" "-86" "-80" "-80" "-74" "-30" "-64" "-58" "-66" "-70" "-70" "-60" "60" "50" "4" "-18" "-56" "-58" "30" "-25" "-44" "-16" "-16" "-146" "-80" "-20" "10" "0"
"IR000040841" "TMIN" "1997" "2" "20" "-80" "-60" "-38" "10" "-14" "-20" "-114" "-96" "-90" "0" "20" "-46" "-38" "-40" "-64" "-68" "-70" "0" "10" "70" "90" "116" "128" "-34" "26" "70" "62" NA NA NA
"IR000040841" "TMIN" "1997" "3" "-54" "-52" "-20" "40" "26" "0" "2" "80" "10" "42" "32" "60" "90" "40" "-10" "34" "25" "20" "40" "12" "16" "20" "20" "40" "54" "36" "36" "-16" "60" "76" "14"
"IR000040841" "TMIN" "1997" "4" "2" "16" "10" "48" "100" "98" "88" "60" "70" "118" "102" "46" "30" "-28" "28" "76" "84" "64" "80" "44" "80" "98" "86" "60" "66" "84" "90" "85" "138" "98" NA
"IR000040841" "TMIN" "1997" "5" "140" "120" "86" "114" "164" "110" "90" "80" "114" "94" "52" "90" "78" "76" "106" "132" "154" "116" "104" "128" "130" "134" "140" "144" "144" "124" "150" "115" "115" "124" "126"
"IR000040841" "TMIN" "1997" "6" "158" "114" "144" "106" "154" "138" "136" "160" "160" "190" "186" "150" "150" "170" "188" "180" "186" "206" "164" "214" "160" "150" "160" "186" "160" "150" "204" "208" "130" "102" NA
"IR000040841" "TMIN" "1997" "7" "130" "130" "230" "220" "214" "230" "206" "260" "264" "218" "180" "178" "166" "204" "170" "148" "200" "208" "232" "200" "200" "194" "210" "220" "188" "150" "170" "144" "158" "142" "154"
"IR000040841" "TMIN" "1997" "8" "178" "220" "156" "148" "150" "150" "116" "136" "162" "210" "170" "150" "118" "130" "136" "140" "144" "170" "164" "156" "160" "154" "156" "158" "190" "144" "110" "100" "64" "78" "94"
"IR000040841" "TMIN" "1997" "9" "100" "114" "128" "130" "130" "134" "166" "144" "138" "102" "140" "144" "130" "158" "156" "138" "92" "120" "142" "92" "82" "80" "92" "90" "76" "90" "94" "94" "84" "94" NA
"IR000040841" "TMIN" "1997" "10" "88" "88" "90" "90" "76" "80" "100" "120" "115" "100" "84" "102" "70" "114" "60" "74" "80" "34" "26" "46" "80" "70" "72" "116" "70" "60" "52" "52" "74" "66" "106"
"IR000040841" "TMIN" "1997" "11" "30" "70" "46" "50" "56" "50" "36" "48" "30" "72" "70" "100" "90" "20" "20" "10" "0" "-4" "0" "78" "20" "-4" "44" "34" "-34" "-30" "20" "38" "-4" "-38" NA
"IR000040841" "TMIN" "1997" "12" "38" "0" "-26" "-32" "12" "-20" "24" "-40" "-36" "58" "38" "-26" "-34" "38" "36" "-30" "-20" "40" "-14" "-20" "44" "-34" "-40" "-58" "-46" "-6" "2" "-6" "-76" "-4" "-74"
"IR000040841" "TMIN" "1998" "1" "22" "10" "0" "-18" "14" "94" "-16" "-44" "-34" "-15" "-54" "-54" "-40" "-72" "-110" "-90" "-78" "-82" "-74" "-70" "-34" "-10" "-82" "-74" "-60" "68" "-28" "-44" "56" "4" "0"
"IR000040841" "TMIN" "1998" "2" "-10" "24" "-20" "10" "-4" "-28" "8" "68" "106" "92" "38" "68" "26" "-46" "-34" "40" "-10" "-68" "-38" "4" "24" "8" "-30" "-74" "-56" "28" "20" "-6" NA NA NA
"IR000040841" "TMIN" "1998" "3" "36" "92" "2" "10" "-16" "-42" "-4" "70" "30" "40" "12" "-20" "0" "18" "80" "60" "26" "120" "126" "90" "90" "10" "20" "76" "108" "100" "120" "68" "78" "142" "134"
"IR000040841" "TMIN" "1998" "4" "120" "90" "80" "96" "102" "158" "52" "10" "10" "30" "20" "18" "52" "56" "70" "92" "96" "86" "108" "110" "130" "156" "130" "122" "90" "96" "78" "134" "102" "102" NA
"IR000040841" "TMIN" "1998" "5" "96" "94" "80" "92" "96" "80" "50" "70" "122" "82" "94" "130" "152" "158" "150" "154" "140" "144" "118" "146" "150" "168" "158" "142" "180" "110" "150" "166" "140" "170" "148"
"IR000040841" "TMIN" "1998" "6" "140" "120" "136" "138" "224" "202" "150" "126" "120" "174" "122" "130" "114" "186" "170" "148" "144" "170" "130" "134" "184" "190" "124" "154" "120" "148" "160" "200" "160" "148" NA
"IR000040841" "TMIN" "1998" "7" "198" "150" "160" "170" "206" "204" "210" "204" "208" "230" "206" "266" "186" "142" "154" "230" "218" "180" "204" "190" "170" "140" "190" "170" "140" "216" "148" "138" "152" "174" "170"
"IR000040841" "TMIN" "1998" "8" "218" "194" "210" "234" "178" "220" "216" "144" "180" "190" "154" "156" "126" "114" "160" "150" "152" "148" "144" "170" "160" "208" "206" "234" "250" "130" "110" "100" "114" "178" "164"
"IR000040841" "TMIN" "1998" "9" "100" "100" "98" "110" "160" "210" "216" "176" "200" "166" "180" "164" "120" "136" "172" "150" "98" "78" "66" "70" "74" "85" "110" "120" "100" "100" "94" "86" "100" "110" NA
"IR000040841" "TMIN" "1998" "10" "200" "150" "102" "115" "100" "124" "110" "100" "76" "84" "60" "70" "100" "66" "60" "12" "12" "10" "25" "20" "46" "32" "46" "42" "36" "24" "20" "22" "20" "4" "35"
