-145	-15	1507.7
-145	-14.5	1506
-145	59.5	1923
-145	60	1747.7
-145	60.5	1345.7
-145	61	905.8
-145	61.5	691.4
-145	62	445.3
-145	62.5	339.5
-145	63	219.8
-145	63.5	225.2
-145	64	185
-145	64.5	157.5
-145	65	145.3
-145	65.5	153.9
-145	66	160.1
-145	66.5	149.4
-145	67	117.8
-145	67.5	92.3
-145	68	84.8
-145	68.5	77.2
-145	69	71.3
-145	69.5	69
-144.5	-28	2572.8
-144.5	60	1660.7
-144.5	60.5	1224.6
-144.5	61	956
-144.5	61.5	695.3
-144.5	62	430.1
-144.5	62.5	356.4
-144.5	63	236.7
-144.5	63.5	232.9
-144.5	64	172.9
-144.5	64.5	152.9
-144.5	65	145.5
-144.5	65.5	163.4
-144.5	66	160.1
-144.5	66.5	144.4
-144.5	67	125.5
-144.5	67.5	90.9
-144.5	68	80.9
-144.5	68.5	76.7
-144.5	69	68.8
-144.5	69.5	78.1
-144	60	1558
-144	60.5	1075.8
-144	61	936.3
-144	61.5	618
-144	62	447.9
-144	62.5	377
-144	63	246.9
-144	63.5	228.5
-144	64	161.1
-144	64.5	147.1
-144	65	143.3
-144	65.5	156.6
-144	66	158.2
-144	66.5	144.2
-144	67	121.4
-144	67.5	88.4
-144	68	82
-144	68.5	74.7
-144	69	69
-144	69.5	81.8
-144	70	88.4
-143.5	60	1488.3
-143.5	60.5	1049.5
-143.5	61	929.8
-143.5	61.5	553
-143.5	62	459.9
-143.5	62.5	351.9
-143.5	63	283.8
-143.5	63.5	218.8
-143.5	64	157.8
-143.5	64.5	143.9
-143.5	65	141.1
-143.5	65.5	149.9
-143.5	66	157.3
-143.5	66.5	138.5
-143.5	67	110.4
-143.5	67.5	88.1
-143.5	68	78.1
-143.5	68.5	73
-143.5	69	67.9
-143.5	69.5	83.4
-143.5	70	90.2
-143	60	1394
-143	60.5	1050.4
-143	61	937.6
-143	61.5	549.8
-143	62	444.9
-143	62.5	338.2
-143	63	284.9
-143	63.5	212.9
-143	64	156.6
-143	64.5	141.8
-143	65	150
-143	65.5	138.4
-143	66	148.3
-143	66.5	128.1
-143	67	109.2
-143	67.5	98.8
-143	68	79.5
-143	68.5	72.5
-143	69	68.2
-143	69.5	85.5
-142.5	60	1285
-142.5	60.5	1011.8
-142.5	61	827.4
-142.5	61.5	576
-142.5	62	429.2
-142.5	62.5	340.8
-142.5	63	240
-142.5	63.5	184.8
-142.5	64	148.8
-142.5	64.5	139.7
-142.5	65	157.6
-142.5	65.5	141.3
-142.5	66	145.1
-142.5	66.5	134.9
-142.5	67	115.7
-142.5	67.5	94.2
-142.5	68	81.6
-142.5	68.5	74.4
-142.5	69	69.7
-142.5	69.5	87.5
-142	59.5	1430.4
-142	60	1280.4
-142	60.5	959.1
-142	61	675.8
-142	61.5	541.6
-142	62	426.1
-142	62.5	322.8
-142	63	213.6
-142	63.5	177.3
-142	64	157
-142	64.5	146.3
-142	65	154.2
-142	65.5	145.3
-142	66	148.3
-142	66.5	127
-142	67	126.4
-142	67.5	95.7
-142	68	88.2
-142	68.5	78.5
-142	69	71.2
-142	69.5	94
-141.5	-18.5	1487.3
-141.5	-14.5	1350.9
-141.5	59.5	1434.4
-141.5	60	1191.7
-141.5	60.5	870.9
-141.5	61	606.7
-141.5	61.5	543.7
-141.5	62	406.8
-141.5	62.5	336.8
-141.5	63	217.3
-141.5	63.5	170.1
-141.5	64	161.4
-141.5	64.5	172.6
-141.5	65	161
-141.5	65.5	152.6
-141.5	66	146.1
-141.5	66.5	123.1
-141.5	67	129
-141.5	67.5	97.1
-141.5	68	93.8
-141.5	68.5	78.4
-141.5	69	74.1
-141.5	69.5	96.2
-141	-22	1806.5
-141	-18.5	1467.1
-141	59.5	1847.2
-141	60	1131.8
-141	60.5	746.3
-141	61	561.2
-141	61.5	514.9
-141	62	434.3
-141	62.5	322.9
-141	63	216.3
-141	63.5	175.8
-141	64	165.6
-141	64.5	183
-141	65	145.7
-141	65.5	133.6
-141	66	124.2
-141	66.5	117.6
-141	67	124.4
-141	67.5	107.2
-141	68	98.4
-141	68.5	85.3
-141	69	76.5
-141	69.5	100.4
-140.5	-9	1510
-140.5	59.5	1892.8
-140.5	60	1043
-140.5	60.5	675.3
-140.5	61	497.5
-140.5	61.5	469.3
-140.5	62	407.9
-140.5	62.5	282.8
-140.5	63	219.8
-140.5	63.5	175.6
-140.5	64	178.3
-140.5	64.5	143.2
-140.5	65	136.9
-140.5	65.5	129.9
-140.5	66	122.3
-140.5	66.5	121.3
-140.5	67	132
-140.5	67.5	122.7
-140.5	68	109.2
-140.5	68.5	87.5
-140.5	69	81.7
-140.5	69.5	105.6
-140	-9	1541.8
-140	59	1551.2
-140	59.5	1898.9
-140	60	943.2
-140	60.5	648.9
-140	61	521.2
-140	61.5	407.6
-140	62	358
-140	62.5	238.4
-140	63	206.9
-140	63.5	178.8
-140	64	152.7
-140	64.5	137.4
-140	65	137.4
-140	65.5	129.6
-140	66	120.9
-140	66.5	129.1
-140	67	129.8
-140	67.5	139.5
-140	68	128.8
-140	68.5	104.7
-140	69	94
-140	69.5	115.5
-139.5	-10	1606.2
-139.5	59	1442.9
-139.5	59.5	1566.1
-139.5	60	915.7
-139.5	60.5	600
-139.5	61	438.2
-139.5	61.5	296.5
-139.5	62	256.9
-139.5	62.5	210.9
-139.5	63	211.1
-139.5	63.5	179.3
-139.5	64	164.6
-139.5	64.5	136
-139.5	65	142.2
-139.5	65.5	131.5
-139.5	66	127.1
-139.5	66.5	130.5
-139.5	67	140.3
-139.5	67.5	149.3
-139.5	68	136.3
-139.5	68.5	103.3
-139.5	69	112.5
-139.5	69.5	128.6
-139	-22	1718.7
-139	-21	1624.5
-139	-15	1264.6
-139	-10	1606.9
-139	59	1777.8
-139	59.5	1307.7
-139	60	784.5
-139	60.5	538.6
-139	61	351.9
-139	61.5	218.2
-139	62	202.5
-139	62.5	171.8
-139	63	193.8
-139	63.5	187.9
-139	64	152.5
-139	64.5	136.4
-139	65	145.1
-139	65.5	137
-139	66	148.3
-139	66.5	144.4
-139	67	143.7
-139	67.5	159.7
-139	68	139.2
-139	68.5	125.5
-139	69	145.6
-138.5	58.5	1369
-138.5	59	1587.9
-138.5	59.5	1138.3
-138.5	60	707.3
-138.5	60.5	473.3
-138.5	61	296.5
-138.5	61.5	192.3
-138.5	62	178.9
-138.5	62.5	157.9
-138.5	63	199.8
-138.5	63.5	190.2
-138.5	64	142
-138.5	64.5	140.2
-138.5	65	147.2
-138.5	65.5	166.9
-138.5	66	178.9
-138.5	66.5	166.2
-138.5	67	160.6
-138.5	67.5	153
-138.5	68	143
-138.5	68.5	140.5
-138.5	69	157.5
-138	58.5	1630.1
-138	59	1266.2
-138	59.5	970.2
-138	60	644
-138	60.5	400.3
-138	61	247.3
-138	61.5	191.6
-138	62	166.7
-138	62.5	192.1
-138	63	198.3
-138	63.5	200.1
-138	64	144.8
-138	64.5	138.5
-138	65	155.6
-138	65.5	171.3
-138	66	196.3
-138	66.5	187
-138	67	184.7
-138	67.5	162.8
-138	68	146
-138	68.5	166.1
-137.5	58	1325.5
-137.5	58.5	1223.7
-137.5	59	1140.5
-137.5	59.5	930.9
-137.5	60	568.7
-137.5	60.5	367.8
-137.5	61	228.3
-137.5	61.5	200.9
-137.5	62	162.3
-137.5	62.5	209.1
-137.5	63	211.1
-137.5	63.5	188.7
-137.5	64	146
-137.5	64.5	147.7
-137.5	65	161.6
-137.5	65.5	181.2
-137.5	66	200.4
-137.5	66.5	202.2
-137.5	67	196.8
-137.5	67.5	146.8
-137.5	68	152.7
-137.5	68.5	181.5
-137	-19	1402
-137	-18.5	1374
-137	58	1374.6
-137	58.5	1402.4
-137	59	1059.7
-137	59.5	768.3
-137	60	536.4
-137	60.5	357.8
-137	61	240
-137	61.5	181.3
-137	62	186.8
-137	62.5	204.3
-137	63	214.8
-137	63.5	195.9
-137	64	155.4
-137	64.5	154
-137	65	168.8
-137	65.5	203.7
-137	66	203.1
-137	66.5	207.1
-137	67	201
-137	67.5	150
-137	68	162.9
-137	68.5	192.8
-136.5	-19	1405
-136.5	-18.5	1374
-136.5	57.5	1916
-136.5	58	1723.6
-136.5	58.5	1496.9
-136.5	59	1070.8
-136.5	59.5	725.6
-136.5	60	502.9
-136.5	60.5	337.3
-136.5	61	234.8
-136.5	61.5	194
-136.5	62	213.8
-136.5	62.5	219.4
-136.5	63	220.2
-136.5	63.5	221.2
-136.5	64	173.7
-136.5	64.5	161.1
-136.5	65	185.6
-136.5	65.5	222.6
-136.5	66	207.9
-136.5	66.5	199.9
-136.5	67	172.5
-136.5	67.5	155.3
-136.5	68	173.3
-136.5	68.5	195.8
-136	57	2082
-136	57.5	1805.1
-136	58	1664.9
-136	58.5	1359.2
-136	59	1051.4
-136	59.5	656.3
-136	60	454.2
-136	60.5	295.9
-136	61	215.7
-136	61.5	182.4
-136	62	202.5
-136	62.5	222.9
-136	63	207.5
-136	63.5	234.4
-136	64	179.2
-136	64.5	160.6
-136	65	208.8
-136	65.5	228.8
-136	66	193.2
-136	66.5	205.7
-136	67	227.1
-136	67.5	201.9
-136	68	194.5
-136	68.5	197.1
-136	69	179.6
-136	69.5	170
-135.5	56.5	1651
-135.5	57	1909.7
-135.5	57.5	1746
-135.5	58	1556.6
-135.5	58.5	1311.4
-135.5	59	935.4
-135.5	59.5	577.4
-135.5	60	374.9
-135.5	60.5	257.2
-135.5	61	199.9
-135.5	61.5	171.5
-135.5	62	176.4
-135.5	62.5	199.6
-135.5	63	187.8
-135.5	63.5	203.8
-135.5	64	184.4
-135.5	64.5	164.9
-135.5	65	229.4
-135.5	65.5	254.7
-135.5	66	238.6
-135.5	66.5	264.7
-135.5	67	261.4
-135.5	67.5	251.8
-135.5	68	214.7
-135.5	68.5	196.3
-135.5	69	176.2
-135	-23.5	1910.9
-135	56	1775.9
-135	56.5	1978.1
-135	57	1868.6
-135	57.5	1665.1
-135	58	1439.3
-135	58.5	1095.3
-135	59	670.8
-135	59.5	468.2
-135	60	329.4
-135	60.5	221.8
-135	61	171.3
-135	61.5	172
-135	62	174.1
-135	62.5	183.2
-135	63	178.6
-135	63.5	198.7
-135	64	172.4
-135	64.5	168.3
-135	65	226.8
-135	65.5	257.4
-135	66	265.7
-135	66.5	289.6
-135	67	295.2
-135	67.5	262.3
-135	68	226.4
-135	68.5	195.5
-135	69	178.2
-134.5	55.5	1901.3
-134.5	56	1817.3
-134.5	56.5	1932.3
-134.5	57	1727.2
-134.5	57.5	1502.6
-134.5	58	1296
-134.5	58.5	871.1
-134.5	59	574
-134.5	59.5	386.2
-134.5	60	283
-134.5	60.5	211.3
-134.5	61	174.7
-134.5	61.5	165
-134.5	62	161.6
-134.5	62.5	165.9
-134.5	63	193.3
-134.5	63.5	195.9
-134.5	64	178.9
-134.5	64.5	170.9
-134.5	65	211.4
-134.5	65.5	245.2
-134.5	66	279.7
-134.5	66.5	288.9
-134.5	67	283.9
-134.5	67.5	261.9
-134.5	68	233.8
-134.5	68.5	199.5
-134.5	69	180
-134.5	69.5	174.3
-134	54.5	2029.1
-134	55	1993.7
-134	55.5	1938.4
-134	56	1990.7
-134	56.5	1847.6
-134	57	1579.8
-134	57.5	1387.8
-134	58	1094
-134	58.5	819.4
-134	59	507.2
-134	59.5	336.8
-134	60	271.5
-134	60.5	227.5
-134	61	186.4
-134	61.5	175.7
-134	62	169.2
-134	62.5	172.6
-134	63	178.7
-134	63.5	200.8
-134	64	168.1
-134	64.5	165.8
-134	65	199.2
-134	65.5	248
-134	66	277
-134	66.5	276.9
-134	67	270.2
-134	67.5	256.5
-134	68	228.9
-134	68.5	199.4
-134	69	179.4
-134	69.5	176.6
-133.5	53.5	2028.3
-133.5	54	2055.8
-133.5	54.5	2050.3
-133.5	55	2049
-133.5	55.5	2019.6
-133.5	56	1923.1
-133.5	56.5	1745.1
-133.5	57	1456.6
-133.5	57.5	1155.1
-133.5	58	920.2
-133.5	58.5	727.3
-133.5	59	478.5
-133.5	59.5	346
-133.5	60	295.3
-133.5	60.5	260.6
-133.5	61	215.4
-133.5	61.5	190.4
-133.5	62	185.8
-133.5	62.5	188.1
-133.5	63	185.1
-133.5	63.5	208.7
-133.5	64	174.9
-133.5	64.5	172.7
-133.5	65	197.3
-133.5	65.5	247.3
-133.5	66	273.2
-133.5	66.5	268.5
-133.5	67	257.6
-133.5	67.5	241.6
-133.5	68	224.3
-133.5	68.5	194.8
-133.5	69	167.8
-133.5	69.5	180.4
-133	53	1974.6
-133	53.5	1936.6
-133	54	2041.2
-133	54.5	2049.5
-133	55	2016.7
-133	55.5	1980.4
-133	56	1902
-133	56.5	1683.8
-133	57	1294.4
-133	57.5	1037.7
-133	58	826.8
-133	58.5	658.7
-133	59	472.2
-133	59.5	363.1
-133	60	324.4
-133	60.5	283.7
-133	61	246.4
-133	61.5	214
-133	62	216.3
-133	62.5	208.2
-133	63	203.2
-133	63.5	196.5
-133	64	187.1
-133	64.5	178.8
-133	65	188.3
-133	65.5	239.6
-133	66	263.7
-133	66.5	254.9
-133	67	246.3
-133	67.5	226.2
-133	68	208.9
-133	68.5	185.1
-133	69	156.6
-133	69.5	175.1
-132.5	52.5	1927.1
-132.5	53	2111.1
-132.5	53.5	1609.1
-132.5	54	2012.8
-132.5	54.5	1951
-132.5	55	2020
-132.5	55.5	1960.2
-132.5	56	1791.9
-132.5	56.5	1441.4
-132.5	57	1044.3
-132.5	57.5	891.7
-132.5	58	734.2
-132.5	58.5	593.5
-132.5	59	473.1
-132.5	59.5	392.4
-132.5	60	336.1
-132.5	60.5	305.3
-132.5	61	257.8
-132.5	61.5	245.4
-132.5	62	237.2
-132.5	62.5	220.4
-132.5	63	221.4
-132.5	63.5	207.5
-132.5	64	193.7
-132.5	64.5	181.1
-132.5	65	196.4
-132.5	65.5	232.8
-132.5	66	258.1
-132.5	66.5	246
-132.5	67	235.8
-132.5	67.5	214.3
-132.5	68	196.2
-132.5	68.5	174.9
-132.5	69	157
-132.5	69.5	165
-132	52	1864.7
-132	52.5	2591
-132	53	1962.7
-132	53.5	1987.1
-132	54	1985.2
-132	54.5	1953.8
-132	55	2090
-132	55.5	1923.7
-132	56	1612
-132	56.5	1335.1
-132	57	1015.3
-132	57.5	810.2
-132	58	651.6
-132	58.5	539
-132	59	457.2
-132	59.5	396.6
-132	60	352.2
-132	60.5	331.1
-132	61	282.8
-132	61.5	279.9
-132	62	264.5
-132	62.5	246.1
-132	63	234.2
-132	63.5	224.2
-132	64	208.5
-132	64.5	194.4
-132	65	214.2
-132	65.5	243.5
-132	66	254.7
-132	66.5	241.2
-132	67	223.5
-132	67.5	209
-132	68	187.4
-132	68.5	172.3
-132	69	150.9
-132	69.5	131
-131.5	51.5	1856.7
-131.5	52	1881.9
-131.5	52.5	1970.3
-131.5	54.5	1929.5
-131.5	55	2120.3
-131.5	55.5	1843.5
-131.5	56	1512.5
-131.5	56.5	1224.8
-131.5	57	885.8
-131.5	57.5	700.3
-131.5	58	566.5
-131.5	58.5	493.1
-131.5	59	444.9
-131.5	59.5	412.3
-131.5	60	378.4
-131.5	60.5	352.6
-131.5	61	319
-131.5	61.5	318.4
-131.5	62	297.8
-131.5	62.5	278
-131.5	63	254.6
-131.5	63.5	240.8
-131.5	64	219.3
-131.5	64.5	210
-131.5	65	225
-131.5	65.5	248.9
-131.5	66	254.4
-131.5	66.5	235.2
-131.5	67	218.2
-131.5	67.5	199.3
-131.5	68	185.9
-131.5	68.5	166.3
-131.5	69	149.3
-131.5	69.5	130.1
-131	51.5	2063.6
-131	52	2070.2
-131	53.5	2141.2
-131	54	2065.8
-131	54.5	2305.3
-131	55	2100.8
-131	55.5	1762.1
-131	56	1449.8
-131	56.5	1085.2
-131	57	790.2
-131	57.5	599
-131	58	483.7
-131	58.5	476.3
-131	59	464.2
-131	59.5	441.3
-131	60	413.8
-131	60.5	381.5
-131	61	359.5
-131	61.5	343.1
-131	62	329.7
-131	62.5	301.7
-131	63	284.4
-131	63.5	265.3
-131	64	234
-131	64.5	219
-131	65	224.4
-131	65.5	254.1
-131	66	256
-131	66.5	233.2
-131	67	214.8
-131	67.5	201
-131	68	181.4
-131	68.5	166.1
-131	69	149.5
-131	69.5	125.1
-131	70	136.4
-130.5	-25.5	1592.9
-130.5	53	2418
-130.5	53.5	2670.6
-130.5	54	2729.8
-130.5	54.5	2394.8
-130.5	55	1944.4
-130.5	55.5	1599.2
-130.5	56	1270.5
-130.5	56.5	949.7
-130.5	57	685.3
-130.5	57.5	504.8
-130.5	58	447.8
-130.5	58.5	480.5
-130.5	59	504.5
-130.5	59.5	478.3
-130.5	60	450.6
-130.5	60.5	414.5
-130.5	61	387.4
-130.5	61.5	376.1
-130.5	62	362.2
-130.5	62.5	334.4
-130.5	63	314.5
-130.5	63.5	288.7
-130.5	64	251.2
-130.5	64.5	235.5
-130.5	65	238.8
-130.5	65.5	267.8
-130.5	66	256.3
-130.5	66.5	235.5
-130.5	67	216.4
-130.5	67.5	196.1
-130.5	68	180.3
-130.5	68.5	162.2
-130.5	69	148.3
-130.5	69.5	124.2
-130.5	70	127.6
-130	53	3067.4
-130	53.5	2922.4
-130	54	2523.9
-130	54.5	2056.4
-130	55	1778.8
-130	55.5	1318.8
-130	56	1063.6
-130	56.5	834
-130	57	629.9
-130	57.5	485.8
-130	58	456.6
-130	58.5	491.5
-130	59	554.8
-130	59.5	515
-130	60	466.6
-130	60.5	438.7
-130	61	423
-130	61.5	415.3
-130	62	398
-130	62.5	363.5
-130	63	340.8
-130	63.5	313.7
-130	64	281.7
-130	64.5	255.8
-130	65	263.3
-130	65.5	276.7
-130	66	260.8
-130	66.5	240.2
-130	67	217.4
-130	67.5	199.8
-130	68	178.3
-130	68.5	157.2
-130	69	109.2
-130	69.5	95.6
-130	70	125.8
-129.5	52.5	3334.9
-129.5	53	3369.1
-129.5	53.5	2806.1
-129.5	54	2112.1
-129.5	54.5	1621.9
-129.5	55	1383.5
-129.5	55.5	1143.2
-129.5	56	937.4
-129.5	56.5	730
-129.5	57	585.8
-129.5	57.5	482
-129.5	58	456.2
-129.5	58.5	473.6
-129.5	59	498.8
-129.5	59.5	476.5
-129.5	60	446
-129.5	60.5	446.2
-129.5	61	452
-129.5	61.5	443.6
-129.5	62	418.3
-129.5	62.5	399.4
-129.5	63	370.5
-129.5	63.5	331.1
-129.5	64	299.4
-129.5	64.5	267.6
-129.5	65	276.9
-129.5	65.5	279.8
-129.5	66	261.9
-129.5	66.5	238.3
-129.5	67	218.4
-129.5	67.5	200.6
-129.5	68	180.8
-129.5	68.5	151.9
-129.5	69	107.8
-129.5	69.5	110
-129	52	3758.9
-129	52.5	3583.8
-129	53	3133.4
-129	53.5	2453.1
-129	54	1814
-129	54.5	1297.2
-129	55	1036.1
-129	55.5	880.5
-129	56	743.4
-129	56.5	626.7
-129	57	535.4
-129	57.5	471.1
-129	58	444.1
-129	58.5	447
-129	59	450.7
-129	59.5	433.2
-129	60	426.5
-129	60.5	456.7
-129	61	475.7
-129	61.5	485.1
-129	62	466.8
-129	62.5	429.9
-129	63	391
-129	63.5	346.9
-129	64	313.7
-129	64.5	279.3
-129	65	287.7
-129	65.5	284.2
-129	66	262.5
-129	66.5	240.9
-129	67	218.1
-129	67.5	199.5
-129	68	180.9
-129	68.5	158.9
-129	69	110.1
-129	69.5	107.1
-128.5	40.5	1290.5
-128.5	50	3078.8
-128.5	50.5	2976.4
-128.5	51	3294.7
-128.5	51.5	3519.6
-128.5	52	3541.8
-128.5	52.5	3523.1
-128.5	53	2591.9
-128.5	53.5	1980.4
-128.5	54	1465
-128.5	54.5	1032.2
-128.5	55	798.7
-128.5	55.5	689.1
-128.5	56	613
-128.5	56.5	537.5
-128.5	57	485.5
-128.5	57.5	444.3
-128.5	58	427.2
-128.5	58.5	425.5
-128.5	59	431.3
-128.5	59.5	428
-128.5	60	439.7
-128.5	60.5	464
-128.5	61	488.6
-128.5	61.5	518.7
-128.5	62	483.4
-128.5	62.5	442.8
-128.5	63	402.1
-128.5	63.5	365.6
-128.5	64	324.2
-128.5	64.5	288.4
-128.5	65	289.9
-128.5	65.5	282.6
-128.5	66	260.6
-128.5	66.5	242.7
-128.5	67	221
-128.5	67.5	200.5
-128.5	68	180.9
-128.5	68.5	161.9
-128.5	69	113
-128.5	69.5	99.8
-128.5	70	126
-128.5	70.5	116.2
-128	50	3378.5
-128	50.5	2593
-128	51	3184.4
-128	51.5	3174.3
-128	52	3389.5
-128	52.5	2585.4
-128	53	2189.9
-128	53.5	1644.8
-128	54	1203.8
-128	54.5	864.1
-128	55	613.5
-128	55.5	546.8
-128	56	520.9
-128	56.5	479.3
-128	57	453.6
-128	57.5	430.9
-128	58	425.5
-128	58.5	424.4
-128	59	426.9
-128	59.5	430.3
-128	60	449
-128	60.5	473.3
-128	61	485.1
-128	61.5	497.3
-128	62	481.2
-128	62.5	438.8
-128	63	399.1
-128	63.5	373.3
-128	64	327.9
-128	64.5	297.6
-128	65	298.4
-128	65.5	280.7
-128	66	259.5
-128	66.5	237.5
-128	67	217.7
-128	67.5	196.5
-128	68	175.7
-128	68.5	157.7
-128	69	115
-128	69.5	104.7
-128	70	125.6
-127.5	49.5	2782.8
-127.5	50	3082.7
-127.5	50.5	1896
-127.5	51	2248
-127.5	51.5	2591.5
-127.5	52	2630.5
-127.5	52.5	2134.1
-127.5	53	1728
-127.5	53.5	1294.2
-127.5	54	915.1
-127.5	54.5	631.5
-127.5	55	540.4
-127.5	55.5	503.6
-127.5	56	474.3
-127.5	56.5	458.8
-127.5	57	437
-127.5	57.5	431.4
-127.5	58	427.4
-127.5	58.5	426.2
-127.5	59	435
-127.5	59.5	443.5
-127.5	60	458.6
-127.5	60.5	474.4
-127.5	61	482
-127.5	61.5	476.2
-127.5	62	460.4
-127.5	62.5	419.7
-127.5	63	396.9
-127.5	63.5	365.3
-127.5	64	333.5
-127.5	64.5	304.6
-127.5	65	296.2
-127.5	65.5	270
-127.5	66	255.1
-127.5	66.5	235.8
-127.5	67	213.6
-127.5	67.5	193.3
-127.5	68	176.7
-127.5	68.5	161.5
-127.5	69	121.1
-127.5	69.5	121
-127.5	70	131.7
-127	49	2565.9
-127	49.5	3635.3
-127	50	2921.6
-127	50.5	1867.1
-127	51	2066.1
-127	51.5	2055.9
-127	52	1883.3
-127	52.5	1599.5
-127	53	1266.5
-127	53.5	888.4
-127	54	625.6
-127	54.5	530
-127	55	494.9
-127	55.5	478.2
-127	56	463.6
-127	56.5	450.4
-127	57	439.3
-127	57.5	444.6
-127	58	436.7
-127	58.5	441.4
-127	59	449.1
-127	59.5	459.1
-127	60	462.4
-127	60.5	473.3
-127	61	477.7
-127	61.5	468.4
-127	62	439.8
-127	62.5	416.6
-127	63	397.8
-127	63.5	362.5
-127	64	338.6
-127	64.5	311.6
-127	65	289.4
-127	65.5	267.7
-127	66	255.5
-127	66.5	233.8
-127	67	210.8
-127	67.5	196.2
-127	68	179.4
-127	68.5	167.4
-127	69	157.9
-127	69.5	149.3
-127	75	69
-126.5	49	2460.9
-126.5	49.5	3032.4
-126.5	50	2682.7
-126.5	50.5	2113
-126.5	51	1845.1
-126.5	51.5	1679.1
-126.5	52	1451.2
-126.5	52.5	1189.5
-126.5	53	871.2
-126.5	53.5	541.2
-126.5	54	472.4
-126.5	54.5	490.5
-126.5	55	496.2
-126.5	55.5	485.7
-126.5	56	477.2
-126.5	56.5	463.3
-126.5	57	459.7
-126.5	57.5	447.6
-126.5	58	457.9
-126.5	58.5	467.5
-126.5	59	470.3
-126.5	59.5	472.2
-126.5	60	470.8
-126.5	60.5	473.9
-126.5	61	471.8
-126.5	61.5	463.4
-126.5	62	426.9
-126.5	62.5	399.8
-126.5	63	391.2
-126.5	63.5	362.7
-126.5	64	338.7
-126.5	64.5	315.3
-126.5	65	288.3
-126.5	65.5	267.1
-126.5	66	250.8
-126.5	66.5	232.4
-126.5	67	215.6
-126.5	67.5	200
-126.5	68	183.2
-126.5	68.5	167.4
-126.5	69	159.9
-126.5	69.5	167
-126	48.5	2300.1
-126	49	2939.2
-126	49.5	2633.5
-126	50	2377
-126	50.5	1956.5
-126	51	1592.9
-126	51.5	1384.3
-126	52	1149
-126	52.5	904.2
-126	53	650.2
-126	53.5	468.5
-126	54	450.3
-126	54.5	474.6
-126	55	497.7
-126	55.5	499.6
-126	56	486.9
-126	56.5	475.3
-126	57	471.1
-126	57.5	467.1
-126	58	487.3
-126	58.5	494
-126	59	492.6
-126	59.5	484.1
-126	60	480.8
-126	60.5	475.8
-126	61	465.3
-126	61.5	450
-126	62	417.8
-126	62.5	396.7
-126	63	383.2
-126	63.5	356.4
-126	64	338
-126	64.5	316.1
-126	65	294.8
-126	65.5	268.3
-126	66	247.9
-126	66.5	229.5
-126	67	219.8
-126	67.5	201.5
-126	68	186.4
-126	68.5	170
-126	69	169.8
-126	71.5	125.7
-126	72	116.5
-125.5	48.5	2197.7
-125.5	49	2623.9
-125.5	49.5	2030.4
-125.5	50	1825.5
-125.5	50.5	1647.6
-125.5	51	1393.1
-125.5	51.5	1181.8
-125.5	52	846.4
-125.5	52.5	714.3
-125.5	53	562.5
-125.5	53.5	488.4
-125.5	54	471.9
-125.5	54.5	486.9
-125.5	55	509.4
-125.5	55.5	509
-125.5	56	500.8
-125.5	56.5	489.5
-125.5	57	481
-125.5	57.5	504
-125.5	58	522.8
-125.5	58.5	528.4
-125.5	59	515.7
-125.5	59.5	497.4
-125.5	60	487.2
-125.5	60.5	474.1
-125.5	61	460.8
-125.5	61.5	438.3
-125.5	62	415.7
-125.5	62.5	388.6
-125.5	63	373.6
-125.5	63.5	353.4
-125.5	64	334.6
-125.5	64.5	314.7
-125.5	65	291.4
-125.5	65.5	266.6
-125.5	66	250.4
-125.5	66.5	234.2
-125.5	67	216.9
-125.5	67.5	201.8
-125.5	68	189.6
-125.5	68.5	175
-125.5	69	168.4
-125.5	69.5	164.3
-125.5	71.5	127.8
-125.5	72	115.4
-125	42.5	1491.2
-125	47.5	2177.2
-125	48	2188.9
-125	48.5	2822.5
-125	49	2035.2
-125	49.5	1955.8
-125	50	1475.5
-125	50.5	1339.8
-125	51	1045.5
-125	51.5	854.8
-125	52	629.8
-125	52.5	593.5
-125	53	514.4
-125	53.5	498.8
-125	54	501.7
-125	54.5	510.5
-125	55	546.6
-125	55.5	540.9
-125	56	535
-125	56.5	520.6
-125	57	525.9
-125	57.5	537.6
-125	58	543.6
-125	58.5	568.4
-125	59	521.9
-125	59.5	501.1
-125	60	488.5
-125	60.5	471.2
-125	61	452.7
-125	61.5	430.6
-125	62	410.6
-125	62.5	388.5
-125	63	364
-125	63.5	345.1
-125	64	327.6
-125	64.5	313.5
-125	65	286.7
-125	65.5	266.6
-125	66	255.4
-125	66.5	234.9
-125	67	219.7
-125	67.5	203
-125	68	189.4
-125	68.5	176.9
-125	69	172.1
-125	69.5	166.1
-125	71.5	133.6
-125	72	118.6
-125	72.5	103.2
-125	73	104.2
-125	74	90.5
-124.5	39.5	1502.9
-124.5	40	1885.6
-124.5	40.5	1199.6
-124.5	41	1382.4
-124.5	41.5	1351.4
-124.5	42	1647.1
-124.5	42.5	1508.2
-124.5	43	1442.8
-124.5	43.5	1540.7
-124.5	44	1584.2
-124.5	44.5	1635.1
-124.5	45	1756.2
-124.5	46	1959.4
-124.5	46.5	2038.8
-124.5	47	2840.3
-124.5	47.5	3241.1
-124.5	48	2906.1
-124.5	48.5	2509
-124.5	49	1389
-124.5	49.5	1480.3
-124.5	50	1526.1
-124.5	50.5	1194.7
-124.5	51	989.1
-124.5	51.5	518.2
-124.5	52	434.2
-124.5	52.5	492.1
-124.5	53	482.9
-124.5	53.5	501.9
-124.5	54	491.7
-124.5	54.5	558.2
-124.5	55	608.7
