"date","Year","Month","Day","value"
2013-12-06,2013,12,6,152.719
2013-12-07,2013,12,7,66
2013-12-08,2013,12,8,68
2013-12-09,2013,12,9,84
2013-12-10,2013,12,10,50
2013-12-11,2013,12,11,56
2013-12-12,2013,12,12,127.487
2013-12-13,2013,12,13,76
2013-12-14,2013,12,14,50
2013-12-15,2013,12,15,70.855
2013-12-16,2013,12,16,67.312
2013-12-17,2013,12,17,30
2013-12-18,2013,12,18,34
2013-12-19,2013,12,19,123.539
2013-12-20,2013,12,20,-10
2013-12-21,2013,12,21,10
2013-12-22,2013,12,22,132.805
2013-12-23,2013,12,23,-24
2013-12-24,2013,12,24,-44
2013-12-25,2013,12,25,-28
2013-12-26,2013,12,26,158.031
2013-12-27,2013,12,27,68
2013-12-28,2013,12,28,70
2013-12-29,2013,12,29,82
2013-12-30,2013,12,30,-6
2013-12-31,2013,12,31,30
2014-01-01,2014,1,1,30
2014-01-02,2014,1,2,30
2014-01-03,2014,1,3,20
2014-01-04,2014,1,4,52
2014-01-05,2014,1,5,134.658
2014-01-06,2014,1,6,110.223
2014-01-07,2014,1,7,-14
2014-01-08,2014,1,8,-28
2014-01-09,2014,1,9,40
2014-01-10,2014,1,10,78
2014-01-11,2014,1,11,40
2014-01-12,2014,1,12,60
2014-01-13,2014,1,13,-18
2014-01-14,2014,1,14,50
2014-01-15,2014,1,15,152.719
2014-01-16,2014,1,16,74
2014-01-17,2014,1,17,90
2014-01-18,2014,1,18,146.079
2014-01-19,2014,1,19,147.407
2014-01-20,2014,1,20,20
2014-01-21,2014,1,21,30
2014-01-22,2014,1,22,56
2014-01-23,2014,1,23,88
2014-01-24,2014,1,24,76
2014-01-25,2014,1,25,46
2014-01-26,2014,1,26,64
2014-01-27,2014,1,27,104
2014-01-28,2014,1,28,135.893
2014-01-29,2014,1,29,98
2014-01-30,2014,1,30,70
2014-01-31,2014,1,31,84
2014-02-01,2014,2,1,70
2014-02-02,2014,2,2,80
2014-02-03,2014,2,3,76
2014-02-04,2014,2,4,60
2014-02-05,2014,2,5,124.167
2014-02-06,2014,2,6,85.026
2014-02-07,2014,2,7,28
2014-02-08,2014,2,8,28
2014-02-09,2014,2,9,0
2014-02-10,2014,2,10,-20
2014-02-11,2014,2,11,12
2014-02-12,2014,2,12,50
2014-02-13,2014,2,13,114.274
2014-02-14,2014,2,14,28
2014-02-15,2014,2,15,-2
2014-02-16,2014,2,16,46
2014-02-17,2014,2,17,46
2014-02-18,2014,2,18,18
2014-02-19,2014,2,19,16
2014-02-20,2014,2,20,20
2014-02-21,2014,2,21,26
2014-02-22,2014,2,22,146.079
2014-02-23,2014,2,23,62
2014-02-24,2014,2,24,80
2014-02-25,2014,2,25,90
2014-02-26,2014,2,26,100
2014-02-27,2014,2,27,60
2014-02-28,2014,2,28,140.835
2014-03-01,2014,3,1,58
2014-03-02,2014,3,2,100
2014-03-03,2014,3,3,165.999
2014-03-04,2014,3,4,130
2014-03-05,2014,3,5,134
2014-03-06,2014,3,6,134
2014-03-07,2014,3,7,150.063
2014-03-08,2014,3,8,150
2014-03-09,2014,3,9,177.951
2014-03-10,2014,3,10,40
2014-03-11,2014,3,11,159.359
2014-03-12,2014,3,12,139.439
2014-03-13,2014,3,13,140
2014-03-14,2014,3,14,60
2014-03-15,2014,3,15,50
2014-03-16,2014,3,16,40
2014-03-17,2014,3,17,76
2014-03-18,2014,3,18,170.647
2014-03-19,2014,3,19,112
2014-03-20,2014,3,20,80
2014-03-21,2014,3,21,108
2014-03-22,2014,3,22,132.799
2014-03-23,2014,3,23,118
2014-03-24,2014,3,24,119.215
2014-03-25,2014,3,25,100
2014-03-26,2014,3,26,146
2014-03-27,2014,3,27,126
2014-03-28,2014,3,28,136
2014-03-29,2014,3,29,114.274
2014-03-30,2014,3,30,124
2014-03-31,2014,3,31,60
2014-04-01,2014,4,1,152.719
2014-04-02,2014,4,2,145.159
2014-04-03,2014,4,3,84
2014-04-04,2014,4,4,98
2014-04-05,2014,4,5,104
2014-04-06,2014,4,6,102
2014-04-07,2014,4,7,190
2014-04-08,2014,4,8,157.513
2014-04-09,2014,4,9,179.279
2014-04-10,2014,4,10,180
2014-04-11,2014,4,11,165.999
2014-04-12,2014,4,12,160.601
2014-04-13,2014,4,13,162
2014-04-14,2014,4,14,150
2014-04-15,2014,4,15,114
2014-04-16,2014,4,16,122
2014-04-17,2014,4,17,92
2014-04-18,2014,4,18,82
2014-04-19,2014,4,19,102
2014-04-20,2014,4,20,132
2014-04-21,2014,4,21,142
2014-04-22,2014,4,22,196
2014-04-23,2014,4,23,216
2014-04-24,2014,4,24,172
2014-04-25,2014,4,25,190
2014-04-26,2014,4,26,218
2014-04-27,2014,4,27,196.542
2014-04-28,2014,4,28,138
2014-04-29,2014,4,29,186
2014-04-30,2014,4,30,194
2014-05-01,2014,5,1,178
2014-05-02,2014,5,2,214
2014-05-03,2014,5,3,162.454
2014-05-04,2014,5,4,142
2014-05-05,2014,5,5,184.59
2014-05-06,2014,5,6,168
2014-05-07,2014,5,7,210
2014-05-08,2014,5,8,200
2014-05-09,2014,5,9,170
2014-05-10,2014,5,10,166
2014-05-11,2014,5,11,182
2014-05-12,2014,5,12,176
2014-05-13,2014,5,13,148.247
2014-05-14,2014,5,14,176
2014-05-15,2014,5,15,150
2014-05-16,2014,5,16,164
2014-05-17,2014,5,17,224
2014-05-18,2014,5,18,200
2014-05-19,2014,5,19,171.311
2014-05-20,2014,5,20,220
2014-05-21,2014,5,21,165.999
2014-05-22,2014,5,22,163.69
2014-05-23,2014,5,23,170
2014-05-24,2014,5,24,218
2014-05-25,2014,5,25,148
2014-05-26,2014,5,26,130
2014-05-27,2014,5,27,178.615
2014-05-28,2014,5,28,200
2014-05-29,2014,5,29,208
2014-05-30,2014,5,30,250
2014-05-31,2014,5,31,216
2014-06-01,2014,6,1,216
2014-06-02,2014,6,2,226
2014-06-03,2014,6,3,218
2014-06-04,2014,6,4,190
2014-06-05,2014,6,5,186.079
2014-06-06,2014,6,6,230
2014-06-07,2014,6,7,246
2014-06-08,2014,6,8,248
2014-06-09,2014,6,9,288
2014-06-10,2014,6,10,246.079
2014-06-11,2014,6,11,276.079
2014-06-12,2014,6,12,206.079
2014-06-13,2014,6,13,172.639
2014-06-14,2014,6,14,159.359
2014-06-15,2014,6,15,228
2014-06-16,2014,6,16,260
2014-06-17,2014,6,17,210
2014-06-18,2014,6,18,240
2014-06-19,2014,6,19,177.951
2014-06-20,2014,6,20,226
2014-06-21,2014,6,21,242
2014-06-22,2014,6,22,228
2014-06-23,2014,6,23,218
2014-06-24,2014,6,24,246
2014-06-25,2014,6,25,234
2014-06-26,2014,6,26,226
2014-06-27,2014,6,27,179.279
2014-06-28,2014,6,28,210
2014-06-29,2014,6,29,216.107
2014-06-30,2014,6,30,216
2014-07-01,2014,7,1,220
2014-07-02,2014,7,2,298
2014-07-03,2014,7,3,270
2014-07-04,2014,7,4,236
2014-07-05,2014,7,5,230
2014-07-06,2014,7,6,220
2014-07-07,2014,7,7,226
2014-07-08,2014,7,8,246
2014-07-09,2014,7,9,222
2014-07-10,2014,7,10,276
2014-07-11,2014,7,11,179.279
2014-07-12,2014,7,12,222
2014-07-13,2014,7,13,270
2014-07-14,2014,7,14,223.306
2014-07-15,2014,7,15,214
2014-07-16,2014,7,16,218
2014-07-17,2014,7,17,288
2014-07-18,2014,7,18,250
2014-07-19,2014,7,19,228
2014-07-20,2014,7,20,240
2014-07-21,2014,7,21,246
2014-07-22,2014,7,22,240
2014-07-23,2014,7,23,260
2014-07-24,2014,7,24,228
2014-07-25,2014,7,25,220
2014-07-26,2014,7,26,230
2014-07-27,2014,7,27,236
2014-07-28,2014,7,28,238
2014-07-29,2014,7,29,233.306
2014-07-30,2014,7,30,234
2014-07-31,2014,7,31,224
2014-08-01,2014,8,1,218
2014-08-02,2014,8,2,240
2014-08-03,2014,8,3,238
2014-08-04,2014,8,4,240
2014-08-05,2014,8,5,210
2014-08-06,2014,8,6,200
2014-08-07,2014,8,7,220
2014-08-08,2014,8,8,210
2014-08-09,2014,8,9,200
2014-08-10,2014,8,10,230
2014-08-11,2014,8,11,212
2014-08-12,2014,8,12,230
2014-08-13,2014,8,13,220
2014-08-14,2014,8,14,230
2014-08-15,2014,8,15,236
2014-08-16,2014,8,16,246
2014-08-17,2014,8,17,290
2014-08-18,2014,8,18,260
2014-08-19,2014,8,19,180
2014-08-20,2014,8,20,190
2014-08-21,2014,8,21,260
2014-08-22,2014,8,22,278
2014-08-23,2014,8,23,270
2014-08-24,2014,8,24,290
2014-08-25,2014,8,25,308
2014-08-26,2014,8,26,286
2014-08-27,2014,8,27,210
2014-08-28,2014,8,28,270
2014-08-29,2014,8,29,310
2014-08-30,2014,8,30,202.518
2014-08-31,2014,8,31,228
2014-09-01,2014,9,1,240
2014-09-02,2014,9,2,224
2014-09-03,2014,9,3,268
2014-09-04,2014,9,4,216
2014-09-05,2014,9,5,236
2014-09-06,2014,9,6,240
2014-09-07,2014,9,7,224
2014-09-08,2014,9,8,248
2014-09-09,2014,9,9,254
2014-09-10,2014,9,10,200
2014-09-11,2014,9,11,260
2014-09-12,2014,9,12,220
2014-09-13,2014,9,13,216
2014-09-14,2014,9,14,214
2014-09-15,2014,9,15,220
2014-09-16,2014,9,16,188
2014-09-17,2014,9,17,198
2014-09-18,2014,9,18,186
2014-09-19,2014,9,19,190
2014-09-20,2014,9,20,210
2014-09-21,2014,9,21,246
2014-09-22,2014,9,22,236
2014-09-23,2014,9,23,200
2014-09-24,2014,9,24,200
2014-09-25,2014,9,25,210
2014-09-26,2014,9,26,194
2014-09-27,2014,9,27,192
2014-09-28,2014,9,28,188
2014-09-29,2014,9,29,208
2014-09-30,2014,9,30,220
2014-10-01,2014,10,1,208
2014-10-02,2014,10,2,190
2014-10-03,2014,10,3,218
2014-10-04,2014,10,4,216
2014-10-05,2014,10,5,185.918
2014-10-06,2014,10,6,232
2014-10-07,2014,10,7,230
2014-10-08,2014,10,8,169.319
2014-10-09,2014,10,9,190
2014-10-10,2014,10,10,166
2014-10-11,2014,10,11,206
2014-10-12,2014,10,12,210
2014-10-13,2014,10,13,180
2014-10-14,2014,10,14,200
2014-10-15,2014,10,15,178
2014-10-16,2014,10,16,190
2014-10-17,2014,10,17,170
2014-10-18,2014,10,18,169.319
2014-10-19,2014,10,19,160
2014-10-20,2014,10,20,96
2014-10-21,2014,10,21,114
2014-10-22,2014,10,22,138
2014-10-23,2014,10,23,150
2014-10-24,2014,10,24,170
2014-10-25,2014,10,25,200
2014-10-26,2014,10,26,164
2014-10-27,2014,10,27,150
2014-10-28,2014,10,28,176
2014-10-29,2014,10,29,150
2014-10-30,2014,10,30,159.359
2014-10-31,2014,10,31,120
2014-11-01,2014,11,1,110
2014-11-02,2014,11,2,100
2014-11-03,2014,11,3,110
2014-11-04,2014,11,4,136
2014-11-05,2014,11,5,96
2014-11-06,2014,11,6,98
2014-11-07,2014,11,7,137
2014-11-08,2014,11,8,18
2014-11-09,2014,11,9,159.359
2014-11-10,2014,11,10,80
2014-11-11,2014,11,11,80
2014-11-12,2014,11,12,100
2014-11-13,2014,11,13,110
2014-11-14,2014,11,14,97
2014-11-15,2014,11,15,124
2014-11-16,2014,11,16,140
2014-11-17,2014,11,17,106.282
2014-11-18,2014,11,18,80
2014-11-19,2014,11,19,100
2014-11-20,2014,11,20,98
2014-11-21,2014,11,21,137
2014-11-22,2014,11,22,108
2014-11-23,2014,11,23,90
2014-11-24,2014,11,24,80
2014-11-25,2014,11,25,70
2014-11-26,2014,11,26,50
2014-11-27,2014,11,27,46
2014-11-28,2014,11,28,54
2014-11-29,2014,11,29,40
2014-11-30,2014,11,30,20
2014-12-01,2014,12,1,22
2014-12-02,2014,12,2,54
2014-12-03,2014,12,3,54
2014-12-04,2014,12,4,80
2014-12-05,2014,12,5,88
2014-12-06,2014,12,6,80
2014-12-07,2014,12,7,70
2014-12-08,2014,12,8,74
2014-12-09,2014,12,9,88
2014-12-10,2014,12,10,106
2014-12-11,2014,12,11,164.671
2014-12-12,2014,12,12,100
2014-12-13,2014,12,13,116
2014-12-14,2014,12,14,108
2014-12-15,2014,12,15,100
2014-12-16,2014,12,16,146.079
2014-12-17,2014,12,17,46
2014-12-18,2014,12,18,30
2014-12-19,2014,12,19,70
2014-12-20,2014,12,20,84
2014-12-21,2014,12,21,34
2014-12-22,2014,12,22,44
2014-12-23,2014,12,23,52
2014-12-24,2014,12,24,30
2014-12-25,2014,12,25,6
2014-12-26,2014,12,26,80
2014-12-27,2014,12,27,64
2014-12-28,2014,12,28,90
2014-12-29,2014,12,29,80
2014-12-30,2014,12,30,52
2014-12-31,2014,12,31,50
2015-01-01,2015,1,1,74
2015-01-02,2015,1,2,50
2015-01-03,2015,1,3,40
2015-01-04,2015,1,4,66
2015-01-05,2015,1,5,50
2015-01-06,2015,1,6,30
2015-01-07,2015,1,7,44
2015-01-08,2015,1,8,40
2015-01-09,2015,1,9,-24
2015-01-10,2015,1,10,-10
2015-01-11,2015,1,11,-78
2015-01-12,2015,1,12,-16
2015-01-13,2015,1,13,-30
2015-01-14,2015,1,14,48
2015-01-15,2015,1,15,0
2015-01-16,2015,1,16,20
2015-01-17,2015,1,17,38
2015-01-18,2015,1,18,50
2015-01-19,2015,1,19,-12
2015-01-20,2015,1,20,-18
2015-01-21,2015,1,21,-4
2015-01-22,2015,1,22,109.559
2015-01-23,2015,1,23,40
2015-01-24,2015,1,24,20
2015-01-25,2015,1,25,50
2015-01-26,2015,1,26,70
2015-01-27,2015,1,27,52
2015-01-28,2015,1,28,64
2015-01-29,2015,1,29,90
2015-01-30,2015,1,30,100
2015-01-31,2015,1,31,90
2015-02-01,2015,2,1,54
2015-02-02,2015,2,2,98
2015-02-03,2015,2,3,38
2015-02-04,2015,2,4,52
2015-02-05,2015,2,5,58
2015-02-06,2015,2,6,62
2015-02-07,2015,2,7,80
2015-02-08,2015,2,8,48
2015-02-09,2015,2,9,113.368
2015-02-10,2015,2,10,100
2015-02-11,2015,2,11,118
2015-02-12,2015,2,12,132.799
2015-02-13,2015,2,13,48
2015-02-14,2015,2,14,44
2015-02-15,2015,2,15,52
2015-02-16,2015,2,16,139.439
2015-02-17,2015,2,17,78
2015-02-18,2015,2,18,96
2015-02-19,2015,2,19,48
2015-02-20,2015,2,20,88
2015-02-21,2015,2,21,18
2015-02-22,2015,2,22,28
2015-02-23,2015,2,23,38
2015-02-24,2015,2,24,50
2015-02-25,2015,2,25,96
2015-02-26,2015,2,26,152.719
2015-02-27,2015,2,27,16
2015-02-28,2015,2,28,80
2015-03-01,2015,3,1,142.759
2015-03-02,2015,3,2,80
2015-03-03,2015,3,3,94
2015-03-04,2015,3,4,80
2015-03-05,2015,3,5,70
2015-03-06,2015,3,6,98
2015-03-07,2015,3,7,106
2015-03-08,2015,3,8,140
2015-03-09,2015,3,9,134
2015-03-10,2015,3,10,100
2015-03-11,2015,3,11,86
2015-03-12,2015,3,12,155.881
2015-03-13,2015,3,13,145.961
2015-03-14,2015,3,14,96
2015-03-15,2015,3,15,140
2015-03-16,2015,3,16,108
2015-03-17,2015,3,17,118
2015-03-18,2015,3,18,154
2015-03-19,2015,3,19,158
2015-03-20,2015,3,20,116
2015-03-21,2015,3,21,124.704
2015-03-22,2015,3,22,98
2015-03-23,2015,3,23,120.453
2015-03-24,2015,3,24,108
2015-03-25,2015,3,25,124
2015-03-26,2015,3,26,148
2015-03-27,2015,3,27,155.881
2015-03-28,2015,3,28,142
2015-03-29,2015,3,29,216
2015-03-30,2015,3,30,177.137
2015-03-31,2015,3,31,150
2015-04-01,2015,4,1,122
2015-04-02,2015,4,2,80
2015-04-03,2015,4,3,118
2015-04-04,2015,4,4,139.439
2015-04-05,2015,4,5,166
2015-04-06,2015,4,6,164
2015-04-07,2015,4,7,142
2015-04-08,2015,4,8,150
2015-04-09,2015,4,9,158
2015-04-10,2015,4,10,194
2015-04-11,2015,4,11,162
2015-04-12,2015,4,12,109.825
2015-04-13,2015,4,13,94
2015-04-14,2015,4,14,86
2015-04-15,2015,4,15,144
2015-04-16,2015,4,16,148
2015-04-17,2015,4,17,161.549
2015-04-18,2015,4,18,152.338
2015-04-19,2015,4,19,94
2015-04-20,2015,4,20,132
2015-04-21,2015,4,21,188
2015-04-22,2015,4,22,190
2015-04-23,2015,4,23,159.359
2015-04-24,2015,4,24,170.052
2015-04-25,2015,4,25,110
2015-04-26,2015,4,26,140
2015-04-27,2015,4,27,170
2015-04-28,2015,4,28,174
2015-04-29,2015,4,29,208
2015-04-30,2015,4,30,184.223
2015-05-01,2015,5,1,191.308
2015-05-02,2015,5,2,191.308
2015-05-03,2015,5,3,202.645
2015-05-04,2015,5,4,210
2015-05-05,2015,5,5,158
2015-05-06,2015,5,6,156
2015-05-07,2015,5,7,202
2015-05-08,2015,5,8,218
2015-05-09,2015,5,9,200
2015-05-10,2015,5,10,186
2015-05-11,2015,5,11,161.549
2015-05-12,2015,5,12,170
2015-05-13,2015,5,13,250
2015-05-14,2015,5,14,210
2015-05-15,2015,5,15,190.599
2015-05-16,2015,5,16,194
2015-05-17,2015,5,17,198
2015-05-18,2015,5,18,180
2015-05-19,2015,5,19,228
2015-05-20,2015,5,20,205.479
2015-05-21,2015,5,21,204
2015-05-22,2015,5,22,250
2015-05-23,2015,5,23,196
2015-05-24,2015,5,24,236
2015-05-25,2015,5,25,240
2015-05-26,2015,5,26,230
2015-05-27,2015,5,27,198
2015-05-28,2015,5,28,212.564
2015-05-29,2015,5,29,256
2015-05-30,2015,5,30,268
2015-05-31,2015,5,31,242
2015-06-01,2015,6,1,278
2015-06-02,2015,6,2,270
2015-06-03,2015,6,3,260
2015-06-04,2015,6,4,208
2015-06-05,2015,6,5,250
2015-06-06,2015,6,6,276
2015-06-07,2015,6,7,262
2015-06-08,2015,6,8,258
2015-06-09,2015,6,9,224
2015-06-10,2015,6,10,212.564
2015-06-11,2015,6,11,252
2015-06-12,2015,6,12,230
2015-06-13,2015,6,13,220
2015-06-14,2015,6,14,191.23
2015-06-15,2015,6,15,250
2015-06-16,2015,6,16,258
2015-06-17,2015,6,17,246
2015-06-18,2015,6,18,242
2015-06-19,2015,6,19,230
2015-06-20,2015,6,20,224
2015-06-21,2015,6,21,220
2015-06-22,2015,6,22,256
2015-06-23,2015,6,23,240
2015-06-24,2015,6,24,250
2015-06-25,2015,6,25,266
2015-06-26,2015,6,26,240
2015-06-27,2015,6,27,200
2015-06-28,2015,6,28,204
2015-06-29,2015,6,29,230
2015-06-30,2015,6,30,240
2015-07-01,2015,7,1,224
2015-07-02,2015,7,2,238
2015-07-03,2015,7,3,213.306
2015-07-04,2015,7,4,240
2015-07-05,2015,7,5,290
2015-07-06,2015,7,6,276
2015-07-07,2015,7,7,192.558
2015-07-08,2015,7,8,260
2015-07-09,2015,7,9,232
2015-07-10,2015,7,10,238
2015-07-11,2015,7,11,250
2015-07-12,2015,7,12,232
2015-07-13,2015,7,13,209.73
2015-07-14,2015,7,14,240
2015-07-15,2015,7,15,236
2015-07-16,2015,7,16,250
2015-07-17,2015,7,17,250
2015-07-18,2015,7,18,185.918
2015-07-19,2015,7,19,228
2015-07-20,2015,7,20,205.479
2015-07-21,2015,7,21,173.306
2015-07-22,2015,7,22,238
2015-07-23,2015,7,23,283.306
2015-07-24,2015,7,24,223.306
2015-07-25,2015,7,25,226
2015-07-26,2015,7,26,240
2015-07-27,2015,7,27,256
2015-07-28,2015,7,28,256
2015-07-29,2015,7,29,250
2015-07-30,2015,7,30,280
2015-07-31,2015,7,31,310
2015-08-01,2015,8,1,290
2015-08-02,2015,8,2,270
2015-08-03,2015,8,3,270
2015-08-04,2015,8,4,284
2015-08-05,2015,8,5,280
2015-08-06,2015,8,6,270
2015-08-07,2015,8,7,300
2015-08-08,2015,8,8,310
2015-08-09,2015,8,9,254
2015-08-10,2015,8,10,260
2015-08-11,2015,8,11,260
2015-08-12,2015,8,12,228
2015-08-13,2015,8,13,219.65
2015-08-14,2015,8,14,218
2015-08-15,2015,8,15,226
2015-08-16,2015,8,16,210
2015-08-17,2015,8,17,260
2015-08-18,2015,8,18,240
2015-08-19,2015,8,19,218
2015-08-20,2015,8,20,219.65
2015-08-21,2015,8,21,250
2015-08-22,2015,8,22,264
2015-08-23,2015,8,23,205.838
2015-08-24,2015,8,24,240
2015-08-25,2015,8,25,240.906
2015-08-26,2015,8,26,284
2015-08-27,2015,8,27,310
2015-08-28,2015,8,28,310
2015-08-29,2015,8,29,300
2015-08-30,2015,8,30,280
2015-08-31,2015,8,31,209.822
2015-09-01,2015,9,1,256
2015-09-02,2015,9,2,222
2015-09-03,2015,9,3,244
2015-09-04,2015,9,4,191.23
2015-09-05,2015,9,5,228
2015-09-06,2015,9,6,240
2015-09-07,2015,9,7,270
2015-09-08,2015,9,8,270
2015-09-09,2015,9,9,278
2015-09-10,2015,9,10,260
2015-09-11,2015,9,11,230
2015-09-12,2015,9,12,232
2015-09-13,2015,9,13,214
2015-09-14,2015,9,14,199.198
2015-09-15,2015,9,15,230
2015-09-16,2015,9,16,230
2015-09-17,2015,9,17,248
2015-09-18,2015,9,18,226.735
2015-09-19,2015,9,19,236
2015-09-20,2015,9,20,230
2015-09-21,2015,9,21,230
2015-09-22,2015,9,22,264
2015-09-23,2015,9,23,222
2015-09-24,2015,9,24,230.278
2015-09-25,2015,9,25,206
2015-09-26,2015,9,26,210
2015-09-27,2015,9,27,204
2015-09-28,2015,9,28,238
2015-09-29,2015,9,29,238
2015-09-30,2015,9,30,214
2015-10-01,2015,10,1,244
2015-10-02,2015,10,2,183.263
2015-10-03,2015,10,3,190
2015-10-04,2015,10,4,174
2015-10-05,2015,10,5,196
2015-10-06,2015,10,6,202
2015-10-07,2015,10,7,210
2015-10-08,2015,10,8,190
2015-10-09,2015,10,9,187.765
2015-10-10,2015,10,10,179.279
2015-10-11,2015,10,11,196
2015-10-12,2015,10,12,170
2015-10-13,2015,10,13,222
2015-10-14,2015,10,14,196
2015-10-15,2015,10,15,220
2015-10-16,2015,10,16,228
2015-10-17,2015,10,17,220
2015-10-18,2015,10,18,176
2015-10-19,2015,10,19,198
2015-10-20,2015,10,20,191.308
2015-10-21,2015,10,21,197.87
2015-10-22,2015,10,22,160
2015-10-23,2015,10,23,180
2015-10-24,2015,10,24,184
2015-10-25,2015,10,25,184
2015-10-26,2015,10,26,208
2015-10-27,2015,10,27,206
2015-10-28,2015,10,28,177.137
2015-10-29,2015,10,29,150
2015-10-30,2015,10,30,118
2015-10-31,2015,10,31,160
2015-11-01,2015,11,1,146
2015-11-02,2015,11,2,144
2015-11-03,2015,11,3,138
2015-11-04,2015,11,4,170
2015-11-05,2015,11,5,162.966
2015-11-06,2015,11,6,77
2015-11-07,2015,11,7,116
2015-11-08,2015,11,8,114
2015-11-09,2015,11,9,126
2015-11-10,2015,11,10,133.916
2015-11-11,2015,11,11,94
2015-11-12,2015,11,12,108
2015-11-13,2015,11,13,94
2015-11-14,2015,11,14,118
2015-11-15,2015,11,15,162.966
2015-11-16,2015,11,16,134
2015-11-17,2015,11,17,144
2015-11-18,2015,11,18,96
2015-11-19,2015,11,19,74
2015-11-20,2015,11,20,110
2015-11-21,2015,11,21,90
2015-11-22,2015,11,22,100
2015-11-23,2015,11,23,104
2015-11-24,2015,11,24,87
2015-11-25,2015,11,25,78
2015-11-26,2015,11,26,106
2015-11-27,2015,11,27,100
2015-11-28,2015,11,28,128
2015-11-29,2015,11,29,100
2015-11-30,2015,11,30,128
2015-12-01,2015,12,1,128
2015-12-02,2015,12,2,34
2015-12-03,2015,12,3,134.624
2015-12-04,2015,12,4,64
2015-12-05,2015,12,5,120.453
2015-12-06,2015,12,6,158.031
2015-12-07,2015,12,7,-34
2015-12-08,2015,12,8,-24
2015-12-09,2015,12,9,-14
2015-12-10,2015,12,10,20
2015-12-11,2015,12,11,48
2015-12-12,2015,12,12,62
2015-12-13,2015,12,13,40
2015-12-14,2015,12,14,70
2015-12-15,2015,12,15,75.815
2015-12-16,2015,12,16,82.192
2015-12-17,2015,12,17,44
2015-12-18,2015,12,18,44
2015-12-19,2015,12,19,146.079
2015-12-20,2015,12,20,90.694
2015-12-21,2015,12,21,42
2015-12-22,2015,12,22,38
2015-12-23,2015,12,23,44
2015-12-24,2015,12,24,77.94
2015-12-25,2015,12,25,28
2015-12-26,2015,12,26,-10
2015-12-27,2015,12,27,-16
2015-12-28,2015,12,28,26
2015-12-29,2015,12,29,60
2015-12-30,2015,12,30,54
2015-12-31,2015,12,31,40
2016-01-01,2016,1,1,70
2016-01-02,2016,1,2,0
2016-01-03,2016,1,3,-16
2016-01-04,2016,1,4,10
2016-01-05,2016,1,5,40
2016-01-06,2016,1,6,87.86
2016-01-07,2016,1,7,56
2016-01-08,2016,1,8,114
2016-01-09,2016,1,9,109.825
2016-01-10,2016,1,10,30
2016-01-11,2016,1,11,18
2016-01-12,2016,1,12,159.359
2016-01-13,2016,1,13,26
2016-01-14,2016,1,14,56
2016-01-15,2016,1,15,98
2016-01-16,2016,1,16,90
2016-01-17,2016,1,17,66
2016-01-18,2016,1,18,82
2016-01-19,2016,1,19,-20
2016-01-20,2016,1,20,10
2016-01-21,2016,1,21,34
2016-01-22,2016,1,22,131.081
2016-01-23,2016,1,23,0
2016-01-24,2016,1,24,80
2016-01-25,2016,1,25,28
2016-01-26,2016,1,26,12
2016-01-27,2016,1,27,36
2016-01-28,2016,1,28,95.615
2016-01-29,2016,1,29,-56
2016-01-30,2016,1,30,-70
2016-01-31,2016,1,31,-32
2016-02-01,2016,2,1,85.026
2016-02-02,2016,2,2,54
2016-02-03,2016,2,3,106.282
2016-02-04,2016,2,4,82.192
2016-02-05,2016,2,5,48
2016-02-06,2016,2,6,82
2016-02-07,2016,2,7,113.368
2016-02-08,2016,2,8,77.94
2016-02-09,2016,2,9,6
2016-02-10,2016,2,10,36
2016-02-11,2016,2,11,60
2016-02-12,2016,2,12,8
2016-02-13,2016,2,13,10
2016-02-14,2016,2,14,68
2016-02-15,2016,2,15,58
2016-02-16,2016,2,16,100
2016-02-17,2016,2,17,54
2016-02-18,2016,2,18,50
2016-02-19,2016,2,19,78
2016-02-20,2016,2,20,98
2016-02-21,2016,2,21,68
2016-02-22,2016,2,22,8
2016-02-23,2016,2,23,78
2016-02-24,2016,2,24,50
2016-02-25,2016,2,25,50
2016-02-26,2016,2,26,94
2016-02-27,2016,2,27,136.75
2016-02-28,2016,2,28,144
2016-02-29,2016,2,29,158.031
2016-03-01,2016,3,1,50
2016-03-02,2016,3,2,56
2016-03-03,2016,3,3,150
2016-03-04,2016,3,4,134
2016-03-05,2016,3,5,136
2016-03-06,2016,3,6,144
2016-03-07,2016,3,7,145.961
2016-03-08,2016,3,8,108
2016-03-09,2016,3,9,94
2016-03-10,2016,3,10,104
2016-03-11,2016,3,11,130
2016-03-12,2016,3,12,179.971
2016-03-13,2016,3,13,172.639
2016-03-14,2016,3,14,150
2016-03-15,2016,3,15,171.311
2016-03-16,2016,3,16,150
2016-03-17,2016,3,17,90
2016-03-18,2016,3,18,126.122
2016-03-19,2016,3,19,78
2016-03-20,2016,3,20,128
2016-03-21,2016,3,21,50
2016-03-22,2016,3,22,86
2016-03-23,2016,3,23,88
2016-03-24,2016,3,24,82
2016-03-25,2016,3,25,140
2016-03-26,2016,3,26,188
2016-03-27,2016,3,27,140
2016-03-28,2016,3,28,110
2016-03-29,2016,3,29,100
2016-03-30,2016,3,30,98
2016-03-31,2016,3,31,130
2016-04-01,2016,4,1,70
2016-04-02,2016,4,2,120.453
2016-04-03,2016,4,3,80
2016-04-04,2016,4,4,114
2016-04-05,2016,4,5,106
2016-04-06,2016,4,6,132.499
2016-04-07,2016,4,7,139.584
