"date","Year","Month","Day","value"
2013-11-07,2013,11,7,26
2013-11-08,2013,11,8,39
2013-11-09,2013,11,9,36
2013-11-10,2013,11,10,-35
2013-11-11,2013,11,11,-25
2013-11-12,2013,11,12,26
2013-11-13,2013,11,13,42
2013-11-14,2013,11,14,45
2013-11-15,2013,11,15,44
2013-11-16,2013,11,16,7
2013-11-17,2013,11,17,0
2013-11-18,2013,11,18,-11
2013-11-19,2013,11,19,-42
2013-11-20,2013,11,20,-56
2013-11-21,2013,11,21,-28
2013-11-22,2013,11,22,-14
2013-11-23,2013,11,23,0
2013-11-24,2013,11,24,22
2013-11-25,2013,11,25,1
2013-11-26,2013,11,26,-5
2013-11-27,2013,11,27,23
2013-11-28,2013,11,28,44
2013-11-29,2013,11,29,60
2013-11-30,2013,11,30,45
2013-12-01,2013,12,1,34
2013-12-02,2013,12,2,-50
2013-12-03,2013,12,3,-52
2013-12-04,2013,12,4,-51
2013-12-05,2013,12,5,-78
2013-12-06,2013,12,6,-94
2013-12-07,2013,12,7,-105
2013-12-08,2013,12,8,-122
2013-12-09,2013,12,9,-99
2013-12-10,2013,12,10,-15
2013-12-11,2013,12,11,-2
2013-12-12,2013,12,12,5
2013-12-13,2013,12,13,14
2013-12-14,2013,12,14,46
2013-12-15,2013,12,15,49
2013-12-16,2013,12,16,48
2013-12-17,2013,12,17,49
2013-12-18,2013,12,18,-26
2013-12-19,2013,12,19,-46
2013-12-20,2013,12,20,-19
2013-12-21,2013,12,21,1
2013-12-22,2013,12,22,0
2013-12-23,2013,12,23,6
2013-12-24,2013,12,24,40
2013-12-25,2013,12,25,14
2013-12-26,2013,12,26,22
2013-12-27,2013,12,27,70
2013-12-28,2013,12,28,4
2013-12-29,2013,12,29,27
2013-12-30,2013,12,30,34
2013-12-31,2013,12,31,60
2014-01-01,2014,1,1,34
2014-01-02,2014,1,2,25
2014-01-03,2014,1,3,9
2014-01-04,2014,1,4,-12
2014-01-05,2014,1,5,-38
2014-01-06,2014,1,6,-41
2014-01-07,2014,1,7,-19
2014-01-08,2014,1,8,1
2014-01-09,2014,1,9,18
2014-01-10,2014,1,10,1
2014-01-11,2014,1,11,0
2014-01-12,2014,1,12,18
2014-01-13,2014,1,13,29
2014-01-14,2014,1,14,44
2014-01-15,2014,1,15,41
2014-01-16,2014,1,16,14
2014-01-17,2014,1,17,4
2014-01-18,2014,1,18,-35
2014-01-19,2014,1,19,39
2014-01-20,2014,1,20,-20
2014-01-21,2014,1,21,10
2014-01-22,2014,1,22,13
2014-01-23,2014,1,23,-26
2014-01-24,2014,1,24,-24
2014-01-25,2014,1,25,-25
2014-01-26,2014,1,26,-36
2014-01-27,2014,1,27,4
2014-01-28,2014,1,28,25
2014-01-29,2014,1,29,16
2014-01-30,2014,1,30,-21
2014-01-31,2014,1,31,-55
2014-02-01,2014,2,1,-105
2014-02-02,2014,2,2,-81
2014-02-03,2014,2,3,-52
2014-02-04,2014,2,4,-101
2014-02-05,2014,2,5,-105
2014-02-06,2014,2,6,-92
2014-02-07,2014,2,7,-108
2014-02-08,2014,2,8,-94
2014-02-09,2014,2,9,-110
2014-02-10,2014,2,10,-70
2014-02-11,2014,2,11,-30
2014-02-12,2014,2,12,0
2014-02-13,2014,2,13,1
2014-02-14,2014,2,14,-2
2014-02-15,2014,2,15,-3
2014-02-16,2014,2,16,3
2014-02-17,2014,2,17,0
2014-02-18,2014,2,18,20
2014-02-19,2014,2,19,2
2014-02-20,2014,2,20,0
2014-02-21,2014,2,21,-19
2014-02-22,2014,2,22,-23
2014-02-23,2014,2,23,-85
2014-02-24,2014,2,24,-42
2014-02-25,2014,2,25,-14
2014-02-26,2014,2,26,5
2014-02-27,2014,2,27,-13
2014-02-28,2014,2,28,-21
2014-03-01,2014,3,1,-105
2014-03-02,2014,3,2,-105
2014-03-03,2014,3,3,-92
2014-03-04,2014,3,4,-80
2014-03-05,2014,3,5,-96
2014-03-06,2014,3,6,-40
2014-03-07,2014,3,7,-30
2014-03-08,2014,3,8,4
2014-03-09,2014,3,9,11
2014-03-10,2014,3,10,15
2014-03-11,2014,3,11,0
2014-03-12,2014,3,12,-11
2014-03-13,2014,3,13,-11
2014-03-14,2014,3,14,16
2014-03-15,2014,3,15,8
2014-03-16,2014,3,16,29
2014-03-17,2014,3,17,10
2014-03-18,2014,3,18,10
2014-03-19,2014,3,19,29
2014-03-20,2014,3,20,-2
2014-03-21,2014,3,21,-7
2014-03-22,2014,3,22,1
2014-03-23,2014,3,23,17
2014-03-24,2014,3,24,22
2014-03-25,2014,3,25,28
2014-03-26,2014,3,26,10
2014-03-27,2014,3,27,15
2014-03-28,2014,3,28,10
2014-03-29,2014,3,29,-19
2014-03-30,2014,3,30,37
2014-03-31,2014,3,31,-16
2014-04-01,2014,4,1,-30
2014-04-02,2014,4,2,-4
2014-04-03,2014,4,3,35
2014-04-04,2014,4,4,53
2014-04-05,2014,4,5,48
2014-04-06,2014,4,6,58
2014-04-07,2014,4,7,47
2014-04-08,2014,4,8,71
2014-04-09,2014,4,9,45
2014-04-10,2014,4,10,56
2014-04-11,2014,4,11,68
2014-04-12,2014,4,12,1
2014-04-13,2014,4,13,-12
2014-04-14,2014,4,14,0
2014-04-15,2014,4,15,-13
2014-04-16,2014,4,16,40
2014-04-17,2014,4,17,70
2014-04-18,2014,4,18,43
2014-04-19,2014,4,19,51
2014-04-20,2014,4,20,49
2014-04-21,2014,4,21,41
2014-04-22,2014,4,22,45
2014-04-23,2014,4,23,-19
2014-04-24,2014,4,24,20
2014-04-25,2014,4,25,75
2014-04-26,2014,4,26,25
2014-04-27,2014,4,27,55
2014-04-28,2014,4,28,22
2014-04-29,2014,4,29,21
2014-04-30,2014,4,30,83
2014-05-01,2014,5,1,53
2014-05-02,2014,5,2,59
2014-05-03,2014,5,3,60
2014-05-04,2014,5,4,82
2014-05-05,2014,5,5,-10
2014-05-06,2014,5,6,9
2014-05-07,2014,5,7,30
2014-05-08,2014,5,8,71
2014-05-09,2014,5,9,102
2014-05-10,2014,5,10,74
2014-05-11,2014,5,11,54
2014-05-12,2014,5,12,82
2014-05-13,2014,5,13,98
2014-05-14,2014,5,14,109
2014-05-15,2014,5,15,59
2014-05-16,2014,5,16,83
2014-05-17,2014,5,17,116
2014-05-18,2014,5,18,89
2014-05-19,2014,5,19,125
2014-05-20,2014,5,20,105
2014-05-21,2014,5,21,94
2014-05-22,2014,5,22,115
2014-05-23,2014,5,23,115
2014-05-24,2014,5,24,54
2014-05-25,2014,5,25,85
2014-05-26,2014,5,26,84
2014-05-27,2014,5,27,50
2014-05-28,2014,5,28,71
2014-05-29,2014,5,29,126
2014-05-30,2014,5,30,114
2014-05-31,2014,5,31,88
2014-06-01,2014,6,1,75
2014-06-02,2014,6,2,74
2014-06-03,2014,6,3,80
2014-06-04,2014,6,4,114
2014-06-05,2014,6,5,31
2014-06-06,2014,6,6,55
2014-06-07,2014,6,7,133
2014-06-08,2014,6,8,134
2014-06-09,2014,6,9,100
2014-06-10,2014,6,10,80
2014-06-11,2014,6,11,73
2014-06-12,2014,6,12,100
2014-06-13,2014,6,13,89
2014-06-14,2014,6,14,131
2014-06-15,2014,6,15,75
2014-06-16,2014,6,16,73
2014-06-17,2014,6,17,70
2014-06-18,2014,6,18,143
2014-06-19,2014,6,19,129
2014-06-20,2014,6,20,109
2014-06-21,2014,6,21,91
2014-06-22,2014,6,22,81
2014-06-23,2014,6,23,81
2014-06-24,2014,6,24,139
2014-06-25,2014,6,25,70
2014-06-26,2014,6,26,71
2014-06-27,2014,6,27,135
2014-06-28,2014,6,28,126
2014-06-29,2014,6,29,119
2014-06-30,2014,6,30,113
2014-07-01,2014,7,1,92
2014-07-02,2014,7,2,116
2014-07-03,2014,7,3,130
2014-07-04,2014,7,4,112
2014-07-05,2014,7,5,117
2014-07-06,2014,7,6,133
2014-07-07,2014,7,7,115
2014-07-08,2014,7,8,138
2014-07-09,2014,7,9,139
2014-07-10,2014,7,10,89
2014-07-11,2014,7,11,100
2014-07-12,2014,7,12,123
2014-07-13,2014,7,13,135
2014-07-14,2014,7,14,143
2014-07-15,2014,7,15,145
2014-07-16,2014,7,16,132
2014-07-17,2014,7,17,160
2014-07-18,2014,7,18,134
2014-07-19,2014,7,19,147
2014-07-20,2014,7,20,123
2014-07-21,2014,7,21,129
2014-07-22,2014,7,22,119
2014-07-23,2014,7,23,105
2014-07-24,2014,7,24,145
2014-07-25,2014,7,25,138
2014-07-26,2014,7,26,130
2014-07-27,2014,7,27,131
2014-07-28,2014,7,28,109
2014-07-29,2014,7,29,124
2014-07-30,2014,7,30,137
2014-07-31,2014,7,31,105
2014-08-01,2014,8,1,109
2014-08-02,2014,8,2,120
2014-08-03,2014,8,3,120
2014-08-04,2014,8,4,111
2014-08-05,2014,8,5,145
2014-08-06,2014,8,6,150
2014-08-07,2014,8,7,86
2014-08-08,2014,8,8,156
2014-08-09,2014,8,9,126
2014-08-10,2014,8,10,132
2014-08-11,2014,8,11,112
2014-08-12,2014,8,12,134
2014-08-13,2014,8,13,144
2014-08-14,2014,8,14,125
2014-08-15,2014,8,15,149
2014-08-16,2014,8,16,162
2014-08-17,2014,8,17,142
2014-08-18,2014,8,18,140
2014-08-19,2014,8,19,144
2014-08-20,2014,8,20,75
2014-08-21,2014,8,21,100
2014-08-22,2014,8,22,95
2014-08-23,2014,8,23,103
2014-08-24,2014,8,24,90
2014-08-25,2014,8,25,90
2014-08-26,2014,8,26,168
2014-08-27,2014,8,27,168
2014-08-28,2014,8,28,154
2014-08-29,2014,8,29,138
2014-08-30,2014,8,30,129
2014-08-31,2014,8,31,122
2014-09-01,2014,9,1,118
2014-09-02,2014,9,2,135
2014-09-03,2014,9,3,98
2014-09-04,2014,9,4,99
2014-09-05,2014,9,5,93
2014-09-06,2014,9,6,83
2014-09-07,2014,9,7,105
2014-09-08,2014,9,8,129
2014-09-09,2014,9,9,75
2014-09-10,2014,9,10,110
2014-09-11,2014,9,11,49
2014-09-12,2014,9,12,55
2014-09-13,2014,9,13,51
2014-09-14,2014,9,14,100
2014-09-15,2014,9,15,73
2014-09-16,2014,9,16,89
2014-09-17,2014,9,17,114
2014-09-18,2014,9,18,119
2014-09-19,2014,9,19,141
2014-09-20,2014,9,20,123
2014-09-21,2014,9,21,103
2014-09-22,2014,9,22,160
2014-09-23,2014,9,23,110
2014-09-24,2014,9,24,120
2014-09-25,2014,9,25,105
2014-09-26,2014,9,26,79
2014-09-27,2014,9,27,111
2014-09-28,2014,9,28,114
2014-09-29,2014,9,29,130
2014-09-30,2014,9,30,120
2014-10-01,2014,10,1,120
2014-10-02,2014,10,2,49
2014-10-03,2014,10,3,104
2014-10-04,2014,10,4,97
2014-10-05,2014,10,5,-23
2014-10-06,2014,10,6,67
2014-10-07,2014,10,7,137
2014-10-08,2014,10,8,134
2014-10-09,2014,10,9,139
2014-10-10,2014,10,10,139
2014-10-11,2014,10,11,90
2014-10-12,2014,10,12,91
2014-10-13,2014,10,13,109
2014-10-14,2014,10,14,90
2014-10-15,2014,10,15,89
2014-10-16,2014,10,16,96
2014-10-17,2014,10,17,115
2014-10-18,2014,10,18,98
2014-10-19,2014,10,19,101
2014-10-20,2014,10,20,119
2014-10-21,2014,10,21,95
2014-10-22,2014,10,22,84
2014-10-23,2014,10,23,79
2014-10-24,2014,10,24,63
2014-10-25,2014,10,25,0
2014-10-26,2014,10,26,73
2014-10-27,2014,10,27,15
2014-10-28,2014,10,28,62
2014-10-29,2014,10,29,73
2014-10-30,2014,10,30,39
2014-10-31,2014,10,31,58
2014-11-01,2014,11,1,55
2014-11-02,2014,11,2,44
2014-11-03,2014,11,3,51
2014-11-04,2014,11,4,67
2014-11-05,2014,11,5,52
2014-11-06,2014,11,6,58
2014-11-07,2014,11,7,47
2014-11-08,2014,11,8,73
2014-11-09,2014,11,9,38
2014-11-10,2014,11,10,-15
2014-11-11,2014,11,11,-1
2014-11-12,2014,11,12,-5
2014-11-13,2014,11,13,-11
2014-11-14,2014,11,14,-21
2014-11-15,2014,11,15,-23
2014-11-16,2014,11,16,-74
2014-11-17,2014,11,17,-71
2014-11-18,2014,11,18,-16
2014-11-19,2014,11,19,4
2014-11-20,2014,11,20,27
2014-11-21,2014,11,21,43
2014-11-22,2014,11,22,41
2014-11-23,2014,11,23,31
2014-11-24,2014,11,24,9
2014-11-25,2014,11,25,9
2014-11-26,2014,11,26,13
2014-11-27,2014,11,27,-32
2014-11-28,2014,11,28,-103
2014-11-29,2014,11,29,-125
2014-11-30,2014,11,30,-147
2014-12-01,2014,12,1,-79
2014-12-02,2014,12,2,-87
2014-12-03,2014,12,3,-79
2014-12-04,2014,12,4,-17
2014-12-05,2014,12,5,-6
2014-12-06,2014,12,6,-5
2014-12-07,2014,12,7,-25
2014-12-08,2014,12,8,8
2014-12-09,2014,12,9,15
2014-12-10,2014,12,10,20
2014-12-11,2014,12,11,18
2014-12-12,2014,12,12,-16
2014-12-13,2014,12,13,-10
2014-12-14,2014,12,14,-17
2014-12-15,2014,12,15,-6
2014-12-16,2014,12,16,9
2014-12-17,2014,12,17,1
2014-12-18,2014,12,18,-40
2014-12-19,2014,12,19,8
2014-12-20,2014,12,20,8
2014-12-21,2014,12,21,17
2014-12-22,2014,12,22,9
2014-12-23,2014,12,23,8
2014-12-24,2014,12,24,9
2014-12-25,2014,12,25,24
2014-12-26,2014,12,26,14
2014-12-27,2014,12,27,0
2014-12-28,2014,12,28,-7
2014-12-29,2014,12,29,-61
2014-12-30,2014,12,30,-91
2014-12-31,2014,12,31,-100
2015-01-01,2015,1,1,-62
2015-01-02,2015,1,2,0
2015-01-03,2015,1,3,-70
2015-01-04,2015,1,4,-91
2015-01-05,2015,1,5,-90
2015-01-06,2015,1,6,-51
2015-01-07,2015,1,7,-22
2015-01-08,2015,1,8,-46
2015-01-09,2015,1,9,8
2015-01-10,2015,1,10,-10
2015-01-11,2015,1,11,-45
2015-01-12,2015,1,12,-41
2015-01-13,2015,1,13,-7
2015-01-14,2015,1,14,-33
2015-01-15,2015,1,15,-26
2015-01-16,2015,1,16,9
2015-01-17,2015,1,17,-5
2015-01-18,2015,1,18,-7
2015-01-19,2015,1,19,-12
2015-01-20,2015,1,20,0
2015-01-21,2015,1,21,4
2015-01-22,2015,1,22,13
2015-01-23,2015,1,23,19
2015-01-24,2015,1,24,13
2015-01-25,2015,1,25,-6
2015-01-26,2015,1,26,15
2015-01-27,2015,1,27,21
2015-01-28,2015,1,28,-6
2015-01-29,2015,1,29,-12
2015-01-30,2015,1,30,-6
2015-01-31,2015,1,31,14
2015-02-01,2015,2,1,17
2015-02-02,2015,2,2,10
2015-02-03,2015,2,3,-11
2015-02-04,2015,2,4,-26
2015-02-05,2015,2,5,-7
2015-02-06,2015,2,6,24
2015-02-07,2015,2,7,47
2015-02-08,2015,2,8,27
2015-02-09,2015,2,9,10
2015-02-10,2015,2,10,-17
2015-02-11,2015,2,11,15
2015-02-12,2015,2,12,28
2015-02-13,2015,2,13,53
2015-02-14,2015,2,14,54
2015-02-15,2015,2,15,13
2015-02-16,2015,2,16,-10
2015-02-17,2015,2,17,-21
2015-02-18,2015,2,18,-17
2015-02-19,2015,2,19,65
2015-02-20,2015,2,20,0
2015-02-21,2015,2,21,-26
2015-02-22,2015,2,22,-35
2015-02-23,2015,2,23,-32
2015-02-24,2015,2,24,-34
2015-02-25,2015,2,25,-26
2015-02-26,2015,2,26,21
2015-02-27,2015,2,27,29
2015-02-28,2015,2,28,4
2015-03-01,2015,3,1,-13
2015-03-02,2015,3,2,-22
2015-03-03,2015,3,3,4
2015-03-04,2015,3,4,-51
2015-03-05,2015,3,5,22
2015-03-06,2015,3,6,63
2015-03-07,2015,3,7,22
2015-03-08,2015,3,8,31
2015-03-09,2015,3,9,77
2015-03-10,2015,3,10,68
2015-03-11,2015,3,11,60
2015-03-12,2015,3,12,68
2015-03-13,2015,3,13,74
2015-03-14,2015,3,14,62
2015-03-15,2015,3,15,-16
2015-03-16,2015,3,16,-27
2015-03-17,2015,3,17,-31
2015-03-18,2015,3,18,29
2015-03-19,2015,3,19,49
2015-03-20,2015,3,20,49
2015-03-21,2015,3,21,60
2015-03-22,2015,3,22,-5
2015-03-23,2015,3,23,47
2015-03-24,2015,3,24,-20
2015-03-25,2015,3,25,54
2015-03-26,2015,3,26,67
2015-03-27,2015,3,27,78
2015-03-28,2015,3,28,50
2015-03-29,2015,3,29,38
2015-03-30,2015,3,30,49
2015-03-31,2015,3,31,38
2015-04-01,2015,4,1,38
2015-04-02,2015,4,2,33
2015-04-03,2015,4,3,42
2015-04-04,2015,4,4,31
2015-04-05,2015,4,5,-19
2015-04-06,2015,4,6,-16
2015-04-07,2015,4,7,-13
2015-04-08,2015,4,8,-16
2015-04-09,2015,4,9,-7
2015-04-10,2015,4,10,44
2015-04-11,2015,4,11,17
2015-04-12,2015,4,12,22
2015-04-13,2015,4,13,19
2015-04-14,2015,4,14,23
2015-04-15,2015,4,15,39
2015-04-16,2015,4,16,53
2015-04-17,2015,4,17,69
2015-04-18,2015,4,18,-5
2015-04-19,2015,4,19,0
2015-04-20,2015,4,20,51
2015-04-21,2015,4,21,89
2015-04-22,2015,4,22,28
2015-04-23,2015,4,23,48
2015-04-24,2015,4,24,34
2015-04-25,2015,4,25,45
2015-04-26,2015,4,26,21
2015-04-27,2015,4,27,24
2015-04-28,2015,4,28,70
2015-04-29,2015,4,29,63
2015-04-30,2015,4,30,68
2015-05-01,2015,5,1,63
2015-05-02,2015,5,2,37
2015-05-03,2015,5,3,-6
2015-05-04,2015,5,4,69
2015-05-05,2015,5,5,49
2015-05-06,2015,5,6,38
2015-05-07,2015,5,7,26
2015-05-08,2015,5,8,30
2015-05-09,2015,5,9,70
2015-05-10,2015,5,10,85
2015-05-11,2015,5,11,69
2015-05-12,2015,5,12,71
2015-05-13,2015,5,13,118
2015-05-14,2015,5,14,88
2015-05-15,2015,5,15,104
2015-05-16,2015,5,16,82
2015-05-17,2015,5,17,65
2015-05-18,2015,5,18,68
2015-05-19,2015,5,19,70
2015-05-20,2015,5,20,82
2015-05-21,2015,5,21,77
2015-05-22,2015,5,22,93
2015-05-23,2015,5,23,99
2015-05-24,2015,5,24,102
2015-05-25,2015,5,25,125
2015-05-26,2015,5,26,99
2015-05-27,2015,5,27,99
2015-05-28,2015,5,28,91
2015-05-29,2015,5,29,67
2015-05-30,2015,5,30,51
2015-05-31,2015,5,31,82
2015-06-01,2015,6,1,100
2015-06-02,2015,6,2,60
2015-06-03,2015,6,3,136
2015-06-04,2015,6,4,125
2015-06-05,2015,6,5,137
2015-06-06,2015,6,6,141
2015-06-07,2015,6,7,150
2015-06-08,2015,6,8,151
2015-06-09,2015,6,9,85
2015-06-10,2015,6,10,81
2015-06-11,2015,6,11,139
2015-06-12,2015,6,12,82
2015-06-13,2015,6,13,80
2015-06-14,2015,6,14,64
2015-06-15,2015,6,15,67
2015-06-16,2015,6,16,139
2015-06-17,2015,6,17,96
2015-06-18,2015,6,18,116
2015-06-19,2015,6,19,103
2015-06-20,2015,6,20,106
2015-06-21,2015,6,21,58
2015-06-22,2015,6,22,58
2015-06-23,2015,6,23,119
2015-06-24,2015,6,24,136
2015-06-25,2015,6,25,140
2015-06-26,2015,6,26,135
2015-06-27,2015,6,27,132
2015-06-28,2015,6,28,123
2015-06-29,2015,6,29,119
2015-06-30,2015,6,30,165
2015-07-01,2015,7,1,100
2015-07-02,2015,7,2,124
2015-07-03,2015,7,3,138
2015-07-04,2015,7,4,102
2015-07-05,2015,7,5,185
2015-07-06,2015,7,6,103
2015-07-07,2015,7,7,138
2015-07-08,2015,7,8,135
2015-07-09,2015,7,9,144
2015-07-10,2015,7,10,127
2015-07-11,2015,7,11,164
2015-07-12,2015,7,12,151
2015-07-13,2015,7,13,139
2015-07-14,2015,7,14,130
2015-07-15,2015,7,15,101
2015-07-16,2015,7,16,104
2015-07-17,2015,7,17,127
2015-07-18,2015,7,18,133
2015-07-19,2015,7,19,173
2015-07-20,2015,7,20,173
2015-07-21,2015,7,21,129
2015-07-22,2015,7,22,144
2015-07-23,2015,7,23,121
2015-07-24,2015,7,24,141
2015-07-25,2015,7,25,114
2015-07-26,2015,7,26,109
2015-07-27,2015,7,27,128
2015-07-28,2015,7,28,138
2015-07-29,2015,7,29,138
2015-07-30,2015,7,30,93
2015-07-31,2015,7,31,118
2015-08-01,2015,8,1,173
2015-08-02,2015,8,2,120
2015-08-03,2015,8,3,144
2015-08-04,2015,8,4,123
2015-08-05,2015,8,5,126
2015-08-06,2015,8,6,129
2015-08-07,2015,8,7,151
2015-08-08,2015,8,8,130
2015-08-09,2015,8,9,139
2015-08-10,2015,8,10,112
2015-08-11,2015,8,11,109
2015-08-12,2015,8,12,106
2015-08-13,2015,8,13,172
2015-08-14,2015,8,14,110
2015-08-15,2015,8,15,170
2015-08-16,2015,8,16,118
2015-08-17,2015,8,17,90
2015-08-18,2015,8,18,108
2015-08-19,2015,8,19,191
2015-08-20,2015,8,20,103
2015-08-21,2015,8,21,103
2015-08-22,2015,8,22,121
2015-08-23,2015,8,23,124
2015-08-24,2015,8,24,80
2015-08-25,2015,8,25,105
2015-08-26,2015,8,26,89
2015-08-27,2015,8,27,91
2015-08-28,2015,8,28,143
2015-08-29,2015,8,29,105
2015-08-30,2015,8,30,114
2015-08-31,2015,8,31,116
2015-09-01,2015,9,1,86
2015-09-02,2015,9,2,67
2015-09-03,2015,9,3,78
2015-09-04,2015,9,4,51
2015-09-05,2015,9,5,33
2015-09-06,2015,9,6,91
2015-09-07,2015,9,7,118
2015-09-08,2015,9,8,35
2015-09-09,2015,9,9,121
2015-09-10,2015,9,10,143
2015-09-11,2015,9,11,110
2015-09-12,2015,9,12,133
2015-09-13,2015,9,13,73
2015-09-14,2015,9,14,67
2015-09-15,2015,9,15,54
2015-09-16,2015,9,16,29
2015-09-17,2015,9,17,82
2015-09-18,2015,9,18,123
2015-09-19,2015,9,19,126
2015-09-20,2015,9,20,92
2015-09-21,2015,9,21,74
2015-09-22,2015,9,22,74
2015-09-23,2015,9,23,85
2015-09-24,2015,9,24,62
2015-09-25,2015,9,25,68
2015-09-26,2015,9,26,70
2015-09-27,2015,9,27,80
2015-09-28,2015,9,28,63
2015-09-29,2015,9,29,100
2015-09-30,2015,9,30,95
2015-10-01,2015,10,1,97
2015-10-02,2015,10,2,123
2015-10-03,2015,10,3,87
2015-10-04,2015,10,4,25
2015-10-05,2015,10,5,26
2015-10-06,2015,10,6,58
2015-10-07,2015,10,7,98
2015-10-08,2015,10,8,113
2015-10-09,2015,10,9,120
2015-10-10,2015,10,10,112
2015-10-11,2015,10,11,81
2015-10-12,2015,10,12,77
2015-10-13,2015,10,13,100
2015-10-14,2015,10,14,80
2015-10-15,2015,10,15,35
2015-10-16,2015,10,16,95
2015-10-17,2015,10,17,107
2015-10-18,2015,10,18,104
2015-10-19,2015,10,19,104
2015-10-20,2015,10,20,59
2015-10-21,2015,10,21,59
2015-10-22,2015,10,22,72
2015-10-23,2015,10,23,70
2015-10-24,2015,10,24,-1
2015-10-25,2015,10,25,47
2015-10-26,2015,10,26,8
2015-10-27,2015,10,27,9
2015-10-28,2015,10,28,61
2015-10-29,2015,10,29,69
2015-10-30,2015,10,30,41
2015-10-31,2015,10,31,41
2015-11-01,2015,11,1,46
2015-11-02,2015,11,2,45
2015-11-03,2015,11,3,49
2015-11-04,2015,11,4,51
2015-11-05,2015,11,5,33
2015-11-06,2015,11,6,31
2015-11-07,2015,11,7,33
2015-11-08,2015,11,8,34
2015-11-09,2015,11,9,-26
2015-11-10,2015,11,10,-21
2015-11-11,2015,11,11,31
2015-11-12,2015,11,12,25
2015-11-13,2015,11,13,21
2015-11-14,2015,11,14,4
2015-11-15,2015,11,15,-14
2015-11-16,2015,11,16,-11
2015-11-17,2015,11,17,-1
2015-11-18,2015,11,18,-2
2015-11-19,2015,11,19,8
2015-11-20,2015,11,20,-25
2015-11-21,2015,11,21,-27
2015-11-22,2015,11,22,-16
2015-11-23,2015,11,23,-25
2015-11-24,2015,11,24,-7
2015-11-25,2015,11,25,-27
2015-11-26,2015,11,26,-45
2015-11-27,2015,11,27,-61
2015-11-28,2015,11,28,-75
2015-11-29,2015,11,29,-91
2015-11-30,2015,11,30,-96
2015-12-01,2015,12,1,-67
2015-12-02,2015,12,2,-9
2015-12-03,2015,12,3,10
2015-12-04,2015,12,4,6
2015-12-05,2015,12,5,9
2015-12-06,2015,12,6,5
2015-12-07,2015,12,7,16
2015-12-08,2015,12,8,10
2015-12-09,2015,12,9,8
2015-12-10,2015,12,10,11
2015-12-11,2015,12,11,-5
2015-12-12,2015,12,12,9
2015-12-13,2015,12,13,1
2015-12-14,2015,12,14,-26
2015-12-15,2015,12,15,2
2015-12-16,2015,12,16,-38
2015-12-17,2015,12,17,-27
2015-12-18,2015,12,18,-13
2015-12-19,2015,12,19,-57
2015-12-20,2015,12,20,-13
2015-12-21,2015,12,21,-10
2015-12-22,2015,12,22,-27
2015-12-23,2015,12,23,-55
2015-12-24,2015,12,24,-108
2015-12-25,2015,12,25,-125
2015-12-26,2015,12,26,-115
2015-12-27,2015,12,27,-41
2015-12-28,2015,12,28,-33
2015-12-29,2015,12,29,-79
2015-12-30,2015,12,30,-107
2015-12-31,2015,12,31,-150
2016-01-01,2016,1,1,-142
2016-01-02,2016,1,2,-109
2016-01-03,2016,1,3,-142
2016-01-04,2016,1,4,-142
2016-01-05,2016,1,5,-46
2016-01-06,2016,1,6,-24
2016-01-07,2016,1,7,-60
2016-01-08,2016,1,8,-60
2016-01-09,2016,1,9,-17
2016-01-10,2016,1,10,-54
2016-01-11,2016,1,11,-24
2016-01-12,2016,1,12,-14
2016-01-13,2016,1,13,-52
2016-01-14,2016,1,14,-10
2016-01-15,2016,1,15,-70
2016-01-16,2016,1,16,-6
2016-01-17,2016,1,17,-4
2016-01-18,2016,1,18,-3
2016-01-19,2016,1,19,-6
2016-01-20,2016,1,20,-56
2016-01-21,2016,1,21,11
2016-01-22,2016,1,22,4
2016-01-23,2016,1,23,-5
2016-01-24,2016,1,24,-40
2016-01-25,2016,1,25,-19
2016-01-26,2016,1,26,9
2016-01-27,2016,1,27,-3
2016-01-28,2016,1,28,15
2016-01-29,2016,1,29,10
2016-01-30,2016,1,30,-4
2016-01-31,2016,1,31,12
2016-02-01,2016,2,1,11
2016-02-02,2016,2,2,-29
2016-02-03,2016,2,3,-20
2016-02-04,2016,2,4,0
2016-02-05,2016,2,5,13
2016-02-06,2016,2,6,6
2016-02-07,2016,2,7,6
2016-02-08,2016,2,8,21
2016-02-09,2016,2,9,-11
2016-02-10,2016,2,10,-4
2016-02-11,2016,2,11,26
2016-02-12,2016,2,12,33
2016-02-13,2016,2,13,40
2016-02-14,2016,2,14,34
2016-02-15,2016,2,15,26
2016-02-16,2016,2,16,34
2016-02-17,2016,2,17,-30
2016-02-18,2016,2,18,-100
2016-02-19,2016,2,19,-20
2016-02-20,2016,2,20,39
2016-02-21,2016,2,21,-16
2016-02-22,2016,2,22,20
2016-02-23,2016,2,23,-36
2016-02-24,2016,2,24,-30
2016-02-25,2016,2,25,-70
2016-02-26,2016,2,26,-70
2016-02-27,2016,2,27,47
2016-02-28,2016,2,28,38
2016-02-29,2016,2,29,10
2016-03-01,2016,3,1,-15
2016-03-02,2016,3,2,-23
2016-03-03,2016,3,3,47
2016-03-04,2016,3,4,-33
2016-03-05,2016,3,5,39
2016-03-06,2016,3,6,28
2016-03-07,2016,3,7,14
2016-03-08,2016,3,8,45
2016-03-09,2016,3,9,-103
2016-03-10,2016,3,10,-43
2016-03-11,2016,3,11,-13
2016-03-12,2016,3,12,30
2016-03-13,2016,3,13,-12
2016-03-14,2016,3,14,23
