"date","Year","Month","Day","value"
1991-05-24,1991,5,24,120
1991-05-25,1991,5,25,140
1991-05-26,1991,5,26,140
1991-05-27,1991,5,27,130
1991-05-28,1991,5,28,150
1991-05-29,1991,5,29,110
1991-05-30,1991,5,30,150
1991-05-31,1991,5,31,130
1991-06-01,1991,6,1,125
1991-06-02,1991,6,2,106
1991-06-03,1991,6,3,150
1991-06-04,1991,6,4,104
1991-06-05,1991,6,5,140
1991-06-06,1991,6,6,115
1991-06-07,1991,6,7,135
1991-06-08,1991,6,8,148
1991-06-09,1991,6,9,120
1991-06-10,1991,6,10,120
1991-06-11,1991,6,11,144
1991-06-12,1991,6,12,135
1991-06-13,1991,6,13,142
1991-06-14,1991,6,14,146
1991-06-15,1991,6,15,150
1991-06-16,1991,6,16,125
1991-06-17,1991,6,17,102
1991-06-18,1991,6,18,142
1991-06-19,1991,6,19,135
1991-06-20,1991,6,20,123
1991-06-21,1991,6,21,134
1991-06-22,1991,6,22,140
1991-06-23,1991,6,23,140
1991-06-24,1991,6,24,140
1991-06-25,1991,6,25,141
1991-06-26,1991,6,26,140
1991-06-27,1991,6,27,130
1991-06-28,1991,6,28,136
1991-06-29,1991,6,29,140
1991-06-30,1991,6,30,144
1991-07-01,1991,7,1,132
1991-07-02,1991,7,2,122
1991-07-03,1991,7,3,122
1991-07-04,1991,7,4,122
1991-07-05,1991,7,5,122
1991-07-06,1991,7,6,112
1991-07-07,1991,7,7,122
1991-07-08,1991,7,8,122
1991-07-09,1991,7,9,122
1991-07-10,1991,7,10,52
1991-07-11,1991,7,11,122
1991-07-12,1991,7,12,142
1991-07-13,1991,7,13,122
1991-07-14,1991,7,14,142
1991-07-15,1991,7,15,152
1991-07-16,1991,7,16,122
1991-07-17,1991,7,17,122
1991-07-18,1991,7,18,112
1991-07-19,1991,7,19,112
1991-07-20,1991,7,20,142
1991-07-21,1991,7,21,152
1991-07-22,1991,7,22,112
1991-07-23,1991,7,23,132
1991-07-24,1991,7,24,132
1991-07-25,1991,7,25,142
1991-07-26,1991,7,26,92
1991-07-27,1991,7,27,142
1991-07-28,1991,7,28,132
1991-07-29,1991,7,29,122
1991-07-30,1991,7,30,122
1991-07-31,1991,7,31,122
1991-08-01,1991,8,1,104
1991-08-02,1991,8,2,114
1991-08-03,1991,8,3,134
1991-08-04,1991,8,4,144
1991-08-05,1991,8,5,144
1991-08-06,1991,8,6,134
1991-08-07,1991,8,7,114
1991-08-08,1991,8,8,144
1991-08-09,1991,8,9,124
1991-08-10,1991,8,10,114
1991-08-11,1991,8,11,124
1991-08-12,1991,8,12,124
1991-08-13,1991,8,13,114
1991-08-14,1991,8,14,114
1991-08-15,1991,8,15,144
1991-08-16,1991,8,16,144
1991-08-17,1991,8,17,134
1991-08-18,1991,8,18,114
1991-08-19,1991,8,19,144
1991-08-20,1991,8,20,124
1991-08-21,1991,8,21,124
1991-08-22,1991,8,22,134
1991-08-23,1991,8,23,104
1991-08-24,1991,8,24,124
1991-08-25,1991,8,25,134
1991-08-26,1991,8,26,134
1991-08-27,1991,8,27,134
1991-08-28,1991,8,28,94
1991-08-29,1991,8,29,124
1991-08-30,1991,8,30,134
1991-08-31,1991,8,31,124
1991-09-01,1991,9,1,135
1991-09-02,1991,9,2,110
1991-09-03,1991,9,3,124
1991-09-04,1991,9,4,104
1991-09-05,1991,9,5,124
1991-09-06,1991,9,6,130
1991-09-07,1991,9,7,98
1991-09-08,1991,9,8,124
1991-09-09,1991,9,9,110
1991-09-10,1991,9,10,125
1991-09-11,1991,9,11,134
1991-09-12,1991,9,12,140
1991-09-13,1991,9,13,150
1991-09-14,1991,9,14,125
1991-09-15,1991,9,15,125
1991-09-16,1991,9,16,108
1991-09-17,1991,9,17,161
1991-09-18,1991,9,18,144
1991-09-19,1991,9,19,130
1991-09-20,1991,9,20,125
1991-09-21,1991,9,21,178
1991-09-22,1991,9,22,126
1991-09-23,1991,9,23,130
1991-09-24,1991,9,24,119
1991-09-25,1991,9,25,130
1991-09-26,1991,9,26,125
1991-09-27,1991,9,27,153
1991-09-28,1991,9,28,114
1991-09-29,1991,9,29,145
1991-09-30,1991,9,30,122
1991-10-01,1991,10,1,112.686
1991-10-02,1991,10,2,92.686
1991-10-03,1991,10,3,122.686
1991-10-04,1991,10,4,132.686
1991-10-05,1991,10,5,132.686
1991-10-06,1991,10,6,132.686
1991-10-07,1991,10,7,152.686
1991-10-08,1991,10,8,142.686
1991-10-09,1991,10,9,152.686
1991-10-10,1991,10,10,152.686
1991-10-11,1991,10,11,82.686
1991-10-12,1991,10,12,102.686
1991-10-13,1991,10,13,142.686
1991-10-14,1991,10,14,152.686
1991-10-15,1991,10,15,122.686
1991-10-16,1991,10,16,132.686
1991-10-17,1991,10,17,112.686
1991-10-18,1991,10,18,132.686
1991-10-19,1991,10,19,132.686
1991-10-20,1991,10,20,142.686
1991-10-21,1991,10,21,132.686
1991-10-22,1991,10,22,152.686
1991-10-23,1991,10,23,142.686
1991-10-24,1991,10,24,122.686
1991-10-25,1991,10,25,122.686
1991-10-26,1991,10,26,142.686
1991-10-27,1991,10,27,102.686
1991-10-28,1991,10,28,142.686
1991-10-29,1991,10,29,122.686
1991-10-30,1991,10,30,142.686
1991-10-31,1991,10,31,112.686
1991-11-01,1991,11,1,121.151
1991-11-02,1991,11,2,121.151
1991-11-03,1991,11,3,131.151
1991-11-04,1991,11,4,111.151
1991-11-05,1991,11,5,141.151
1991-11-06,1991,11,6,131.151
1991-11-07,1991,11,7,141.151
1991-11-08,1991,11,8,101.151
1991-11-09,1991,11,9,111.151
1991-11-10,1991,11,10,121.151
1991-11-11,1991,11,11,121.151
1991-11-12,1991,11,12,151.151
1991-11-13,1991,11,13,101.151
1991-11-14,1991,11,14,121.151
1991-11-15,1991,11,15,121.151
1991-11-16,1991,11,16,111.151
1991-11-17,1991,11,17,121.151
1991-11-18,1991,11,18,91.151
1991-11-19,1991,11,19,101.151
1991-11-20,1991,11,20,131.151
1991-11-21,1991,11,21,111.151
1991-11-22,1991,11,22,151.151
1991-11-23,1991,11,23,141.151
1991-11-24,1991,11,24,121.151
1991-11-25,1991,11,25,121.151
1991-11-26,1991,11,26,91.151
1991-11-27,1991,11,27,131.151
1991-11-28,1991,11,28,111.151
1991-11-29,1991,11,29,121.151
1991-11-30,1991,11,30,141.151
1991-12-01,1991,12,1,131.535
1991-12-02,1991,12,2,131.535
1991-12-03,1991,12,3,101.535
1991-12-04,1991,12,4,101.535
1991-12-05,1991,12,5,91.535
1991-12-06,1991,12,6,101.535
1991-12-07,1991,12,7,101.535
1991-12-08,1991,12,8,121.535
1991-12-09,1991,12,9,111.535
1991-12-10,1991,12,10,121.535
1991-12-11,1991,12,11,91.535
1991-12-12,1991,12,12,81.535
1991-12-13,1991,12,13,111.535
1991-12-14,1991,12,14,91.535
1991-12-15,1991,12,15,91.535
1991-12-16,1991,12,16,121.535
1991-12-17,1991,12,17,91.535
1991-12-18,1991,12,18,111.535
1991-12-19,1991,12,19,71.535
1991-12-20,1991,12,20,131.535
1991-12-21,1991,12,21,131.535
1991-12-22,1991,12,22,81.535
1991-12-23,1991,12,23,81.535
1991-12-24,1991,12,24,131.535
1991-12-25,1991,12,25,81.535
1991-12-26,1991,12,26,101.535
1991-12-27,1991,12,27,111.535
1991-12-28,1991,12,28,81.535
1991-12-29,1991,12,29,91.535
1991-12-30,1991,12,30,111.535
1991-12-31,1991,12,31,121.535
1992-01-01,1992,1,1,101
1992-01-02,1992,1,2,101
1992-01-03,1992,1,3,101
1992-01-04,1992,1,4,91
1992-01-05,1992,1,5,91
1992-01-06,1992,1,6,101
1992-01-07,1992,1,7,121
1992-01-08,1992,1,8,111
1992-01-09,1992,1,9,131
1992-01-10,1992,1,10,131
1992-01-11,1992,1,11,111
1992-01-12,1992,1,12,131
1992-01-13,1992,1,13,141
1992-01-14,1992,1,14,131
1992-01-15,1992,1,15,131
1992-01-16,1992,1,16,101
1992-01-17,1992,1,17,141
1992-01-18,1992,1,18,101
1992-01-19,1992,1,19,111
1992-01-20,1992,1,20,101
1992-01-21,1992,1,21,101
1992-01-22,1992,1,22,111
1992-01-23,1992,1,23,111
1992-01-24,1992,1,24,121
1992-01-25,1992,1,25,111
1992-01-26,1992,1,26,121
1992-01-27,1992,1,27,121
1992-01-28,1992,1,28,101
1992-01-29,1992,1,29,101
1992-01-30,1992,1,30,111
1992-01-31,1992,1,31,121
1992-02-01,1992,2,1,119
1992-02-02,1992,2,2,129
1992-02-03,1992,2,3,99
1992-02-04,1992,2,4,109
1992-02-05,1992,2,5,139
1992-02-06,1992,2,6,129
1992-02-07,1992,2,7,139
1992-02-08,1992,2,8,139
1992-02-09,1992,2,9,119
1992-02-10,1992,2,10,149
1992-02-11,1992,2,11,99
1992-02-12,1992,2,12,119
1992-02-13,1992,2,13,119
1992-02-14,1992,2,14,139
1992-02-15,1992,2,15,149
1992-02-16,1992,2,16,109
1992-02-17,1992,2,17,109
1992-02-18,1992,2,18,109
1992-02-19,1992,2,19,119
1992-02-20,1992,2,20,139
1992-02-21,1992,2,21,139
1992-02-22,1992,2,22,159
1992-02-23,1992,2,23,129
1992-02-24,1992,2,24,119
1992-02-25,1992,2,25,119
1992-02-26,1992,2,26,99
1992-02-27,1992,2,27,129
1992-02-28,1992,2,28,119
1992-02-29,1992,2,29,109
1992-03-01,1992,3,1,95
1992-03-02,1992,3,2,145
1992-03-03,1992,3,3,155
1992-03-04,1992,3,4,115
1992-03-05,1992,3,5,105
1992-03-06,1992,3,6,145
1992-03-07,1992,3,7,125
1992-03-08,1992,3,8,165
1992-03-09,1992,3,9,145
1992-03-10,1992,3,10,145
1992-03-11,1992,3,11,155
1992-03-12,1992,3,12,115
1992-03-13,1992,3,13,165
1992-03-14,1992,3,14,185
1992-03-15,1992,3,15,135
1992-03-16,1992,3,16,165
1992-03-17,1992,3,17,165
1992-03-18,1992,3,18,145
1992-03-19,1992,3,19,185
1992-03-20,1992,3,20,155
1992-03-21,1992,3,21,115
1992-03-22,1992,3,22,135
1992-03-23,1992,3,23,135
1992-03-24,1992,3,24,145
1992-03-25,1992,3,25,125
1992-03-26,1992,3,26,115
1992-03-27,1992,3,27,105
1992-03-28,1992,3,28,155
1992-03-29,1992,3,29,85
1992-03-30,1992,3,30,145
1992-03-31,1992,3,31,155
1992-04-01,1992,4,1,146
1992-04-02,1992,4,2,136
1992-04-03,1992,4,3,126
1992-04-04,1992,4,4,166
1992-04-05,1992,4,5,136
1992-04-06,1992,4,6,126
1992-04-07,1992,4,7,136
1992-04-08,1992,4,8,116
1992-04-09,1992,4,9,146
1992-04-10,1992,4,10,136
1992-04-11,1992,4,11,126
1992-04-12,1992,4,12,126
1992-04-13,1992,4,13,146
1992-04-14,1992,4,14,136
1992-04-15,1992,4,15,126
1992-04-16,1992,4,16,156
1992-04-17,1992,4,17,156
1992-04-18,1992,4,18,106
1992-04-19,1992,4,19,126
1992-04-20,1992,4,20,146
1992-04-21,1992,4,21,126
1992-04-22,1992,4,22,136
1992-04-23,1992,4,23,136
1992-04-24,1992,4,24,176
1992-04-25,1992,4,25,156
1992-04-26,1992,4,26,96
1992-04-27,1992,4,27,126
1992-04-28,1992,4,28,136
1992-04-29,1992,4,29,126
1992-04-30,1992,4,30,126
1992-05-01,1992,5,1,150
1992-05-02,1992,5,2,150
1992-05-03,1992,5,3,160
1992-05-04,1992,5,4,160
1992-05-05,1992,5,5,160
1992-05-06,1992,5,6,130
1992-05-07,1992,5,7,140
1992-05-08,1992,5,8,160
1992-05-09,1992,5,9,140
1992-05-10,1992,5,10,150
1992-05-11,1992,5,11,140
1992-05-12,1992,5,12,130
1992-05-13,1992,5,13,140
1992-05-14,1992,5,14,150
1992-05-15,1992,5,15,150
1992-05-16,1992,5,16,150
1992-05-17,1992,5,17,130
1992-05-18,1992,5,18,130
1992-05-19,1992,5,19,140
1992-05-20,1992,5,20,120
1992-05-21,1992,5,21,140
1992-05-22,1992,5,22,130
1992-05-23,1992,5,23,130
1992-05-24,1992,5,24,160
1992-05-25,1992,5,25,160
1992-05-26,1992,5,26,140
1992-05-27,1992,5,27,140
1992-05-28,1992,5,28,160
1992-05-29,1992,5,29,150
1992-05-30,1992,5,30,140
1992-05-31,1992,5,31,130
1992-06-01,1992,6,1,115
1992-06-02,1992,6,2,148
1992-06-03,1992,6,3,159
1992-06-04,1992,6,4,143
1992-06-05,1992,6,5,143
1992-06-06,1992,6,6,130
1992-06-07,1992,6,7,142
1992-06-08,1992,6,8,153
1992-06-09,1992,6,9,135
1992-06-10,1992,6,10,140
1992-06-11,1992,6,11,148
1992-06-12,1992,6,12,154
1992-06-13,1992,6,13,130
1992-06-14,1992,6,14,129
1992-06-15,1992,6,15,102
1992-06-16,1992,6,16,125
1992-06-17,1992,6,17,125
1992-06-18,1992,6,18,110
1992-06-19,1992,6,19,148
1992-06-20,1992,6,20,152
1992-06-21,1992,6,21,156
1992-06-22,1992,6,22,150
1992-06-23,1992,6,23,134
1992-06-24,1992,6,24,125
1992-06-25,1992,6,25,132
1992-06-26,1992,6,26,120
1992-06-27,1992,6,27,138
1992-06-28,1992,6,28,148
1992-06-29,1992,6,29,105
1992-06-30,1992,6,30,144
1992-07-01,1992,7,1,122
1992-07-02,1992,7,2,122
1992-07-03,1992,7,3,52
1992-07-04,1992,7,4,132
1992-07-05,1992,7,5,142
1992-07-06,1992,7,6,132
1992-07-07,1992,7,7,142
1992-07-08,1992,7,8,132
1992-07-09,1992,7,9,132
1992-07-10,1992,7,10,132
1992-07-11,1992,7,11,92
1992-07-12,1992,7,12,122
1992-07-13,1992,7,13,112
1992-07-14,1992,7,14,112
1992-07-15,1992,7,15,112
1992-07-16,1992,7,16,132
1992-07-17,1992,7,17,122
1992-07-18,1992,7,18,122
1992-07-19,1992,7,19,142
1992-07-20,1992,7,20,122
1992-07-21,1992,7,21,132
1992-07-22,1992,7,22,132
1992-07-23,1992,7,23,122
1992-07-24,1992,7,24,112
1992-07-25,1992,7,25,132
1992-07-26,1992,7,26,112
1992-07-27,1992,7,27,102
1992-07-28,1992,7,28,122
1992-07-29,1992,7,29,152
1992-07-30,1992,7,30,122
1992-07-31,1992,7,31,102
1992-08-01,1992,8,1,114
1992-08-02,1992,8,2,114
1992-08-03,1992,8,3,144
1992-08-04,1992,8,4,124
1992-08-05,1992,8,5,134
1992-08-06,1992,8,6,134
1992-08-07,1992,8,7,114
1992-08-08,1992,8,8,124
1992-08-09,1992,8,9,144
1992-08-10,1992,8,10,134
1992-08-11,1992,8,11,134
1992-08-12,1992,8,12,144
1992-08-13,1992,8,13,124
1992-08-14,1992,8,14,124
1992-08-15,1992,8,15,134
1992-08-16,1992,8,16,134
1992-08-17,1992,8,17,144
1992-08-18,1992,8,18,134
1992-08-19,1992,8,19,114
1992-08-20,1992,8,20,104
1992-08-21,1992,8,21,134
1992-08-22,1992,8,22,124
1992-08-23,1992,8,23,134
1992-08-24,1992,8,24,154
1992-08-25,1992,8,25,134
1992-08-26,1992,8,26,104
1992-08-27,1992,8,27,134
1992-08-28,1992,8,28,134
1992-08-29,1992,8,29,134
1992-08-30,1992,8,30,154
1992-08-31,1992,8,31,124
1992-09-01,1992,9,1,100
1992-09-02,1992,9,2,105
1992-09-03,1992,9,3,131
1992-09-04,1992,9,4,145
1992-09-05,1992,9,5,150
1992-09-06,1992,9,6,166
1992-09-07,1992,9,7,125
1992-09-08,1992,9,8,130
1992-09-09,1992,9,9,134
1992-09-10,1992,9,10,136
1992-09-11,1992,9,11,102
1992-09-12,1992,9,12,93.4
1992-09-13,1992,9,13,146
1992-09-14,1992,9,14,136
1992-09-15,1992,9,15,126
1992-09-16,1992,9,16,135
1992-09-17,1992,9,17,122
1992-09-18,1992,9,18,156
1992-09-19,1992,9,19,128
1992-09-20,1992,9,20,119
1992-09-21,1992,9,21,125
1992-09-22,1992,9,22,168
1992-09-23,1992,9,23,139
1992-09-24,1992,9,24,111
1992-09-25,1992,9,25,98
1992-09-26,1992,9,26,120
1992-09-27,1992,9,27,166
1992-09-28,1992,9,28,106
1992-09-29,1992,9,29,110
1992-09-30,1992,9,30,156
1992-10-01,1992,10,1,142.686
1992-10-02,1992,10,2,162.686
1992-10-03,1992,10,3,132.686
1992-10-04,1992,10,4,122.686
1992-10-05,1992,10,5,132.686
1992-10-06,1992,10,6,142.686
1992-10-07,1992,10,7,142.686
1992-10-08,1992,10,8,112.686
1992-10-09,1992,10,9,132.686
1992-10-10,1992,10,10,142.686
1992-10-11,1992,10,11,162.686
1992-10-12,1992,10,12,112.686
1992-10-13,1992,10,13,152.686
1992-10-14,1992,10,14,112.686
1992-10-15,1992,10,15,162.686
1992-10-16,1992,10,16,152.686
1992-10-17,1992,10,17,102.686
1992-10-18,1992,10,18,122.686
1992-10-19,1992,10,19,142.686
1992-10-20,1992,10,20,142.686
1992-10-21,1992,10,21,142.686
1992-10-22,1992,10,22,82.686
1992-10-23,1992,10,23,102.686
1992-10-24,1992,10,24,142.686
1992-10-25,1992,10,25,122.686
1992-10-26,1992,10,26,142.686
1992-10-27,1992,10,27,122.686
1992-10-28,1992,10,28,142.686
1992-10-29,1992,10,29,122.686
1992-10-30,1992,10,30,112.686
1992-10-31,1992,10,31,142.686
1992-11-01,1992,11,1,71.151
1992-11-02,1992,11,2,151.151
1992-11-03,1992,11,3,121.151
1992-11-04,1992,11,4,91.151
1992-11-05,1992,11,5,121.151
1992-11-06,1992,11,6,131.151
1992-11-07,1992,11,7,131.151
1992-11-08,1992,11,8,141.151
1992-11-09,1992,11,9,71.151
1992-11-10,1992,11,10,131.151
1992-11-11,1992,11,11,121.151
1992-11-12,1992,11,12,121.151
1992-11-13,1992,11,13,91.151
1992-11-14,1992,11,14,111.151
1992-11-15,1992,11,15,111.151
1992-11-16,1992,11,16,121.151
1992-11-17,1992,11,17,111.151
1992-11-18,1992,11,18,111.151
1992-11-19,1992,11,19,111.151
1992-11-20,1992,11,20,141.151
1992-11-21,1992,11,21,121.151
1992-11-22,1992,11,22,121.151
1992-11-23,1992,11,23,131.151
1992-11-24,1992,11,24,141.151
1992-11-25,1992,11,25,131.151
1992-11-26,1992,11,26,81.151
1992-11-27,1992,11,27,111.151
1992-11-28,1992,11,28,121.151
1992-11-29,1992,11,29,51.151
1992-11-30,1992,11,30,141.151
1992-12-01,1992,12,1,111.535
1992-12-02,1992,12,2,101.535
1992-12-03,1992,12,3,111.535
1992-12-04,1992,12,4,101.535
1992-12-05,1992,12,5,121.535
1992-12-06,1992,12,6,101.535
1992-12-07,1992,12,7,91.535
1992-12-08,1992,12,8,71.535
1992-12-09,1992,12,9,101.535
1992-12-10,1992,12,10,121.535
1992-12-11,1992,12,11,141.535
1992-12-12,1992,12,12,131.535
1992-12-13,1992,12,13,141.535
1992-12-14,1992,12,14,111.535
1992-12-15,1992,12,15,91.535
1992-12-16,1992,12,16,121.535
1992-12-17,1992,12,17,111.535
1992-12-18,1992,12,18,121.535
1992-12-19,1992,12,19,81.535
1992-12-20,1992,12,20,101.535
1992-12-21,1992,12,21,131.535
1992-12-22,1992,12,22,101.535
1992-12-23,1992,12,23,101.535
1992-12-24,1992,12,24,71.535
1992-12-25,1992,12,25,121.535
1992-12-26,1992,12,26,101.535
1992-12-27,1992,12,27,111.535
1992-12-28,1992,12,28,121.535
1992-12-29,1992,12,29,101.535
1992-12-30,1992,12,30,101.535
1992-12-31,1992,12,31,71.535
1993-01-01,1993,1,1,91
1993-01-02,1993,1,2,91
1993-01-03,1993,1,3,111
1993-01-04,1993,1,4,81
1993-01-05,1993,1,5,101
1993-01-06,1993,1,6,101
1993-01-07,1993,1,7,101
1993-01-08,1993,1,8,121
1993-01-09,1993,1,9,101
1993-01-10,1993,1,10,121
1993-01-11,1993,1,11,111
1993-01-12,1993,1,12,111
1993-01-13,1993,1,13,111
1993-01-14,1993,1,14,111
1993-01-15,1993,1,15,91
1993-01-16,1993,1,16,101
1993-01-17,1993,1,17,91
1993-01-18,1993,1,18,121
1993-01-19,1993,1,19,111
1993-01-20,1993,1,20,91
1993-01-21,1993,1,21,131
1993-01-22,1993,1,22,91
1993-01-23,1993,1,23,111
1993-01-24,1993,1,24,131
1993-01-25,1993,1,25,141
1993-01-26,1993,1,26,101
1993-01-27,1993,1,27,91
1993-01-28,1993,1,28,111
1993-01-29,1993,1,29,101
1993-01-30,1993,1,30,151
1993-01-31,1993,1,31,151
1993-02-01,1993,2,1,129
1993-02-02,1993,2,2,139
1993-02-03,1993,2,3,119
1993-02-04,1993,2,4,129
1993-02-05,1993,2,5,109
1993-02-06,1993,2,6,149
1993-02-07,1993,2,7,149
1993-02-08,1993,2,8,119
1993-02-09,1993,2,9,109
1993-02-10,1993,2,10,99
1993-02-11,1993,2,11,139
1993-02-12,1993,2,12,119
1993-02-13,1993,2,13,129
1993-02-14,1993,2,14,119
1993-02-15,1993,2,15,99
1993-02-16,1993,2,16,149
1993-02-17,1993,2,17,109
1993-02-18,1993,2,18,119
1993-02-19,1993,2,19,159
1993-02-20,1993,2,20,139
1993-02-21,1993,2,21,139
1993-02-22,1993,2,22,119
1993-02-23,1993,2,23,99
1993-02-24,1993,2,24,109
1993-02-25,1993,2,25,89
1993-02-26,1993,2,26,99
1993-02-27,1993,2,27,159
1993-02-28,1993,2,28,139
1993-03-01,1993,3,1,145
1993-03-02,1993,3,2,125
1993-03-03,1993,3,3,135
1993-03-04,1993,3,4,135
1993-03-05,1993,3,5,125
1993-03-06,1993,3,6,115
1993-03-07,1993,3,7,145
1993-03-08,1993,3,8,135
1993-03-09,1993,3,9,135
1993-03-10,1993,3,10,135
1993-03-11,1993,3,11,95
1993-03-12,1993,3,12,125
1993-03-13,1993,3,13,135
1993-03-14,1993,3,14,145
1993-03-15,1993,3,15,145
1993-03-16,1993,3,16,95
1993-03-17,1993,3,17,155
1993-03-18,1993,3,18,125
1993-03-19,1993,3,19,145
1993-03-20,1993,3,20,165
1993-03-21,1993,3,21,135
1993-03-22,1993,3,22,125
1993-03-23,1993,3,23,125
1993-03-24,1993,3,24,145
1993-03-25,1993,3,25,145
1993-03-26,1993,3,26,115
1993-03-27,1993,3,27,125
1993-03-28,1993,3,28,95
1993-03-29,1993,3,29,115
1993-03-30,1993,3,30,145
1993-03-31,1993,3,31,115
1993-04-01,1993,4,1,136
1993-04-02,1993,4,2,146
1993-04-03,1993,4,3,136
1993-04-04,1993,4,4,146
1993-04-05,1993,4,5,146
1993-04-06,1993,4,6,166
1993-04-07,1993,4,7,136
1993-04-08,1993,4,8,126
1993-04-09,1993,4,9,136
1993-04-10,1993,4,10,146
1993-04-11,1993,4,11,146
1993-04-12,1993,4,12,146
1993-04-13,1993,4,13,136
1993-04-14,1993,4,14,146
1993-04-15,1993,4,15,146
1993-04-16,1993,4,16,126
1993-04-17,1993,4,17,136
1993-04-18,1993,4,18,146
1993-04-19,1993,4,19,136
1993-04-20,1993,4,20,126
1993-04-21,1993,4,21,126
1993-04-22,1993,4,22,156
1993-04-23,1993,4,23,126
1993-04-24,1993,4,24,156
1993-04-25,1993,4,25,136
1993-04-26,1993,4,26,166
1993-04-27,1993,4,27,146
1993-04-28,1993,4,28,126
1993-04-29,1993,4,29,156
1993-04-30,1993,4,30,146
1993-05-01,1993,5,1,170
1993-05-02,1993,5,2,150
1993-05-03,1993,5,3,150
1993-05-04,1993,5,4,140
1993-05-05,1993,5,5,150
1993-05-06,1993,5,6,166
1993-05-07,1993,5,7,150
1993-05-08,1993,5,8,156
1993-05-09,1993,5,9,160
1993-05-10,1993,5,10,160
1993-05-11,1993,5,11,150
1993-05-12,1993,5,12,140
1993-05-13,1993,5,13,140
1993-05-14,1993,5,14,150
1993-05-15,1993,5,15,100
1993-05-16,1993,5,16,142
1993-05-17,1993,5,17,120
1993-05-18,1993,5,18,160
1993-05-19,1993,5,19,150
1993-05-20,1993,5,20,130
1993-05-21,1993,5,21,150
1993-05-22,1993,5,22,150
1993-05-23,1993,5,23,130
1993-05-24,1993,5,24,150
1993-05-25,1993,5,25,150
1993-05-26,1993,5,26,150
1993-05-27,1993,5,27,150
1993-05-28,1993,5,28,140
1993-05-29,1993,5,29,110
1993-05-30,1993,5,30,150
1993-05-31,1993,5,31,120
1993-06-01,1993,6,1,141
1993-06-02,1993,6,2,150
1993-06-03,1993,6,3,121
1993-06-04,1993,6,4,122
1993-06-05,1993,6,5,141
1993-06-06,1993,6,6,102
1993-06-07,1993,6,7,135
1993-06-08,1993,6,8,152
1993-06-09,1993,6,9,125
1993-06-10,1993,6,10,138
1993-06-11,1993,6,11,154
1993-06-12,1993,6,12,130
1993-06-13,1993,6,13,152
1993-06-14,1993,6,14,128
1993-06-15,1993,6,15,135
1993-06-16,1993,6,16,105
1993-06-17,1993,6,17,150
1993-06-18,1993,6,18,150
1993-06-19,1993,6,19,154
1993-06-20,1993,6,20,156
1993-06-21,1993,6,21,150
1993-06-22,1993,6,22,140
1993-06-23,1993,6,23,135
1993-06-24,1993,6,24,140
1993-06-25,1993,6,25,130
1993-06-26,1993,6,26,155
1993-06-27,1993,6,27,138
1993-06-28,1993,6,28,152
1993-06-29,1993,6,29,150
1993-06-30,1993,6,30,135
1993-07-01,1993,7,1,122
1993-07-02,1993,7,2,122
1993-07-03,1993,7,3,122
1993-07-04,1993,7,4,132
1993-07-05,1993,7,5,132
1993-07-06,1993,7,6,138
1993-07-07,1993,7,7,132
1993-07-08,1993,7,8,82
1993-07-09,1993,7,9,132
1993-07-10,1993,7,10,132
1993-07-11,1993,7,11,142
1993-07-12,1993,7,12,132
1993-07-13,1993,7,13,102
1993-07-14,1993,7,14,148
1993-07-15,1993,7,15,122
1993-07-16,1993,7,16,142
1993-07-17,1993,7,17,138
1993-07-18,1993,7,18,156
1993-07-19,1993,7,19,92
1993-07-20,1993,7,20,152
1993-07-21,1993,7,21,132
1993-07-22,1993,7,22,132
1993-07-23,1993,7,23,142
1993-07-24,1993,7,24,122
1993-07-25,1993,7,25,112
1993-07-26,1993,7,26,124
1993-07-27,1993,7,27,140
1993-07-28,1993,7,28,122
1993-07-29,1993,7,29,132
1993-07-30,1993,7,30,132
1993-07-31,1993,7,31,122
1993-08-01,1993,8,1,124
1993-08-02,1993,8,2,154
1993-08-03,1993,8,3,134
1993-08-04,1993,8,4,134
1993-08-05,1993,8,5,124
1993-08-06,1993,8,6,114
1993-08-07,1993,8,7,144
1993-08-08,1993,8,8,154
1993-08-09,1993,8,9,150
1993-08-10,1993,8,10,148
1993-08-11,1993,8,11,124
1993-08-12,1993,8,12,138
1993-08-13,1993,8,13,124
1993-08-14,1993,8,14,140
1993-08-15,1993,8,15,144
1993-08-16,1993,8,16,144
1993-08-17,1993,8,17,134
1993-08-18,1993,8,18,114
1993-08-19,1993,8,19,148
1993-08-20,1993,8,20,114
1993-08-21,1993,8,21,124
1993-08-22,1993,8,22,114
1993-08-23,1993,8,23,138
1993-08-24,1993,8,24,148
1993-08-25,1993,8,25,134
1993-08-26,1993,8,26,132
1993-08-27,1993,8,27,124
1993-08-28,1993,8,28,124
1993-08-29,1993,8,29,124
1993-08-30,1993,8,30,142
1993-08-31,1993,8,31,150
1993-09-01,1993,9,1,130
1993-09-02,1993,9,2,128
1993-09-03,1993,9,3,142
1993-09-04,1993,9,4,120
1993-09-05,1993,9,5,140.1
1993-09-06,1993,9,6,148
1993-09-07,1993,9,7,138
1993-09-08,1993,9,8,132
1993-09-09,1993,9,9,134
1993-09-10,1993,9,10,123
1993-09-11,1993,9,11,130
1993-09-12,1993,9,12,135
1993-09-13,1993,9,13,150
1993-09-14,1993,9,14,130
1993-09-15,1993,9,15,154
1993-09-16,1993,9,16,106.9
1993-09-17,1993,9,17,126
1993-09-18,1993,9,18,134
1993-09-19,1993,9,19,135
