"date","Year","Month","Day","value"
1991-09-08,1991,9,8,-6
1991-09-09,1991,9,9,-9
1991-09-10,1991,9,10,13
1991-09-11,1991,9,11,29
1991-09-12,1991,9,12,6
1991-09-13,1991,9,13,-16
1991-09-14,1991,9,14,-20
1991-09-15,1991,9,15,-21
1991-09-16,1991,9,16,-32
1991-09-17,1991,9,17,-3
1991-09-18,1991,9,18,33
1991-09-19,1991,9,19,19
1991-09-20,1991,9,20,6
1991-09-21,1991,9,21,-14
1991-09-22,1991,9,22,-26
1991-09-23,1991,9,23,-28
1991-09-24,1991,9,24,-45
1991-09-25,1991,9,25,-56
1991-09-26,1991,9,26,-45
1991-09-27,1991,9,27,-63
1991-09-28,1991,9,28,-20
1991-09-29,1991,9,29,-66
1991-09-30,1991,9,30,-79
1991-10-01,1991,10,1,-80
1991-10-02,1991,10,2,-53
1991-10-03,1991,10,3,-42
1991-10-04,1991,10,4,-6
1991-10-05,1991,10,5,-3
1991-10-06,1991,10,6,1
1991-10-07,1991,10,7,-22
1991-10-08,1991,10,8,-16
1991-10-09,1991,10,9,-30
1991-10-10,1991,10,10,-54
1991-10-11,1991,10,11,-82
1991-10-12,1991,10,12,-160
1991-10-13,1991,10,13,-165
1991-10-14,1991,10,14,-86
1991-10-15,1991,10,15,-141
1991-10-16,1991,10,16,-153
1991-10-17,1991,10,17,-123
1991-10-18,1991,10,18,-125
1991-10-19,1991,10,19,-100
1991-10-20,1991,10,20,-100
1991-10-21,1991,10,21,-164
1991-10-22,1991,10,22,-186
1991-10-23,1991,10,23,-105
1991-10-24,1991,10,24,-173
1991-10-25,1991,10,25,-227
1991-10-26,1991,10,26,-227
1991-10-27,1991,10,27,-260
1991-10-28,1991,10,28,-202
1991-10-29,1991,10,29,-199
1991-10-30,1991,10,30,-165
1991-10-31,1991,10,31,-134
1991-11-01,1991,11,1,-161
1991-11-02,1991,11,2,-176
1991-11-03,1991,11,3,-194
1991-11-04,1991,11,4,-214
1991-11-05,1991,11,5,-133
1991-11-06,1991,11,6,-146
1991-11-07,1991,11,7,-189
1991-11-08,1991,11,8,-197
1991-11-09,1991,11,9,-158
1991-11-10,1991,11,10,-205
1991-11-11,1991,11,11,-211
1991-11-12,1991,11,12,-155
1991-11-13,1991,11,13,-263
1991-11-14,1991,11,14,-279
1991-11-15,1991,11,15,-305
1991-11-16,1991,11,16,-237
1991-11-17,1991,11,17,-282
1991-11-18,1991,11,18,-286
1991-11-19,1991,11,19,-212
1991-11-20,1991,11,20,-236
1991-11-21,1991,11,21,-240
1991-11-22,1991,11,22,-229
1991-11-23,1991,11,23,-223
1991-11-24,1991,11,24,-299
1991-11-25,1991,11,25,-315
1991-11-26,1991,11,26,-297
1991-11-27,1991,11,27,-303
1991-11-28,1991,11,28,-299
1991-11-29,1991,11,29,-332
1991-11-30,1991,11,30,-313
1991-12-01,1991,12,1,-301
1991-12-02,1991,12,2,-302
1991-12-03,1991,12,3,-349
1991-12-04,1991,12,4,-301
1991-12-05,1991,12,5,-300
1991-12-06,1991,12,6,-321
1991-12-07,1991,12,7,-311
1991-12-08,1991,12,8,-326
1991-12-09,1991,12,9,-336
1991-12-10,1991,12,10,-394
1991-12-11,1991,12,11,-403
1991-12-12,1991,12,12,-383
1991-12-13,1991,12,13,-349
1991-12-14,1991,12,14,-331
1991-12-15,1991,12,15,-281
1991-12-16,1991,12,16,-294
1991-12-17,1991,12,17,-289
1991-12-18,1991,12,18,-287
1991-12-19,1991,12,19,-265
1991-12-20,1991,12,20,-319
1991-12-21,1991,12,21,-355
1991-12-22,1991,12,22,-352
1991-12-23,1991,12,23,-334
1991-12-24,1991,12,24,-324
1991-12-25,1991,12,25,-264
1991-12-26,1991,12,26,-247
1991-12-27,1991,12,27,-261
1991-12-28,1991,12,28,-265
1991-12-29,1991,12,29,-171
1991-12-30,1991,12,30,-221
1991-12-31,1991,12,31,-190
1992-01-01,1992,1,1,-231
1992-01-02,1992,1,2,-258
1992-01-03,1992,1,3,-266
1992-01-04,1992,1,4,-324
1992-01-05,1992,1,5,-356
1992-01-06,1992,1,6,-343
1992-01-07,1992,1,7,-341
1992-01-08,1992,1,8,-387
1992-01-09,1992,1,9,-373
1992-01-10,1992,1,10,-358
1992-01-11,1992,1,11,-402
1992-01-12,1992,1,12,-404
1992-01-13,1992,1,13,-402
1992-01-14,1992,1,14,-371
1992-01-15,1992,1,15,-335
1992-01-16,1992,1,16,-379
1992-01-17,1992,1,17,-366
1992-01-18,1992,1,18,-368
1992-01-19,1992,1,19,-373
1992-01-20,1992,1,20,-364
1992-01-21,1992,1,21,-338
1992-01-22,1992,1,22,-303
1992-01-23,1992,1,23,-311
1992-01-24,1992,1,24,-318
1992-01-25,1992,1,25,-431
1992-01-26,1992,1,26,-361
1992-01-27,1992,1,27,-363
1992-01-28,1992,1,28,-367
1992-01-29,1992,1,29,-363
1992-01-30,1992,1,30,-282
1992-01-31,1992,1,31,-368
1992-02-01,1992,2,1,-362
1992-02-02,1992,2,2,-386
1992-02-03,1992,2,3,-281
1992-02-04,1992,2,4,-261
1992-02-05,1992,2,5,-261
1992-02-06,1992,2,6,-344
1992-02-07,1992,2,7,-369
1992-02-08,1992,2,8,-395
1992-02-09,1992,2,9,-394
1992-02-10,1992,2,10,-362
1992-02-11,1992,2,11,-281
1992-02-12,1992,2,12,-339
1992-02-13,1992,2,13,-372
1992-02-14,1992,2,14,-349
1992-02-15,1992,2,15,-367
1992-02-16,1992,2,16,-355
1992-02-17,1992,2,17,-348
1992-02-18,1992,2,18,-351
1992-02-19,1992,2,19,-318
1992-02-20,1992,2,20,-296
1992-02-21,1992,2,21,-296
1992-02-22,1992,2,22,-335
1992-02-23,1992,2,23,-335
1992-02-24,1992,2,24,-318
1992-02-25,1992,2,25,-333
1992-02-26,1992,2,26,-367
1992-02-27,1992,2,27,-374
1992-02-28,1992,2,28,-341
1992-02-29,1992,2,29,-304
1992-03-01,1992,3,1,-269
1992-03-02,1992,3,2,-307
1992-03-03,1992,3,3,-253
1992-03-04,1992,3,4,-322
1992-03-05,1992,3,5,-351
1992-03-06,1992,3,6,-322
1992-03-07,1992,3,7,-322
1992-03-08,1992,3,8,-342
1992-03-09,1992,3,9,-344
1992-03-10,1992,3,10,-256
1992-03-11,1992,3,11,-190
1992-03-12,1992,3,12,-178
1992-03-13,1992,3,13,-285
1992-03-14,1992,3,14,-295
1992-03-15,1992,3,15,-333
1992-03-16,1992,3,16,-310
1992-03-17,1992,3,17,-300
1992-03-18,1992,3,18,-265
1992-03-19,1992,3,19,-281
1992-03-20,1992,3,20,-222
1992-03-21,1992,3,21,-230
1992-03-22,1992,3,22,-188
1992-03-23,1992,3,23,-209
1992-03-24,1992,3,24,-250
1992-03-25,1992,3,25,-248
1992-03-26,1992,3,26,-191
1992-03-27,1992,3,27,-228
1992-03-28,1992,3,28,-278
1992-03-29,1992,3,29,-311
1992-03-30,1992,3,30,-300
1992-03-31,1992,3,31,-251
1992-04-01,1992,4,1,-205
1992-04-02,1992,4,2,-270
1992-04-03,1992,4,3,-305
1992-04-04,1992,4,4,-282
1992-04-05,1992,4,5,-252
1992-04-06,1992,4,6,-275
1992-04-07,1992,4,7,-290
1992-04-08,1992,4,8,-309
1992-04-09,1992,4,9,-308
1992-04-10,1992,4,10,-283
1992-04-11,1992,4,11,-289
1992-04-12,1992,4,12,-276
1992-04-13,1992,4,13,-250
1992-04-14,1992,4,14,-276
1992-04-15,1992,4,15,-293
1992-04-16,1992,4,16,-286
1992-04-17,1992,4,17,-288
1992-04-18,1992,4,18,-269
1992-04-19,1992,4,19,-244
1992-04-20,1992,4,20,-230
1992-04-21,1992,4,21,-138
1992-04-22,1992,4,22,-166
1992-04-23,1992,4,23,-207
1992-04-24,1992,4,24,-194
1992-04-25,1992,4,25,-173
1992-04-26,1992,4,26,-199
1992-04-27,1992,4,27,-237
1992-04-28,1992,4,28,-241
1992-04-29,1992,4,29,-238
1992-04-30,1992,4,30,-183
1992-05-01,1992,5,1,-200
1992-05-02,1992,5,2,-145
1992-05-03,1992,5,3,-76
1992-05-04,1992,5,4,-134
1992-05-05,1992,5,5,-218
1992-05-06,1992,5,6,-233
1992-05-07,1992,5,7,-208
1992-05-08,1992,5,8,-135
1992-05-09,1992,5,9,-121
1992-05-10,1992,5,10,-109
1992-05-11,1992,5,11,-104
1992-05-12,1992,5,12,-116
1992-05-13,1992,5,13,-137
1992-05-14,1992,5,14,-113
1992-05-15,1992,5,15,-102
1992-05-16,1992,5,16,-131
1992-05-17,1992,5,17,-113
1992-05-18,1992,5,18,-146
1992-05-19,1992,5,19,-90
1992-05-20,1992,5,20,-125
1992-05-21,1992,5,21,-108
1992-05-22,1992,5,22,-60
1992-05-23,1992,5,23,-20
1992-05-24,1992,5,24,-1
1992-05-25,1992,5,25,-30
1992-05-26,1992,5,26,-4
1992-05-27,1992,5,27,-12
1992-05-28,1992,5,28,-33
1992-05-29,1992,5,29,-22
1992-05-30,1992,5,30,-50
1992-05-31,1992,5,31,-65
1992-06-01,1992,6,1,-72
1992-06-02,1992,6,2,-47
1992-06-03,1992,6,3,-22
1992-06-04,1992,6,4,-28
1992-06-05,1992,6,5,0
1992-06-06,1992,6,6,-20
1992-06-07,1992,6,7,-27
1992-06-08,1992,6,8,-25
1992-06-09,1992,6,9,-19
1992-06-10,1992,6,10,-18
1992-06-11,1992,6,11,-31
1992-06-12,1992,6,12,-19
1992-06-13,1992,6,13,-6
1992-06-14,1992,6,14,12
1992-06-15,1992,6,15,-6
1992-06-16,1992,6,16,-10
1992-06-17,1992,6,17,-4
1992-06-18,1992,6,18,1
1992-06-19,1992,6,19,27
1992-06-20,1992,6,20,41
1992-06-21,1992,6,21,38
1992-06-22,1992,6,22,27
1992-06-23,1992,6,23,34
1992-06-24,1992,6,24,42
1992-06-25,1992,6,25,46
1992-06-26,1992,6,26,30
1992-06-27,1992,6,27,37
1992-06-28,1992,6,28,35
1992-06-29,1992,6,29,28
1992-06-30,1992,6,30,22
1992-07-01,1992,7,1,34
1992-07-02,1992,7,2,16
1992-07-03,1992,7,3,8
1992-07-04,1992,7,4,23
1992-07-05,1992,7,5,8
1992-07-06,1992,7,6,11
1992-07-07,1992,7,7,6
1992-07-08,1992,7,8,7
1992-07-09,1992,7,9,12
1992-07-10,1992,7,10,26
1992-07-11,1992,7,11,26
1992-07-12,1992,7,12,47
1992-07-13,1992,7,13,46
1992-07-14,1992,7,14,-4
1992-07-15,1992,7,15,-5
1992-07-16,1992,7,16,-3
1992-07-17,1992,7,17,-12
1992-07-18,1992,7,18,-4
1992-07-19,1992,7,19,16
1992-07-20,1992,7,20,66
1992-07-21,1992,7,21,66
1992-07-22,1992,7,22,65
1992-07-23,1992,7,23,46
1992-07-24,1992,7,24,64
1992-07-25,1992,7,25,41
1992-07-26,1992,7,26,86
1992-07-27,1992,7,27,40
1992-07-28,1992,7,28,29
1992-07-29,1992,7,29,41
1992-07-30,1992,7,30,21
1992-07-31,1992,7,31,21
1992-08-01,1992,8,1,14
1992-08-02,1992,8,2,17
1992-08-03,1992,8,3,21
1992-08-04,1992,8,4,12
1992-08-05,1992,8,5,21
1992-08-06,1992,8,6,25
1992-08-07,1992,8,7,21
1992-08-08,1992,8,8,40
1992-08-09,1992,8,9,44
1992-08-10,1992,8,10,42
1992-08-11,1992,8,11,58
1992-08-12,1992,8,12,78
1992-08-13,1992,8,13,82
1992-08-14,1992,8,14,52
1992-08-15,1992,8,15,50
1992-08-16,1992,8,16,66
1992-08-17,1992,8,17,69
1992-08-18,1992,8,18,38
1992-08-19,1992,8,19,6
1992-08-20,1992,8,20,1
1992-08-21,1992,8,21,29
1992-08-22,1992,8,22,18
1992-08-23,1992,8,23,19
1992-08-24,1992,8,24,29
1992-08-25,1992,8,25,22
1992-08-26,1992,8,26,25
1992-08-27,1992,8,27,20
1992-08-28,1992,8,28,-7
1992-08-29,1992,8,29,35
1992-08-30,1992,8,30,33
1992-08-31,1992,8,31,19
1992-09-01,1992,9,1,14
1992-09-02,1992,9,2,6
1992-09-03,1992,9,3,-14
1992-09-04,1992,9,4,-19
1992-09-05,1992,9,5,-30
1992-09-06,1992,9,6,-30
1992-09-07,1992,9,7,-9
1992-09-08,1992,9,8,-18
1992-09-09,1992,9,9,-13
1992-09-10,1992,9,10,8
1992-09-11,1992,9,11,13
1992-09-12,1992,9,12,16
1992-09-13,1992,9,13,1
1992-09-14,1992,9,14,6
1992-09-15,1992,9,15,-15
1992-09-16,1992,9,16,-31
1992-09-17,1992,9,17,-14
1992-09-18,1992,9,18,-14
1992-09-19,1992,9,19,-30
1992-09-20,1992,9,20,-40
1992-09-21,1992,9,21,-57
1992-09-22,1992,9,22,-60
1992-09-23,1992,9,23,-60
1992-09-24,1992,9,24,-68
1992-09-25,1992,9,25,-67
1992-09-26,1992,9,26,-101
1992-09-27,1992,9,27,-105
1992-09-28,1992,9,28,-94
1992-09-29,1992,9,29,-111
1992-09-30,1992,9,30,-126
1992-10-01,1992,10,1,-134
1992-10-02,1992,10,2,-95
1992-10-03,1992,10,3,-37
1992-10-04,1992,10,4,-52
1992-10-05,1992,10,5,-64
1992-10-06,1992,10,6,-66
1992-10-07,1992,10,7,-85
1992-10-08,1992,10,8,-59
1992-10-09,1992,10,9,-34
1992-10-10,1992,10,10,-36
1992-10-11,1992,10,11,-48
1992-10-12,1992,10,12,-83
1992-10-13,1992,10,13,-87
1992-10-14,1992,10,14,-117
1992-10-15,1992,10,15,-125
1992-10-16,1992,10,16,-99
1992-10-17,1992,10,17,-142
1992-10-18,1992,10,18,-168
1992-10-19,1992,10,19,-179
1992-10-20,1992,10,20,-133
1992-10-21,1992,10,21,-80
1992-10-22,1992,10,22,-133
1992-10-23,1992,10,23,-142
1992-10-24,1992,10,24,-129
1992-10-25,1992,10,25,-137
1992-10-26,1992,10,26,-157
1992-10-27,1992,10,27,-186
1992-10-28,1992,10,28,-119
1992-10-29,1992,10,29,-85
1992-10-30,1992,10,30,-144
1992-10-31,1992,10,31,-156
1992-11-01,1992,11,1,-173
1992-11-02,1992,11,2,-244
1992-11-03,1992,11,3,-210
1992-11-04,1992,11,4,-206
1992-11-05,1992,11,5,-144
1992-11-06,1992,11,6,-82
1992-11-07,1992,11,7,-130
1992-11-08,1992,11,8,-256
1992-11-09,1992,11,9,-268
1992-11-10,1992,11,10,-219
1992-11-11,1992,11,11,-171
1992-11-12,1992,11,12,-132
1992-11-13,1992,11,13,-169
1992-11-14,1992,11,14,-266
1992-11-15,1992,11,15,-292
1992-11-16,1992,11,16,-242
1992-11-17,1992,11,17,-190
1992-11-18,1992,11,18,-262
1992-11-19,1992,11,19,-275
1992-11-20,1992,11,20,-278
1992-11-21,1992,11,21,-335
1992-11-22,1992,11,22,-333
1992-11-23,1992,11,23,-262
1992-11-24,1992,11,24,-182
1992-11-25,1992,11,25,-302
1992-11-26,1992,11,26,-242
1992-11-27,1992,11,27,-308
1992-11-28,1992,11,28,-265
1992-11-29,1992,11,29,-195
1992-11-30,1992,11,30,-182
1992-12-01,1992,12,1,-212
1992-12-02,1992,12,2,-224
1992-12-03,1992,12,3,-182
1992-12-04,1992,12,4,-162
1992-12-05,1992,12,5,-202
1992-12-06,1992,12,6,-252
1992-12-07,1992,12,7,-245
1992-12-08,1992,12,8,-303
1992-12-09,1992,12,9,-275
1992-12-10,1992,12,10,-220
1992-12-11,1992,12,11,-206
1992-12-12,1992,12,12,-279
1992-12-13,1992,12,13,-257
1992-12-14,1992,12,14,-239
1992-12-15,1992,12,15,-300
1992-12-16,1992,12,16,-306
1992-12-17,1992,12,17,-246
1992-12-18,1992,12,18,-266
1992-12-19,1992,12,19,-272
1992-12-20,1992,12,20,-286
1992-12-21,1992,12,21,-286
1992-12-22,1992,12,22,-296
1992-12-23,1992,12,23,-294
1992-12-24,1992,12,24,-324
1992-12-25,1992,12,25,-356
1992-12-26,1992,12,26,-380
1992-12-27,1992,12,27,-322
1992-12-28,1992,12,28,-323
1992-12-29,1992,12,29,-304
1992-12-30,1992,12,30,-199
1992-12-31,1992,12,31,-176
1993-01-01,1993,1,1,-179
1993-01-02,1993,1,2,-242
1993-01-03,1993,1,3,-280
1993-01-04,1993,1,4,-280
1993-01-05,1993,1,5,-318
1993-01-06,1993,1,6,-365
1993-01-07,1993,1,7,-344
1993-01-08,1993,1,8,-303
1993-01-09,1993,1,9,-158
1993-01-10,1993,1,10,-204
1993-01-11,1993,1,11,-208
1993-01-12,1993,1,12,-159
1993-01-13,1993,1,13,-192
1993-01-14,1993,1,14,-185
1993-01-15,1993,1,15,-253
1993-01-16,1993,1,16,-318
1993-01-17,1993,1,17,-318
1993-01-18,1993,1,18,-243
1993-01-19,1993,1,19,-252
1993-01-20,1993,1,20,-354
1993-01-21,1993,1,21,-379
1993-01-22,1993,1,22,-380
1993-01-23,1993,1,23,-375
1993-01-24,1993,1,24,-372
1993-01-25,1993,1,25,-382
1993-01-26,1993,1,26,-350
1993-01-27,1993,1,27,-354
1993-01-28,1993,1,28,-346
1993-01-29,1993,1,29,-371
1993-01-30,1993,1,30,-300
1993-01-31,1993,1,31,-336
1993-02-01,1993,2,1,-302
1993-02-02,1993,2,2,-356
1993-02-03,1993,2,3,-385
1993-02-04,1993,2,4,-394
1993-02-05,1993,2,5,-430
1993-02-06,1993,2,6,-397
1993-02-07,1993,2,7,-381
1993-02-08,1993,2,8,-336
1993-02-09,1993,2,9,-335
1993-02-10,1993,2,10,-252
1993-02-11,1993,2,11,-258
1993-02-12,1993,2,12,-292
1993-02-13,1993,2,13,-288
1993-02-14,1993,2,14,-276
1993-02-15,1993,2,15,-302
1993-02-16,1993,2,16,-298
1993-02-17,1993,2,17,-200
1993-02-18,1993,2,18,-223
1993-02-19,1993,2,19,-302
1993-02-20,1993,2,20,-304
1993-02-21,1993,2,21,-274
1993-02-22,1993,2,22,-262
1993-02-23,1993,2,23,-320
1993-02-24,1993,2,24,-339
1993-02-25,1993,2,25,-402
1993-02-26,1993,2,26,-424
1993-02-27,1993,2,27,-390
1993-02-28,1993,2,28,-372
1993-03-01,1993,3,1,-294
1993-03-02,1993,3,2,-274
1993-03-03,1993,3,3,-220
1993-03-04,1993,3,4,-316
1993-03-05,1993,3,5,-298
1993-03-06,1993,3,6,-238
1993-03-07,1993,3,7,-292
1993-03-08,1993,3,8,-337
1993-03-09,1993,3,9,-352
1993-03-10,1993,3,10,-320
1993-03-11,1993,3,11,-346
1993-03-12,1993,3,12,-353
1993-03-13,1993,3,13,-334
1993-03-14,1993,3,14,-348
1993-03-15,1993,3,15,-334
1993-03-16,1993,3,16,-278
1993-03-17,1993,3,17,-276
1993-03-18,1993,3,18,-342
1993-03-19,1993,3,19,-300
1993-03-20,1993,3,20,-299
1993-03-21,1993,3,21,-317
1993-03-22,1993,3,22,-205
1993-03-23,1993,3,23,-200
1993-03-24,1993,3,24,-121
1993-03-25,1993,3,25,-193
1993-03-26,1993,3,26,-395.719
1993-03-27,1993,3,27,-271
1993-03-28,1993,3,28,-280
1993-03-29,1993,3,29,-300
1993-03-30,1993,3,30,-215
1993-03-31,1993,3,31,-225.719
1993-04-01,1993,4,1,-405
1993-04-02,1993,4,2,-185
1993-04-03,1993,4,3,-135
1993-04-04,1993,4,4,-245
1993-04-05,1993,4,5,-305
1993-04-06,1993,4,6,-215
1993-04-07,1993,4,7,-265
1993-04-08,1993,4,8,-165
1993-04-09,1993,4,9,-295
1993-04-10,1993,4,10,-275
1993-04-11,1993,4,11,-285
1993-04-12,1993,4,12,-215
1993-04-13,1993,4,13,-295
1993-04-14,1993,4,14,-295
1993-04-15,1993,4,15,-105
1993-04-16,1993,4,16,-185
1993-04-17,1993,4,17,-205
1993-04-18,1993,4,18,-315
1993-04-19,1993,4,19,-305
1993-04-20,1993,4,20,-175
1993-04-21,1993,4,21,-295
1993-04-22,1993,4,22,-185
1993-04-23,1993,4,23,-225
1993-04-24,1993,4,24,-335
1993-04-25,1993,4,25,-145
1993-04-26,1993,4,26,-265
1993-04-27,1993,4,27,-285
1993-04-28,1993,4,28,-335
1993-04-29,1993,4,29,-275
1993-04-30,1993,4,30,-235
1993-05-01,1993,5,1,-195
1993-05-02,1993,5,2,-185
1993-05-03,1993,5,3,-135
1993-05-04,1993,5,4,-175
1993-05-05,1993,5,5,-215
1993-05-06,1993,5,6,-205
1993-05-07,1993,5,7,-125
1993-05-08,1993,5,8,-85
1993-05-09,1993,5,9,-85
1993-05-10,1993,5,10,-105
1993-05-11,1993,5,11,-185
1993-05-12,1993,5,12,-95
1993-05-13,1993,5,13,-245
1993-05-14,1993,5,14,-205
1993-05-15,1993,5,15,-125
1993-05-16,1993,5,16,5
1993-05-17,1993,5,17,-165
1993-05-18,1993,5,18,-25
1993-05-19,1993,5,19,-65
1993-05-20,1993,5,20,-135
1993-05-21,1993,5,21,-45
1993-05-22,1993,5,22,-95
1993-05-23,1993,5,23,-35
1993-05-24,1993,5,24,-155
1993-05-25,1993,5,25,-105
1993-05-26,1993,5,26,-35
1993-05-27,1993,5,27,-155
1993-05-28,1993,5,28,-165
1993-05-29,1993,5,29,-55
1993-05-30,1993,5,30,-155
1993-05-31,1993,5,31,-155
1993-06-01,1993,6,1,6
1993-06-02,1993,6,2,6
1993-06-03,1993,6,3,16
1993-06-04,1993,6,4,56
1993-06-05,1993,6,5,16
1993-06-06,1993,6,6,-14
1993-06-07,1993,6,7,6
1993-06-08,1993,6,8,46
1993-06-09,1993,6,9,-44
1993-06-10,1993,6,10,36
1993-06-11,1993,6,11,-34
1993-06-12,1993,6,12,-4
1993-06-13,1993,6,13,-24
1993-06-14,1993,6,14,-4
1993-06-15,1993,6,15,-34
1993-06-16,1993,6,16,16
1993-06-17,1993,6,17,16
1993-06-18,1993,6,18,16
1993-06-19,1993,6,19,-24
1993-06-20,1993,6,20,26
1993-06-21,1993,6,21,-14
1993-06-22,1993,6,22,16
1993-06-23,1993,6,23,16
1993-06-24,1993,6,24,-4
1993-06-25,1993,6,25,46
1993-06-26,1993,6,26,26
1993-06-27,1993,6,27,-14
1993-06-28,1993,6,28,-24
1993-06-29,1993,6,29,6
1993-06-30,1993,6,30,-94
1993-07-01,1993,7,1,27
1993-07-02,1993,7,2,37
1993-07-03,1993,7,3,7
1993-07-04,1993,7,4,27
1993-07-05,1993,7,5,27
1993-07-06,1993,7,6,77
1993-07-07,1993,7,7,37
1993-07-08,1993,7,8,27
1993-07-09,1993,7,9,57
1993-07-10,1993,7,10,27
1993-07-11,1993,7,11,27
1993-07-12,1993,7,12,27
1993-07-13,1993,7,13,27
1993-07-14,1993,7,14,7
1993-07-15,1993,7,15,-3
1993-07-16,1993,7,16,37
1993-07-17,1993,7,17,67
1993-07-18,1993,7,18,17
1993-07-19,1993,7,19,7
1993-07-20,1993,7,20,17
1993-07-21,1993,7,21,77
1993-07-22,1993,7,22,87
1993-07-23,1993,7,23,-13
1993-07-24,1993,7,24,67
1993-07-25,1993,7,25,67
1993-07-26,1993,7,26,-3
1993-07-27,1993,7,27,37
1993-07-28,1993,7,28,-3
1993-07-29,1993,7,29,47
1993-07-30,1993,7,30,27
1993-07-31,1993,7,31,17
1993-08-01,1993,8,1,60
1993-08-02,1993,8,2,60
1993-08-03,1993,8,3,30
1993-08-04,1993,8,4,-10
1993-08-05,1993,8,5,60
1993-08-06,1993,8,6,30
1993-08-07,1993,8,7,20
1993-08-08,1993,8,8,70
1993-08-09,1993,8,9,20
1993-08-10,1993,8,10,50
1993-08-11,1993,8,11,60
1993-08-12,1993,8,12,80
1993-08-13,1993,8,13,60
1993-08-14,1993,8,14,20
1993-08-15,1993,8,15,30
1993-08-16,1993,8,16,0
1993-08-17,1993,8,17,40
1993-08-18,1993,8,18,0
1993-08-19,1993,8,19,50
1993-08-20,1993,8,20,40
1993-08-21,1993,8,21,20
1993-08-22,1993,8,22,50
1993-08-23,1993,8,23,0
1993-08-24,1993,8,24,0
1993-08-25,1993,8,25,50
1993-08-26,1993,8,26,30
1993-08-27,1993,8,27,30
1993-08-28,1993,8,28,30
1993-08-29,1993,8,29,60
1993-08-30,1993,8,30,-30
1993-08-31,1993,8,31,50
1993-09-01,1993,9,1,9
1993-09-02,1993,9,2,19
1993-09-03,1993,9,3,-21
1993-09-04,1993,9,4,-41
1993-09-05,1993,9,5,79
1993-09-06,1993,9,6,-41
1993-09-07,1993,9,7,-51
1993-09-08,1993,9,8,-1
1993-09-09,1993,9,9,-61
1993-09-10,1993,9,10,-11
1993-09-11,1993,9,11,-1
1993-09-12,1993,9,12,29
1993-09-13,1993,9,13,-1
1993-09-14,1993,9,14,-31
1993-09-15,1993,9,15,-51
1993-09-16,1993,9,16,9
1993-09-17,1993,9,17,-31
1993-09-18,1993,9,18,-1
1993-09-19,1993,9,19,19
1993-09-20,1993,9,20,-41
1993-09-21,1993,9,21,-1
1993-09-22,1993,9,22,-71
1993-09-23,1993,9,23,-91
1993-09-24,1993,9,24,-31
1993-09-25,1993,9,25,19
1993-09-26,1993,9,26,-21
1993-09-27,1993,9,27,-71
1993-09-28,1993,9,28,-31
1993-09-29,1993,9,29,-51
1993-09-30,1993,9,30,49
1993-10-01,1993,10,1,-12
1993-10-02,1993,10,2,-72
1993-10-03,1993,10,3,-102
1993-10-04,1993,10,4,-102
1993-10-05,1993,10,5,-42
1993-10-06,1993,10,6,-72
1993-10-07,1993,10,7,-92
1993-10-08,1993,10,8,-42
1993-10-09,1993,10,9,-142
1993-10-10,1993,10,10,-122
1993-10-11,1993,10,11,-102
1993-10-12,1993,10,12,-82
1993-10-13,1993,10,13,-72
1993-10-14,1993,10,14,-92
1993-10-15,1993,10,15,-152
1993-10-16,1993,10,16,-192
1993-10-17,1993,10,17,-112
1993-10-18,1993,10,18,-72
1993-10-19,1993,10,19,-102
1993-10-20,1993,10,20,-182
1993-10-21,1993,10,21,-182
1993-10-22,1993,10,22,-82
1993-10-23,1993,10,23,-52
1993-10-24,1993,10,24,-82
1993-10-25,1993,10,25,-22
1993-10-26,1993,10,26,-112
1993-10-27,1993,10,27,-52
1993-10-28,1993,10,28,-192
1993-10-29,1993,10,29,-142
1993-10-30,1993,10,30,-82
1993-10-31,1993,10,31,-162
1993-11-01,1993,11,1,-328
1993-11-02,1993,11,2,-238
1993-11-03,1993,11,3,-238
1993-11-04,1993,11,4,-288
1993-11-05,1993,11,5,-268
1993-11-06,1993,11,6,-168
1993-11-07,1993,11,7,-228
1993-11-08,1993,11,8,-268
1993-11-09,1993,11,9,-328
1993-11-10,1993,11,10,-258
1993-11-11,1993,11,11,-348
1993-11-12,1993,11,12,-218
1993-11-13,1993,11,13,-238
1993-11-14,1993,11,14,-258
1993-11-15,1993,11,15,-238
1993-11-16,1993,11,16,-268
1993-11-17,1993,11,17,-48
1993-11-18,1993,11,18,-268
1993-11-19,1993,11,19,-288
1993-11-20,1993,11,20,-208
1993-11-21,1993,11,21,-358
1993-11-22,1993,11,22,-238
1993-11-23,1993,11,23,-258
1993-11-24,1993,11,24,-268
1993-11-25,1993,11,25,-308
1993-11-26,1993,11,26,-348
1993-11-27,1993,11,27,-348
1993-11-28,1993,11,28,-258
1993-11-29,1993,11,29,-268
1993-11-30,1993,11,30,-148
1993-12-01,1993,12,1,-254
1993-12-02,1993,12,2,-294
1993-12-03,1993,12,3,-294
1993-12-04,1993,12,4,-284
1993-12-05,1993,12,5,-324
1993-12-06,1993,12,6,-254
1993-12-07,1993,12,7,-354
1993-12-08,1993,12,8,-242
1993-12-09,1993,12,9,-248
1993-12-10,1993,12,10,-324
1993-12-11,1993,12,11,-424
1993-12-12,1993,12,12,-334
1993-12-13,1993,12,13,-251
1993-12-14,1993,12,14,-202
1993-12-15,1993,12,15,-261
1993-12-16,1993,12,16,-284
1993-12-17,1993,12,17,-374
